house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2022-Q3,LV,DK20,APARTMENT,123.06,10235.9,4005,9.99,3.774,72.23,103.73,37.81,6.83,15.67,0.4091,16.69,8.26,prc_hpi_q,SECOND,2024-08-30
2022-Q4,PL,BG919,EXISTING,114.18,3364.48,69290,16.2,3.418,81.66,101.76,11.55,1.01,6.5,1.2109,6.48,25.35,prc_hpi_a,BENCHMARK,2024-09-18
2023-Q1,ES,AT5,NEW_BUILD,122.62,10628.14,14888,4.25,3.648,54.15,98.08,7.59,2.13,0.78,0.9591,11.55,5.21,ilc_lvho02,FLASH,2024-08-21
2023-Q2,HR,SK88,TERRACED,117.63,8612.01,51179,14.8,4.343,74.84,115.64,20.65,1.2,13.93,1.5793,4.16,20.85,prc_hpi_q,FIRST,2025-12-19
2023-Q3,FI,PT719,SEMI_DETACHED,134.31,5234.33,61260,9.92,2.024,86.29,117.84,29.38,7.37,13.89,2.0262,5.33,6.94,prc_hpi_a,SECOND,2024-03-11
2023-Q4,IE,CZ7,DETACHED_HOUSE,131.58,7819.54,1501,6.81,2.637,86.86,128.18,13.89,6.97,3.26,1.3054,12.38,15.15,ilc_lvho02,BENCHMARK,2025-01-01
2024-Q1,MT,PL2,APARTMENT,123.22,7253.99,45942,10.27,2.438,88.58,114.42,27.59,11.5,6.43,0.8528,16.03,3.31,prc_hpi_q,FLASH,2026-01-23
2024-Q2,SK,NL6,EXISTING,113.49,2748.07,27962,6.35,1.81,63.62,113.4,12.89,1.45,4.34,1.739,17.66,2.31,prc_hpi_a,FIRST,2025-09-10
2024-Q3,BE,SE928,NEW_BUILD,129.45,6768.8,35397,19.85,4.174,80.45,115.13,20.27,1.42,5.96,1.0011,4.46,13.3,ilc_lvho02,SECOND,2024-05-15
2024-Q4,DK,FR68,TERRACED,113.79,11540.61,44842,21.9,4.476,74.17,96.95,32.08,5.83,1.43,0.6075,26.26,13.79,prc_hpi_q,BENCHMARK,2025-07-19
2025-Q1,GR,FR93,SEMI_DETACHED,108.43,9736.59,52013,22.02,2.022,63.53,109.83,33.08,5.14,15.42,0.6941,4.71,20.35,prc_hpi_a,FLASH,2025-10-11
2025-Q2,LT,LU811,DETACHED_HOUSE,109.06,7552.63,82083,6.24,2.702,80.38,112.66,10.42,1.85,15.65,1.5907,19.12,16.11,ilc_lvho02,FIRST,2024-05-29
2025-Q3,PT,DK531,APARTMENT,113.24,13612.17,75400,2.3,3.821,73.45,118.61,7.74,6.64,8.87,1.2289,9.18,9.29,prc_hpi_q,SECOND,2025-01-02
2025-Q4,SE,EE16,EXISTING,125.2,5896.9,28800,11.4,2.78,67.74,103.49,18.51,2.63,1.51,1.7912,9.67,15.75,prc_hpi_a,BENCHMARK,2025-12-10
2026-Q1,CY,LU67,NEW_BUILD,93.01,9668.5,73237,7.29,4.344,54.98,92.9,27.3,5.94,0.58,1.1156,13.63,14.53,ilc_lvho02,FLASH,2025-01-01
2026-Q2,FR,RO8,TERRACED,120.89,2319.62,11280,6.06,5.236,57.22,97.38,23.9,11.81,2.42,1.387,5.22,14.94,prc_hpi_q,FIRST,2024-05-28
2026-Q3,IT,AT722,SEMI_DETACHED,115.11,10932.09,2538,4.79,2.483,91.14,96.06,21.91,9.3,5.86,0.6108,12.74,12.92,prc_hpi_a,SECOND,2025-07-16
2026-Q4,NL,HR32,DETACHED_HOUSE,135.16,6536.11,60568,1.94,1.579,51.61,112.77,17.91,6.46,12.85,0.5029,12.3,9.47,ilc_lvho02,BENCHMARK,2024-04-11
2014-Q1,SI,DK249,APARTMENT,112.05,8507.27,54895,13.77,1.023,48.96,112.27,48.91,7.43,7.05,1.6379,12.37,11.54,prc_hpi_q,FLASH,2024-06-17
2014-Q2,BG,MT34,EXISTING,101.76,8373.05,46688,23.73,1.215,74.26,103.27,11.74,10.08,0.3,1.5292,3.13,5.51,prc_hpi_a,FIRST,2024-01-04
2014-Q3,EE,NL919,NEW_BUILD,108.97,8336.09,66973,3.28,3.32,80.78,99.33,36.2,8.94,5.16,1.242,5.23,17.51,ilc_lvho02,SECOND,2024-07-10
2014-Q4,HU,SE476,TERRACED,100.56,6654.56,21736,19.2,3.039,64.6,107.36,15.36,5.49,3.52,1.9329,11.99,9.15,prc_hpi_q,BENCHMARK,2024-02-22
2015-Q1,LU,LU59,SEMI_DETACHED,115.78,5520.19,74015,15.49,1.873,75.0,114.19,16.29,2.75,10.15,1.6558,5.05,7.3,prc_hpi_a,FLASH,2024-01-28
2015-Q2,RO,BE169,DETACHED_HOUSE,129.95,6012.64,21101,3.34,2.299,86.95,106.42,10.44,0.55,8.08,1.384,10.13,22.06,ilc_lvho02,FIRST,2025-07-21
2015-Q3,AT,EE9,APARTMENT,125.29,7126.5,18152,8.01,2.694,50.98,116.44,13.95,2.0,2.92,0.4755,6.12,18.82,prc_hpi_q,SECOND,2025-05-02
2015-Q4,CZ,FR729,EXISTING,110.97,9826.38,53288,13.73,2.869,93.63,109.07,41.36,11.21,1.2,0.6523,16.45,2.48,prc_hpi_a,BENCHMARK,2024-11-12
2016-Q1,DE,SI9,NEW_BUILD,117.54,4489.69,60786,21.93,0.874,60.5,118.15,8.98,9.05,7.08,1.7929,14.54,17.93,ilc_lvho02,FLASH,2026-02-19
2016-Q2,LV,SE3,TERRACED,128.86,4606.62,12302,9.16,1.67,91.51,95.3,15.39,6.13,8.49,0.8202,15.17,22.33,prc_hpi_q,FIRST,2025-04-11
2016-Q3,PL,LU78,SEMI_DETACHED,97.38,11617.49,76558,15.35,1.879,74.24,85.56,19.25,7.18,9.92,1.224,5.25,23.09,prc_hpi_a,SECOND,2026-01-29
2016-Q4,ES,BE2,DETACHED_HOUSE,106.34,13872.25,6525,3.23,2.496,94.31,87.26,15.5,4.51,8.3,0.7938,7.73,5.96,ilc_lvho02,BENCHMARK,2024-06-19
2017-Q1,HR,SE4,APARTMENT,122.67,4269.04,51656,20.03,2.517,78.17,113.26,38.74,11.52,1.73,1.7767,8.4,21.04,prc_hpi_q,FLASH,2024-07-02
2017-Q2,FI,SE9,EXISTING,94.57,5236.61,64218,4.09,2.779,89.03,90.23,33.56,10.78,7.22,1.9331,19.06,19.21,prc_hpi_a,FIRST,2024-12-10
2017-Q3,IE,SI88,NEW_BUILD,118.5,13433.87,73664,8.78,2.493,89.64,95.62,24.51,1.2,1.85,1.4623,11.08,4.26,ilc_lvho02,SECOND,2024-06-23
2017-Q4,MT,DE541,TERRACED,125.27,10686.72,59659,20.65,2.889,66.31,101.67,13.05,1.59,4.49,0.4624,19.44,11.62,prc_hpi_q,BENCHMARK,2024-04-11
2018-Q1,SK,DK204,SEMI_DETACHED,106.4,7289.69,29391,12.27,2.813,48.34,106.93,16.85,5.77,4.33,1.3417,9.93,25.45,prc_hpi_a,FLASH,2024-02-06
2018-Q2,BE,CZ6,DETACHED_HOUSE,125.04,2248.5,1798,23.97,2.051,63.74,102.04,15.1,10.96,1.17,1.6416,7.05,9.75,ilc_lvho02,FIRST,2025-03-18
2018-Q3,DK,SK426,APARTMENT,127.95,7136.47,66707,11.83,0.741,74.41,107.18,35.76,8.58,16.08,0.8728,7.0,23.03,prc_hpi_q,SECOND,2024-06-27
2018-Q4,GR,NL8,EXISTING,111.66,12090.63,26260,17.93,0.818,55.98,109.21,9.75,7.18,5.61,1.509,10.21,6.78,prc_hpi_a,BENCHMARK,2026-01-06
2019-Q1,LT,CZ172,NEW_BUILD,109.97,5188.25,9891,35.82,3.035,84.0,98.26,9.77,1.18,6.73,1.5661,17.45,21.29,ilc_lvho02,FLASH,2024-11-20
2019-Q2,PT,NL276,TERRACED,120.1,7598.11,41983,4.37,1.109,60.1,99.98,40.05,8.62,10.58,1.4794,7.33,17.21,prc_hpi_q,FIRST,2024-07-15
2019-Q3,SE,MT5,SEMI_DETACHED,103.94,4536.03,4353,18.45,2.44,87.93,83.56,29.83,8.59,1.92,0.9441,15.68,23.77,prc_hpi_a,SECOND,2024-08-26
2019-Q4,CY,IT774,DETACHED_HOUSE,89.82,3011.68,22152,7.33,1.245,93.85,73.61,27.57,3.57,6.04,1.1226,15.62,20.0,ilc_lvho02,BENCHMARK,2024-01-18
2020-Q1,FR,BE87,APARTMENT,95.24,1702.54,29164,13.94,1.298,67.83,86.08,12.2,1.24,3.64,1.8123,17.61,18.63,prc_hpi_q,FLASH,2025-09-29
2020-Q2,IT,NL20,EXISTING,96.72,4990.77,27083,23.18,1.196,77.6,82.81,10.63,4.76,17.15,0.6331,5.01,5.3,prc_hpi_a,FIRST,2024-02-04
2020-Q3,NL,RO857,NEW_BUILD,112.76,3889.57,497,28.9,2.03,78.28,89.04,31.19,0.81,16.31,0.9769,12.93,20.88,ilc_lvho02,SECOND,2024-04-14
2020-Q4,SI,FI4,TERRACED,89.79,12132.27,18661,12.28,1.011,93.43,89.16,42.23,11.65,15.9,1.1379,16.2,3.43,prc_hpi_q,BENCHMARK,2026-01-09
2021-Q1,BG,PT2,SEMI_DETACHED,117.84,8068.77,40453,19.76,2.465,50.16,97.96,7.54,6.06,17.27,1.4926,16.58,24.27,prc_hpi_a,FLASH,2025-04-14
2021-Q2,EE,HU326,DETACHED_HOUSE,131.41,11246.66,10732,13.05,0.865,59.42,104.22,16.58,7.39,9.58,1.3283,13.03,17.64,ilc_lvho02,FIRST,2024-06-24
2021-Q3,HU,SK1,APARTMENT,113.1,6924.82,58538,24.83,1.716,93.26,97.45,15.0,3.57,15.69,1.5343,6.15,4.77,prc_hpi_q,SECOND,2024-06-24
2021-Q4,LU,FI49,EXISTING,103.75,13021.63,30582,4.91,2.649,69.48,109.57,25.36,6.63,6.43,1.1092,9.95,1.6,prc_hpi_a,BENCHMARK,2024-02-19
2022-Q1,RO,DK834,NEW_BUILD,114.79,8360.65,50993,18.55,6.194,44.64,103.41,6.28,2.87,17.06,1.6332,20.64,7.14,ilc_lvho02,FLASH,2025-08-03
2022-Q2,AT,BE892,TERRACED,104.78,2827.01,16286,18.04,5.981,42.36,99.16,39.82,10.93,2.59,1.5145,21.27,14.87,prc_hpi_q,FIRST,2024-11-17
2022-Q3,CZ,IT885,SEMI_DETACHED,112.42,4142.66,27380,10.42,1.929,79.05,94.67,16.1,5.02,16.11,0.7442,7.66,23.29,prc_hpi_a,SECOND,2026-02-24
2022-Q4,DE,CY84,DETACHED_HOUSE,104.92,11744.39,41717,21.24,2.208,61.34,91.25,36.98,7.51,10.22,0.5476,12.34,12.2,ilc_lvho02,BENCHMARK,2025-01-27
2023-Q1,LV,HU7,APARTMENT,130.61,8458.2,55101,21.38,3.129,48.69,101.52,12.17,3.08,7.21,1.2253,8.66,7.57,prc_hpi_q,FLASH,2024-10-25
2023-Q2,PL,MT659,EXISTING,95.8,13236.64,43817,24.32,3.875,67.82,87.94,13.39,7.12,9.72,1.3673,11.32,16.94,prc_hpi_a,FIRST,2024-07-29
2023-Q3,ES,BG7,NEW_BUILD,95.42,3789.34,3480,36.07,4.564,61.3,93.4,34.57,2.01,1.72,0.8494,5.16,18.51,ilc_lvho02,SECOND,2024-09-25
2023-Q4,HR,AT662,TERRACED,127.83,4987.19,6808,25.14,1.917,71.54,125.24,7.57,7.5,6.36,1.6686,19.63,15.02,prc_hpi_q,BENCHMARK,2024-03-18
2024-Q1,FI,RO69,SEMI_DETACHED,98.15,5598.28,39047,22.64,4.189,60.85,89.02,12.23,3.64,3.27,0.5378,16.75,18.97,prc_hpi_a,FLASH,2025-06-10
2024-Q2,IE,HR23,DETACHED_HOUSE,98.77,7316.47,28692,12.15,1.737,82.68,91.9,33.15,2.87,6.0,0.4276,11.19,9.55,ilc_lvho02,FIRST,2025-04-13
2024-Q3,MT,DK31,APARTMENT,97.43,13868.64,14086,6.08,1.726,65.33,94.5,40.52,6.55,3.25,1.0085,5.72,17.09,prc_hpi_q,SECOND,2024-04-08
2024-Q4,SK,PT438,EXISTING,96.34,9671.04,16289,7.03,3.977,77.89,78.98,35.24,10.66,15.95,1.5238,8.78,19.22,prc_hpi_a,BENCHMARK,2026-02-10
2025-Q1,BE,ES67,NEW_BUILD,111.94,2850.9,55619,5.32,3.265,91.28,100.33,18.9,9.02,6.23,1.8449,6.04,9.9,ilc_lvho02,FLASH,2024-09-19
2025-Q2,DK,ES9,TERRACED,127.02,9532.42,24082,23.05,2.943,65.46,113.26,32.21,10.96,1.41,0.8494,5.47,6.77,prc_hpi_q,FIRST,2025-01-25
2025-Q3,GR,PL9,SEMI_DETACHED,106.45,10870.74,68835,13.77,3.429,84.3,93.12,28.7,6.33,0.49,0.9017,17.99,23.89,prc_hpi_a,SECOND,2025-07-31
2025-Q4,LT,RO24,DETACHED_HOUSE,92.08,1587.3,59117,11.72,3.764,86.02,91.29,10.68,9.29,5.24,1.2071,19.33,20.71,ilc_lvho02,BENCHMARK,2024-08-13
2026-Q1,PT,IE31,APARTMENT,100.1,3637.55,42293,19.29,1.9,84.1,107.33,31.02,4.74,12.39,1.2776,4.11,2.74,prc_hpi_q,FLASH,2025-01-20
2026-Q2,SE,HR51,EXISTING,106.39,9660.67,16049,22.52,3.388,61.1,89.55,15.51,10.89,13.59,1.3764,11.06,12.9,prc_hpi_a,FIRST,2025-01-25
2026-Q3,CY,BE41,NEW_BUILD,103.29,13244.08,8723,9.18,2.285,87.59,105.31,10.17,9.14,2.18,0.9837,14.26,5.09,ilc_lvho02,SECOND,2024-10-26
2026-Q4,FR,BE173,TERRACED,125.89,10034.14,3611,23.06,3.769,49.66,119.94,22.48,4.4,1.95,0.4106,4.27,1.52,prc_hpi_q,BENCHMARK,2024-10-04
2014-Q1,IT,CZ45,SEMI_DETACHED,114.28,5974.37,2724,20.22,3.413,89.19,102.26,21.3,10.38,2.58,1.8497,3.96,5.99,prc_hpi_a,FLASH,2025-03-10
2014-Q2,NL,SE5,DETACHED_HOUSE,124.34,3618.19,52254,11.0,2.895,92.85,114.36,23.03,9.84,6.81,1.5185,3.07,20.81,ilc_lvho02,FIRST,2024-09-04
2014-Q3,SI,EE6,APARTMENT,91.57,1977.98,41426,11.91,1.524,81.2,87.54,23.7,11.65,5.32,1.8412,8.32,6.69,prc_hpi_q,SECOND,2024-03-28
2014-Q4,BG,DE56,EXISTING,101.68,4828.78,28013,11.92,2.375,83.59,96.95,13.27,7.91,2.81,1.9874,19.64,7.08,prc_hpi_a,BENCHMARK,2025-12-24
2015-Q1,EE,SI205,NEW_BUILD,107.06,11750.76,28295,25.06,0.794,54.77,106.76,29.02,6.17,9.47,1.2691,2.88,12.49,ilc_lvho02,FLASH,2024-10-06
2015-Q2,HU,RO92,TERRACED,91.55,4530.65,35570,12.94,2.571,48.97,78.35,18.7,7.86,2.6,1.4808,17.54,15.57,prc_hpi_q,FIRST,2024-03-04
2015-Q3,LU,HU74,SEMI_DETACHED,109.93,10907.22,60359,20.1,2.426,68.51,104.78,13.96,6.91,8.81,0.7957,19.77,2.33,prc_hpi_a,SECOND,2024-09-05
2015-Q4,RO,BE423,DETACHED_HOUSE,120.31,7256.59,49714,21.6,2.497,73.31,109.51,14.52,4.81,9.45,0.4671,8.37,6.2,ilc_lvho02,BENCHMARK,2025-08-20
2016-Q1,AT,DK578,APARTMENT,107.62,6810.42,37053,16.04,1.828,95.13,95.84,18.6,10.58,4.71,0.939,4.04,19.01,prc_hpi_q,FLASH,2024-08-26
2016-Q2,CZ,AT707,EXISTING,123.25,1789.35,58440,4.62,0.965,82.36,115.71,13.79,9.94,6.44,1.2502,16.54,8.08,prc_hpi_a,FIRST,2024-08-16
2016-Q3,DE,FR9,NEW_BUILD,116.71,12662.44,33146,34.81,2.37,72.24,113.13,23.96,8.85,1.4,1.203,2.75,18.64,ilc_lvho02,SECOND,2024-07-11
2016-Q4,LV,PL1,TERRACED,126.14,1114.98,16686,19.59,2.35,59.29,115.58,10.48,5.81,10.5,1.5284,8.73,6.19,prc_hpi_q,BENCHMARK,2025-08-27
2017-Q1,PL,AT677,SEMI_DETACHED,110.36,6676.4,33638,14.31,0.703,50.62,95.91,18.57,1.71,1.93,0.7214,8.06,1.39,prc_hpi_a,FLASH,2025-01-17
2017-Q2,ES,PL622,DETACHED_HOUSE,90.62,10597.68,46441,2.06,1.141,92.69,100.93,8.95,1.87,5.65,1.5637,13.16,25.6,ilc_lvho02,FIRST,2025-10-09
2017-Q3,HR,PT37,APARTMENT,94.0,8592.41,4852,16.1,1.774,75.4,90.02,15.72,6.21,9.03,0.598,18.04,22.67,prc_hpi_q,SECOND,2025-09-07
2017-Q4,FI,LT62,EXISTING,86.51,4134.72,11561,15.39,1.091,60.52,85.49,20.74,1.65,0.46,1.586,16.15,21.0,prc_hpi_a,BENCHMARK,2024-11-15
2018-Q1,IE,SE669,NEW_BUILD,117.44,2140.23,37997,25.82,3.264,95.83,90.28,30.03,6.32,1.78,1.6126,14.59,9.97,ilc_lvho02,FLASH,2025-06-06
2018-Q2,MT,FI71,TERRACED,91.85,10746.92,10820,12.16,2.412,64.76,85.86,22.22,10.4,5.82,0.9879,9.93,8.24,prc_hpi_q,FIRST,2025-06-04
2018-Q3,SK,DE4,SEMI_DETACHED,118.71,4316.94,6312,6.16,2.902,91.88,96.97,11.71,2.83,5.11,0.8173,14.72,23.49,prc_hpi_a,SECOND,2024-02-15
2018-Q4,BE,LV2,DETACHED_HOUSE,122.91,5269.21,37945,23.61,2.465,57.77,98.04,31.59,0.97,8.76,1.6286,11.54,9.88,ilc_lvho02,BENCHMARK,2024-04-24
2019-Q1,DK,CY6,APARTMENT,113.57,1014.95,10250,12.53,1.19,48.53,101.32,35.79,8.59,1.98,1.4394,8.36,11.75,prc_hpi_q,FLASH,2024-12-14
2019-Q2,GR,CZ776,EXISTING,108.88,10219.85,46517,21.11,3.059,74.48,99.15,12.39,1.09,0.28,0.887,16.49,1.17,prc_hpi_a,FIRST,2026-01-04
2019-Q3,LT,BG950,NEW_BUILD,108.94,11506.7,47088,19.7,0.959,80.28,106.96,23.54,9.48,10.24,0.7576,7.61,4.85,ilc_lvho02,SECOND,2025-05-01
2019-Q4,PT,IE35,TERRACED,122.64,8647.31,2410,3.16,3.404,84.3,113.25,24.1,1.07,13.27,1.6133,5.24,12.64,prc_hpi_q,BENCHMARK,2024-10-10
2020-Q1,SE,SK6,SEMI_DETACHED,103.87,1240.42,15839,1.97,2.251,78.39,103.13,35.7,7.43,3.57,1.1727,5.4,15.18,prc_hpi_a,FLASH,2025-03-31
2020-Q2,CY,DK550,DETACHED_HOUSE,119.55,1649.08,31883,9.16,1.814,70.39,108.11,8.92,3.69,8.13,0.6902,12.33,20.7,ilc_lvho02,FIRST,2024-07-23
2020-Q3,FR,HR63,APARTMENT,118.0,6760.72,50074,20.51,1.785,49.23,89.69,26.23,8.66,5.31,1.9992,13.16,20.75,prc_hpi_q,SECOND,2024-07-11
2020-Q4,IT,CZ23,EXISTING,114.08,6284.14,54173,23.1,2.759,64.74,108.33,15.96,8.52,15.4,0.9682,8.49,22.42,prc_hpi_a,BENCHMARK,2025-08-13
2021-Q1,NL,NL57,NEW_BUILD,108.75,7332.38,18027,30.65,1.458,57.84,96.59,22.4,10.53,5.36,0.5309,12.48,16.11,ilc_lvho02,FLASH,2024-08-16
2021-Q2,SI,HU90,TERRACED,116.44,8271.97,50757,16.62,1.821,83.0,107.99,8.25,9.17,3.54,0.8499,11.59,25.48,prc_hpi_q,FIRST,2026-02-12
2021-Q3,BG,FI2,SEMI_DETACHED,95.15,3582.11,55718,9.45,1.895,73.17,100.06,19.24,3.1,6.05,0.7263,13.72,19.92,prc_hpi_a,SECOND,2025-05-11
2021-Q4,EE,PL66,DETACHED_HOUSE,117.4,6039.78,3333,7.6,1.052,72.38,106.54,18.53,0.7,14.14,1.9012,9.63,7.07,ilc_lvho02,BENCHMARK,2025-09-27
2022-Q1,HU,FI837,APARTMENT,93.84,4672.59,53188,14.08,3.796,75.57,97.35,28.97,2.7,13.49,0.6966,19.4,7.73,prc_hpi_q,FLASH,2025-05-06
2022-Q2,LU,LT7,EXISTING,118.82,4357.23,39596,3.39,1.832,53.78,110.31,34.11,1.66,5.15,1.5137,10.83,15.14,prc_hpi_a,FIRST,2024-01-14
2022-Q3,RO,BG19,NEW_BUILD,82.32,11190.24,35691,8.05,4.226,77.05,85.98,31.78,6.48,10.37,1.5687,23.39,16.14,ilc_lvho02,SECOND,2025-10-07
2022-Q4,AT,MT814,TERRACED,115.01,5804.23,9612,22.52,4.675,59.83,111.99,26.26,3.01,13.39,1.94,16.76,19.02,prc_hpi_q,BENCHMARK,2024-06-29
2023-Q1,CZ,EE30,SEMI_DETACHED,114.89,3038.38,18408,20.1,2.548,62.69,94.71,19.08,1.55,16.27,0.9871,13.01,11.66,prc_hpi_a,FLASH,2024-06-02
2023-Q2,DE,CZ3,DETACHED_HOUSE,96.41,13576.18,13708,11.35,5.172,59.61,84.36,24.48,4.23,3.8,1.0826,15.16,10.01,ilc_lvho02,FIRST,2024-09-05
2023-Q3,LV,IE1,APARTMENT,102.58,2349.91,62864,2.07,2.549,58.23,97.24,19.49,11.51,9.31,1.7226,9.89,16.94,prc_hpi_q,SECOND,2024-05-22
2023-Q4,PL,EE139,EXISTING,115.92,7127.99,48104,4.26,3.556,65.84,90.49,42.0,4.52,5.16,0.8014,16.85,24.35,prc_hpi_a,BENCHMARK,2025-09-07
2024-Q1,ES,FI309,NEW_BUILD,95.43,13396.19,34600,34.21,2.495,66.2,78.67,24.45,3.54,10.34,1.552,10.65,17.86,ilc_lvho02,FLASH,2026-02-04
2024-Q2,HR,DE128,TERRACED,86.08,7292.86,54950,22.9,4.945,42.07,91.95,18.95,12.1,8.14,1.5139,7.29,18.16,prc_hpi_q,FIRST,2024-02-18
2024-Q3,FI,RO77,SEMI_DETACHED,111.17,8695.8,23666,22.5,2.678,72.2,107.84,9.99,8.73,0.5,0.8888,18.22,24.33,prc_hpi_a,SECOND,2024-05-12
2024-Q4,IE,CY9,DETACHED_HOUSE,109.92,5715.52,9564,10.59,5.339,52.5,99.38,19.88,8.9,15.75,1.6007,16.46,14.67,ilc_lvho02,BENCHMARK,2024-01-14
2025-Q1,MT,PT62,APARTMENT,93.51,8165.59,19573,18.47,2.347,51.91,82.04,6.65,1.3,4.82,0.4288,19.16,15.74,prc_hpi_q,FLASH,2024-08-01
2025-Q2,SK,IE937,EXISTING,100.99,5415.62,38718,9.05,4.034,79.84,95.4,25.33,6.46,4.21,1.5446,9.14,15.89,prc_hpi_a,FIRST,2024-06-15
2025-Q3,BE,GR40,NEW_BUILD,95.44,4257.0,80560,6.37,2.655,92.33,88.63,12.33,1.57,12.56,0.6216,4.08,8.13,ilc_lvho02,SECOND,2025-04-27
2025-Q4,DK,RO9,TERRACED,116.54,6272.24,51512,12.54,3.614,79.56,118.4,10.65,8.93,3.72,1.1526,19.68,7.82,prc_hpi_q,BENCHMARK,2025-04-10
2026-Q1,GR,PT616,SEMI_DETACHED,121.51,8812.63,77077,24.33,3.167,83.74,111.8,28.17,5.61,10.84,0.7894,7.23,5.36,prc_hpi_a,FLASH,2024-09-02
2026-Q2,LT,LV988,DETACHED_HOUSE,99.6,8929.96,13631,19.54,4.971,70.32,83.11,9.05,4.57,1.3,1.2648,11.81,11.56,ilc_lvho02,FIRST,2024-04-12
2026-Q3,PT,AT18,APARTMENT,92.6,6707.35,35508,8.24,4.015,87.54,81.64,31.2,0.96,5.87,0.9999,14.82,13.62,prc_hpi_q,SECOND,2025-03-05
2026-Q4,SE,CZ978,EXISTING,103.18,4249.35,20853,10.36,3.428,76.21,97.03,28.99,1.18,3.94,1.6225,5.91,18.74,prc_hpi_a,BENCHMARK,2025-11-15
2014-Q1,CY,RO534,NEW_BUILD,91.33,8040.45,69073,23.46,2.955,78.75,99.25,20.13,6.06,5.63,0.7795,9.22,8.66,ilc_lvho02,FLASH,2024-04-02
2014-Q2,FR,GR27,TERRACED,110.34,7001.83,54015,10.49,2.197,64.12,98.59,18.66,11.81,3.64,0.8307,9.83,24.44,prc_hpi_q,FIRST,2024-12-13
2014-Q3,IT,HU71,SEMI_DETACHED,90.74,9851.06,29451,2.08,2.438,60.45,82.99,7.25,3.6,0.62,0.6625,11.63,24.11,prc_hpi_a,SECOND,2026-01-02
2014-Q4,NL,LU74,DETACHED_HOUSE,78.28,8709.95,60738,18.97,3.188,79.92,72.17,9.76,0.57,9.67,1.5545,6.91,10.15,ilc_lvho02,BENCHMARK,2025-09-02
2015-Q1,SI,IE69,APARTMENT,91.3,9125.88,63147,13.86,1.323,92.06,100.8,35.53,9.54,10.82,1.139,15.75,17.7,prc_hpi_q,FLASH,2025-07-08
2015-Q2,BG,PT76,EXISTING,91.08,9426.21,36066,4.53,1.68,79.25,100.95,9.4,8.22,2.97,0.8134,7.49,2.92,prc_hpi_a,FIRST,2025-11-13
2015-Q3,EE,LV301,NEW_BUILD,116.04,13079.51,31133,28.31,0.758,84.62,93.87,25.33,7.31,3.28,1.1811,18.56,23.78,ilc_lvho02,SECOND,2025-10-17
2015-Q4,HU,PT6,TERRACED,115.19,3145.3,8522,16.25,2.685,92.7,94.75,27.03,6.06,4.6,1.6909,3.8,5.22,prc_hpi_q,BENCHMARK,2024-03-26
2016-Q1,LU,LV86,SEMI_DETACHED,85.74,12288.62,31584,17.87,2.173,59.09,98.6,17.56,11.39,10.27,1.1446,6.18,2.33,prc_hpi_a,FLASH,2025-05-14
2016-Q2,RO,IE668,DETACHED_HOUSE,80.58,11223.03,42780,19.56,1.085,60.93,75.97,7.81,3.85,1.21,1.0877,6.35,17.39,ilc_lvho02,FIRST,2025-08-13
2016-Q3,AT,LU762,APARTMENT,102.31,2035.11,12651,22.01,1.438,50.1,96.66,12.16,5.03,5.44,1.0231,17.12,20.23,prc_hpi_q,SECOND,2025-12-06
2016-Q4,CZ,DK322,EXISTING,101.94,11334.86,16537,24.39,2.183,78.53,104.77,10.48,2.6,3.07,0.6035,12.99,3.86,prc_hpi_a,BENCHMARK,2025-03-01
2017-Q1,DE,NL38,NEW_BUILD,97.01,16085.48,35096,14.26,1.465,77.37,96.16,26.47,0.62,2.0,1.4613,13.02,6.55,ilc_lvho02,FLASH,2024-06-03
2017-Q2,LV,SK44,TERRACED,95.25,7029.46,27642,9.25,2.697,79.39,104.21,21.2,5.06,4.14,0.6399,15.56,25.63,prc_hpi_q,FIRST,2024-07-23
2017-Q3,PL,BG43,SEMI_DETACHED,93.6,8614.04,11894,10.4,2.717,96.09,79.7,8.31,7.84,4.76,0.6807,15.57,2.5,prc_hpi_a,SECOND,2024-07-31
2017-Q4,ES,AT3,DETACHED_HOUSE,109.88,10009.53,40668,24.84,1.442,51.44,113.27,37.69,7.16,5.22,1.0578,10.6,16.08,ilc_lvho02,BENCHMARK,2025-12-19
2018-Q1,HR,CZ105,APARTMENT,103.9,1132.1,63743,19.29,1.478,96.19,93.1,15.35,3.98,10.66,1.7512,14.21,10.28,prc_hpi_q,FLASH,2025-12-21
2018-Q2,FI,MT2,EXISTING,75.53,6544.74,3564,24.06,1.838,68.48,79.52,26.43,4.88,4.64,0.581,4.01,6.08,prc_hpi_a,FIRST,2025-07-13
2018-Q3,IE,BE226,NEW_BUILD,114.21,13568.11,41599,20.97,1.742,56.8,96.54,35.73,2.8,3.63,1.4302,5.88,4.67,ilc_lvho02,SECOND,2024-03-03
