trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2020-06-12,TMC0000000164,96367,37.26,6631,1.645,2.606,1.593,45.5,56.7,156,151,266,45227.38,447255.22,9449.47,0.492,19.47,76.1,PASS
2020-06-13,TMC0000000165,313003,17.48,26615,1.154,2.219,2.558,54.5,51.0,252,68,133,57591.12,496591.91,79112.96,0.479,1.54,82.8,PASS
2020-06-14,TMC0000000166,353264,6.95,32376,1.195,2.762,2.349,61.5,49.1,311,304,217,36936.66,278876.86,28657.11,0.979,27.74,38.1,PASS
2020-06-15,TMC0000000167,247564,2.06,21627,1.999,2.349,2.903,30.1,35.9,180,109,115,46029.71,505279.52,40607.9,0.551,24.68,28.6,PASS
2020-06-16,TMC0000000168,176430,15.12,23963,1.688,2.331,3.148,39.0,43.6,95,173,246,3431.59,37429.99,11164.22,0.908,27.52,61.9,PASS
2020-06-17,TMC0000000169,224703,33.76,26686,2.203,2.0,1.009,35.7,53.2,50,130,104,6848.91,69028.71,19002.0,0.691,22.99,62.9,PASS
2020-06-18,TMC0000000170,129819,24.62,19288,1.539,1.071,2.046,22.2,77.6,393,247,150,58464.33,602038.15,51797.34,0.529,19.89,54.1,PASS
2020-06-19,TMC0000000171,346696,18.47,35914,2.378,1.856,1.325,19.1,69.1,64,117,43,36876.91,400705.42,5547.19,0.734,0.28,90.2,WARN
2020-06-20,TMC0000000172,302323,32.64,28816,1.418,2.343,1.279,26.2,70.4,344,303,184,36989.48,259021.19,66873.48,0.731,10.83,24.0,PASS
2020-06-21,TMC0000000173,338030,22.26,39001,1.664,1.525,3.106,29.1,58.7,388,122,255,40613.82,307968.87,78312.49,0.555,8.42,70.9,PASS
2020-06-22,TMC0000000174,183212,25.76,25080,1.854,1.218,1.201,10.0,52.1,39,9,111,45842.06,483052.71,80826.1,0.923,19.8,75.9,WARN
2020-06-23,TMC0000000175,122303,24.51,16478,1.255,1.303,2.985,27.7,71.9,236,16,40,60656.96,578764.67,43642.34,0.443,18.79,8.0,PASS
2020-06-24,TMC0000000176,56971,1.76,8969,1.321,1.863,1.147,49.3,45.4,404,160,71,26580.35,266142.67,21132.68,0.681,4.05,96.5,PASS
2020-06-25,TMC0000000177,301580,11.6,39421,2.336,1.79,2.326,16.8,73.9,409,206,190,30654.79,291319.81,18403.34,0.919,4.32,85.2,PASS
2020-06-26,TMC0000000178,342610,33.47,33603,1.792,1.281,2.805,53.1,38.1,413,49,51,59338.55,441948.32,42288.77,0.693,5.96,19.6,PASS
2020-06-27,TMC0000000179,205962,36.08,12869,1.991,2.694,1.571,17.8,57.1,270,16,143,29947.83,284673.02,49872.58,0.697,20.3,53.4,PASS
2020-06-28,TMC0000000180,192151,11.75,29399,1.86,1.896,3.159,31.7,59.6,200,100,98,22882.88,175824.61,76873.14,0.831,15.11,68.9,PASS
2020-06-29,TMC0000000181,110730,1.37,14963,1.23,2.376,2.628,26.6,60.6,238,48,31,61697.29,549926.17,47782.09,0.864,26.78,39.7,PASS
2020-06-30,TMC0000000182,301560,21.75,38439,1.926,1.197,2.823,50.2,66.9,32,133,4,47713.71,421075.78,40238.85,0.856,13.57,89.7,PASS
2020-07-01,TMC0000000183,322469,26.63,29163,1.447,2.143,1.447,53.8,60.9,393,285,131,62740.47,456429.42,56955.84,0.601,2.69,68.2,WARN
2020-07-02,TMC0000000184,310183,20.8,37887,1.38,1.472,1.404,40.6,78.1,197,236,157,46758.59,420335.8,82815.69,0.426,27.06,56.3,PASS
2020-07-03,TMC0000000185,378933,18.34,54954,1.64,1.974,3.13,52.4,53.3,205,51,217,15264.81,163613.33,80848.03,0.645,16.16,49.6,PASS
2020-07-04,TMC0000000186,201339,29.35,26395,1.437,2.349,1.352,48.9,65.8,134,63,171,60026.66,622062.83,53456.13,0.718,13.21,71.5,PASS
2020-07-05,TMC0000000187,236200,13.09,27982,1.928,1.172,2.405,30.6,75.5,46,330,251,60255.9,595254.34,71605.73,0.507,20.45,90.3,PASS
2020-07-06,TMC0000000188,140116,4.07,16112,2.188,1.256,2.263,33.6,75.7,276,318,214,44740.28,440518.0,57752.13,0.616,17.44,36.8,PASS
2020-07-07,TMC0000000189,49065,4.75,5522,1.045,1.107,1.669,36.5,54.2,130,259,119,44309.93,349184.73,20782.06,0.628,25.66,72.2,PASS
2020-07-08,TMC0000000190,15564,34.7,1661,1.819,1.041,1.097,53.9,36.1,198,178,92,17181.0,159331.12,30424.71,0.627,19.44,88.3,FAIL
2020-07-09,TMC0000000191,144670,24.58,14132,1.116,2.386,1.35,57.0,35.9,419,173,229,26370.57,215421.58,34774.6,0.577,6.8,25.4,PASS
2020-07-10,TMC0000000192,314596,8.0,44758,1.696,2.218,3.11,31.0,63.9,114,123,238,32793.94,249762.73,49104.46,0.482,27.42,14.3,PASS
2020-07-11,TMC0000000193,195638,13.25,16652,2.137,1.807,1.967,32.8,65.0,175,202,34,57679.99,533539.89,30413.75,0.681,26.29,66.8,PASS
2020-07-12,TMC0000000194,50819,21.36,6937,1.725,2.465,2.015,35.1,63.4,1,101,42,26942.66,217019.36,64053.88,0.63,20.6,8.1,PASS
2020-07-13,TMC0000000195,82301,16.45,8209,1.04,1.637,1.61,36.0,55.5,325,66,259,44098.9,440785.47,20702.01,0.988,14.75,79.6,PASS
2020-07-14,TMC0000000196,372459,35.81,24785,1.772,1.235,1.254,62.3,57.9,54,70,136,58726.37,472283.42,32919.25,0.974,13.1,18.4,PASS
2020-07-15,TMC0000000197,199523,11.25,24411,1.711,1.482,2.749,42.9,36.0,110,164,77,18715.69,132127.09,59826.46,0.419,4.93,78.0,PASS
2020-07-16,TMC0000000198,189828,21.85,15584,1.857,2.094,3.0,64.5,56.0,305,321,160,57086.59,558146.6,61592.47,0.742,4.75,72.8,PASS
2020-07-17,TMC0000000199,259065,22.52,40440,2.007,1.85,2.823,10.6,67.0,222,66,283,28853.18,306737.85,53164.63,0.51,21.95,32.0,PASS
2020-07-18,TMC0000000200,29363,25.79,2991,1.507,2.585,2.032,10.6,52.6,142,9,131,6949.01,52836.08,51970.68,0.72,8.56,51.1,PASS
2020-07-19,TMC0000000201,315408,13.98,35065,2.36,2.631,1.1,52.8,37.5,138,333,124,28982.55,303281.8,42990.09,0.694,21.64,81.9,PASS
2020-07-20,TMC0000000202,344974,37.1,45160,1.667,1.811,1.914,48.0,71.3,316,242,210,60972.69,449689.08,66814.16,0.908,20.03,58.5,PASS
2020-07-21,TMC0000000203,201616,27.52,16544,1.535,2.466,1.194,30.6,78.7,76,129,246,33477.28,273656.98,1733.16,0.783,12.72,51.8,PASS
2020-07-22,TMC0000000204,331550,35.08,45834,1.961,1.839,3.16,42.8,42.5,371,224,24,33999.45,321099.24,38489.87,0.446,5.32,24.1,PASS
2020-07-23,TMC0000000205,196383,33.99,16868,1.018,1.298,2.098,62.7,65.1,227,352,101,18785.17,131753.38,79496.05,0.531,23.91,78.1,PASS
2020-07-24,TMC0000000206,367563,35.11,41289,2.281,2.75,3.174,60.5,76.5,120,18,216,31496.5,323755.88,53794.3,0.518,3.33,94.1,WARN
2020-07-25,TMC0000000207,315603,6.05,47364,2.255,2.392,2.643,48.0,35.9,3,337,37,62995.71,459927.95,42424.45,0.406,22.77,87.2,WARN
2020-07-26,TMC0000000208,47693,28.99,5700,1.773,1.923,2.683,36.8,67.6,379,15,63,11219.62,78728.16,81769.31,0.543,8.86,32.4,PASS
2020-07-27,TMC0000000209,347782,11.87,33436,2.381,1.965,1.072,47.8,58.8,58,240,158,23302.15,174678.9,33725.03,0.94,26.96,99.7,PASS
2020-07-28,TMC0000000210,288163,11.88,40256,1.856,1.044,1.813,55.4,76.9,290,160,260,10539.68,99889.32,5613.31,0.718,11.59,30.9,WARN
2020-07-29,TMC0000000211,265528,6.26,38180,1.872,2.376,1.075,42.3,78.7,130,126,130,60013.16,509366.26,20547.32,0.864,16.41,0.5,PASS
2020-07-30,TMC0000000212,335690,6.97,33402,1.138,1.534,1.66,21.8,37.2,213,288,61,25077.83,206443.17,21927.65,0.46,13.78,90.8,PASS
2020-07-31,TMC0000000213,189480,31.93,25905,1.435,1.83,2.707,56.5,50.1,177,167,141,63584.33,548266.96,1756.44,0.94,18.51,51.4,PASS
2020-08-01,TMC0000000214,226769,35.75,31400,1.52,2.171,2.874,60.2,55.3,357,230,255,46352.02,404876.27,44419.3,0.711,3.41,41.5,PASS
2020-08-02,TMC0000000215,90158,32.73,13841,1.186,1.109,2.143,48.7,73.1,110,41,17,34010.41,267588.88,19065.13,0.811,24.96,69.3,PASS
2020-08-03,TMC0000000216,291152,21.32,29065,1.185,1.274,1.061,34.8,73.5,166,137,144,35703.71,320356.43,73073.1,0.99,14.92,59.9,PASS
2020-08-04,TMC0000000217,277058,24.21,29396,1.71,2.799,1.346,45.4,35.1,414,188,39,6349.66,52071.4,59953.33,0.45,26.08,94.7,PASS
2020-08-05,TMC0000000218,55570,29.59,3524,1.123,1.831,1.2,55.0,42.7,80,273,252,3657.08,31610.19,12411.42,0.984,17.89,27.7,PASS
2020-08-06,TMC0000000219,353443,5.12,45374,1.422,1.138,2.579,48.9,64.4,398,54,138,12078.55,114811.35,30329.18,0.924,2.28,41.2,PASS
2020-08-07,TMC0000000220,186886,34.69,18588,1.336,2.609,2.41,65.0,48.8,267,196,69,57564.82,494602.81,9135.42,0.734,10.5,71.3,WARN
2020-08-08,TMC0000000221,4020,37.83,603,2.309,1.272,1.732,31.7,65.7,298,179,56,6400.94,59622.5,25504.37,0.934,21.86,4.4,PASS
2020-08-09,TMC0000000222,139944,7.83,11083,2.124,1.144,1.323,23.1,38.5,54,113,32,24755.84,198728.84,46067.25,0.87,0.31,6.6,PASS
2020-08-10,TMC0000000223,313485,27.32,36469,1.898,2.683,1.014,10.1,48.1,342,234,250,60097.49,612624.57,24245.42,0.967,5.17,4.7,WARN
2020-08-11,TMC0000000224,287647,20.3,38647,2.331,1.773,2.879,47.0,70.2,188,352,69,59286.56,641016.3,20844.5,0.72,9.39,78.8,PASS
2020-08-12,TMC0000000225,187720,19.78,17240,1.557,2.704,1.845,33.9,41.3,322,128,105,8639.65,80173.99,21355.85,0.785,15.24,11.3,PASS
2020-08-13,TMC0000000226,351909,21.79,24787,1.542,1.135,1.121,47.8,63.6,147,100,110,31498.06,249904.68,64488.39,0.682,9.34,9.2,PASS
2020-08-14,TMC0000000227,222308,8.88,23476,2.074,1.246,1.995,24.4,54.3,205,210,155,42301.02,375917.0,68401.4,0.575,12.73,88.7,WARN
2020-08-15,TMC0000000228,81683,30.59,6409,1.296,1.779,1.885,55.5,75.5,387,185,224,29485.96,303369.18,15668.91,0.866,3.2,53.5,PASS
2020-08-16,TMC0000000229,209585,26.39,26476,1.404,1.868,2.616,36.1,41.6,377,345,249,57056.88,429229.4,7324.9,0.696,21.75,95.2,PASS
2020-08-17,TMC0000000230,271073,1.6,21701,2.115,2.122,1.762,18.3,69.8,206,251,78,33662.35,344471.16,68477.78,0.522,25.99,84.8,PASS
2020-08-18,TMC0000000231,315198,11.89,32244,1.31,2.201,1.67,12.8,58.9,60,194,221,26480.56,259095.24,43195.89,0.873,17.13,59.1,PASS
2020-08-19,TMC0000000232,348781,4.11,26443,1.823,1.817,2.796,62.2,73.3,178,215,157,47018.32,432966.59,80152.26,0.755,9.22,47.3,PASS
2020-08-20,TMC0000000233,274928,30.91,29800,1.222,1.774,1.665,20.1,52.2,378,281,150,11885.99,103644.77,61000.51,0.766,3.85,91.9,PASS
2020-08-21,TMC0000000234,107647,17.11,16217,1.151,2.052,2.481,43.0,49.3,115,195,121,8197.33,64257.55,6734.03,0.946,3.05,61.6,WARN
2020-08-22,TMC0000000235,90189,3.56,8319,1.787,2.648,2.119,56.1,37.6,216,6,65,13777.74,108712.66,84954.59,0.897,19.78,23.0,PASS
2020-08-23,TMC0000000236,368513,1.18,22806,1.38,1.475,2.255,26.9,43.2,387,253,104,11729.42,84160.32,77718.2,0.472,18.32,16.9,PASS
2020-08-24,TMC0000000237,297999,22.04,26224,1.287,2.705,1.771,10.7,73.9,288,94,34,60106.78,617786.56,17564.41,0.857,4.45,35.6,PASS
2020-08-25,TMC0000000238,352003,3.69,48575,1.818,2.696,1.352,62.5,67.4,189,144,111,25361.14,259189.69,10049.8,0.452,7.95,3.3,PASS
2020-08-26,TMC0000000239,18935,24.56,2007,2.275,1.08,1.017,49.5,61.3,0,39,214,62324.29,643259.74,74579.86,0.426,9.19,28.3,PASS
2020-08-27,TMC0000000240,126935,11.18,18404,1.17,2.101,1.071,29.0,53.2,368,152,135,35141.49,274184.26,43864.67,0.74,22.5,16.4,WARN
2020-08-28,TMC0000000241,83682,22.75,10302,1.243,2.695,3.072,10.3,77.6,16,320,192,52343.56,496488.91,15309.09,0.905,16.7,82.6,WARN
2020-08-29,TMC0000000242,361309,23.51,32060,1.036,1.359,1.129,57.5,76.7,17,300,226,31289.41,328040.2,68543.61,0.508,6.41,78.6,WARN
2020-08-30,TMC0000000243,206648,21.6,22362,1.632,1.925,2.642,43.8,48.5,130,340,163,57463.36,622667.0,43679.63,0.864,27.92,68.1,PASS
2020-08-31,TMC0000000244,211240,27.1,25716,2.046,1.326,2.682,54.4,51.4,394,342,124,33922.11,332944.98,51777.94,0.84,8.98,96.5,PASS
2020-09-01,TMC0000000245,64068,21.52,7483,1.808,1.563,3.049,32.0,61.5,235,103,50,11799.21,129573.29,54143.27,0.47,3.08,34.2,PASS
2020-09-02,TMC0000000246,186005,22.83,24191,2.014,1.214,2.827,17.0,54.5,366,157,86,57079.52,568669.75,60411.8,0.843,17.69,39.1,PASS
2020-09-03,TMC0000000247,198278,26.45,20088,1.702,2.421,2.03,53.6,54.9,86,351,87,32636.92,311785.71,76664.06,0.934,7.56,25.1,PASS
2020-09-04,TMC0000000248,291874,4.05,25918,1.583,1.63,2.425,25.9,64.1,80,326,29,58855.29,503330.14,67583.43,0.639,18.31,74.7,PASS
2020-09-05,TMC0000000249,68640,9.16,5241,1.42,1.811,2.015,63.6,57.3,7,155,153,50856.62,380303.29,40914.17,0.721,16.54,52.9,PASS
2020-09-06,TMC0000000250,223105,29.78,29760,1.523,1.106,2.034,31.1,64.1,166,262,263,31365.92,256299.13,45817.86,0.855,16.35,48.2,PASS
2020-09-07,TMC0000000251,199386,2.29,24013,1.744,2.58,2.94,27.2,57.7,136,81,136,59613.41,468610.88,80688.86,0.932,22.39,10.8,PASS
2020-09-08,TMC0000000252,78664,16.4,11958,2.085,1.718,1.843,56.7,78.2,66,140,270,2809.5,27051.17,30286.64,0.83,20.0,30.9,PASS
2020-09-09,TMC0000000253,87819,14.03,9466,2.377,1.892,1.716,39.2,45.9,152,180,44,52552.47,433288.15,30048.11,0.546,21.85,70.9,PASS
2020-09-10,TMC0000000254,181839,6.48,13165,1.137,1.379,2.065,28.0,57.7,84,297,258,14199.62,100669.47,45289.3,0.768,20.58,59.0,PASS
2020-09-11,TMC0000000255,130235,14.88,9197,1.116,2.273,2.41,54.6,73.3,296,14,209,26184.4,256882.41,59853.95,0.51,27.3,63.4,WARN
2020-09-12,TMC0000000256,212880,14.71,23773,2.347,2.574,1.26,34.5,38.8,316,342,220,52750.34,407928.57,26915.26,0.621,14.17,48.7,PASS
2020-09-13,TMC0000000257,17917,3.07,1429,1.502,1.599,3.115,64.1,45.3,263,245,25,5686.12,58962.96,29360.11,0.997,14.69,3.4,PASS
2020-09-14,TMC0000000258,77542,12.73,11184,1.633,2.362,1.492,11.6,36.6,348,144,85,21935.39,189373.21,14285.98,0.577,0.46,64.0,PASS
2020-09-15,TMC0000000259,216060,36.34,25417,1.159,2.221,3.054,31.1,58.3,336,92,129,4462.96,39562.88,36205.4,0.96,14.83,17.0,PASS
2020-09-16,TMC0000000260,102389,18.56,14781,2.379,1.432,2.744,31.3,46.9,139,203,258,63916.16,592143.88,78355.4,0.714,3.42,55.3,PASS
2020-09-17,TMC0000000261,161836,19.44,21662,1.901,2.274,1.276,29.2,59.1,174,210,177,7552.73,54477.82,46738.68,0.457,4.24,88.1,WARN
2020-09-18,TMC0000000262,46996,28.78,7283,2.272,1.844,2.216,43.2,41.8,271,209,162,5777.78,54804.99,6879.66,0.986,15.3,84.4,PASS
2020-09-19,TMC0000000263,178328,1.23,21767,1.179,1.02,1.542,61.5,70.5,135,142,273,36462.12,370871.27,43706.5,0.445,1.56,75.3,PASS
2020-09-20,TMC0000000264,187633,11.87,29673,1.801,2.785,2.674,15.8,71.7,154,103,83,36125.69,380276.62,15322.54,0.426,6.04,92.3,PASS
2020-09-21,TMC0000000265,319159,20.47,26717,1.643,2.533,2.657,17.4,75.3,144,182,33,50104.01,385453.56,61115.17,0.775,23.69,12.3,WARN
2020-09-22,TMC0000000266,123590,24.28,10637,1.784,1.22,1.467,61.5,53.0,19,348,184,4612.02,38505.87,30185.73,0.546,17.01,85.2,PASS
2020-09-23,TMC0000000267,248849,11.61,36165,1.1,1.099,1.75,49.0,78.9,287,18,95,64040.15,629751.7,73381.3,0.863,4.76,81.1,PASS
2020-09-24,TMC0000000268,72082,24.23,11433,1.115,2.328,3.035,44.9,70.7,306,243,52,5293.02,40351.06,56215.6,0.717,15.83,67.1,PASS
2020-09-25,TMC0000000269,60229,6.06,9280,2.37,1.083,2.252,22.4,47.1,175,91,125,52425.09,575811.88,47770.12,0.641,5.31,67.9,PASS
2020-09-26,TMC0000000270,245527,15.05,24488,1.091,2.041,1.184,64.8,71.4,52,191,200,62888.88,685152.21,41848.91,0.987,13.73,7.4,PASS
2020-09-27,TMC0000000271,366246,15.04,34448,2.005,1.149,3.122,63.1,55.6,3,198,250,4206.67,40822.87,47550.59,0.957,22.66,72.6,PASS
2020-09-28,TMC0000000272,105780,35.18,12020,1.31,2.679,2.585,21.0,41.2,99,141,140,60751.86,438149.32,42864.2,0.652,16.87,82.5,PASS
2020-09-29,TMC0000000273,372261,10.48,35659,2.006,2.405,1.605,30.8,62.2,386,308,154,1731.14,14874.68,46046.28,0.743,7.26,42.6,PASS
2020-09-30,TMC0000000274,353883,11.79,39168,2.05,1.388,1.857,32.5,59.2,292,124,11,5709.31,44767.85,78290.32,0.737,9.7,45.0,PASS
2020-10-01,TMC0000000275,101232,12.62,6911,2.168,1.55,1.716,26.8,47.9,80,118,279,5304.58,43787.17,20182.63,0.934,22.2,89.1,PASS
2020-10-02,TMC0000000276,335350,30.4,22191,2.291,1.838,1.769,19.7,50.0,159,148,260,10047.33,77658.35,84224.19,0.4,0.11,61.8,PASS
2020-10-03,TMC0000000277,123961,30.8,12297,1.055,2.522,1.852,27.8,65.8,103,183,89,56663.15,486543.18,14386.8,0.733,5.68,9.9,PASS
2020-10-04,TMC0000000278,335673,24.17,26031,2.183,1.149,2.878,45.9,63.5,326,98,174,45490.43,465747.83,41354.01,0.489,12.94,51.9,PASS
2020-10-05,TMC0000000279,118978,34.95,11790,1.391,1.048,1.799,29.9,47.4,170,75,243,26009.62,237409.95,26742.62,0.943,7.59,12.8,PASS
2020-10-06,TMC0000000280,347141,28.98,27450,1.214,2.166,1.628,22.4,72.6,104,126,87,14682.89,120101.25,26844.28,0.972,24.18,63.8,PASS
2020-10-07,TMC0000000281,20060,28.86,1283,1.422,2.072,1.681,38.7,71.1,253,136,92,37244.33,310998.01,10524.91,0.668,3.7,96.7,WARN
2020-10-08,TMC0000000282,374989,25.17,46331,1.933,1.591,2.972,22.6,41.4,382,349,161,29761.33,303412.09,11060.47,0.872,6.66,59.8,WARN
2020-10-09,TMC0000000283,40490,37.46,6318,1.93,2.318,2.165,54.0,48.7,246,232,126,11118.87,112788.44,40277.73,0.979,17.81,51.6,PASS
2020-10-10,TMC0000000284,228264,5.77,33161,1.362,1.564,1.839,45.8,62.9,28,45,5,15884.45,173256.43,11811.85,0.779,21.53,11.5,PASS
2020-10-11,TMC0000000285,58193,9.07,5595,1.5,2.513,2.267,36.4,73.8,257,324,247,50054.67,529955.02,52580.8,0.652,14.43,1.0,PASS
2020-10-12,TMC0000000286,260389,2.35,33207,2.275,2.042,1.911,37.5,35.4,153,129,5,10776.55,82144.79,41433.46,0.525,16.07,39.7,PASS
2020-10-13,TMC0000000287,196013,27.49,21464,1.598,1.455,1.408,40.6,45.5,411,17,117,41861.81,356685.58,83680.79,0.805,4.28,83.0,WARN
2020-10-14,TMC0000000288,68169,22.38,4374,2.256,1.836,2.525,62.5,71.2,74,275,85,58923.57,540676.17,79801.54,0.515,7.66,87.1,PASS
2020-10-15,TMC0000000289,255593,23.61,17487,1.836,1.859,1.481,45.7,75.2,378,174,269,31802.93,327657.59,73808.07,0.767,12.28,57.6,WARN
2020-10-16,TMC0000000290,337572,16.46,28043,1.571,2.619,1.604,30.4,72.2,20,252,200,29847.77,322825.5,83849.86,0.766,2.86,57.2,WARN
2020-10-17,TMC0000000291,339598,17.77,42971,1.862,1.081,2.324,34.6,70.0,377,284,266,7663.15,54492.78,83969.07,0.793,13.04,35.7,PASS
2020-10-18,TMC0000000292,10190,30.83,848,1.47,1.893,2.942,52.9,67.3,236,132,74,7584.49,74739.46,84387.92,0.595,21.03,51.5,PASS
2020-10-19,TMC0000000293,175022,29.56,20690,1.184,2.234,3.127,33.4,40.6,188,168,28,57583.93,414836.08,74222.88,0.859,11.97,69.6,WARN
2020-10-20,TMC0000000294,35079,29.57,2435,1.148,1.807,2.504,26.7,53.5,117,135,147,12070.42,102575.61,60010.06,0.686,20.79,9.1,WARN
2020-10-21,TMC0000000295,343929,28.19,31792,1.377,1.216,1.4,49.5,50.2,303,304,230,37975.91,370724.01,55652.91,0.815,16.1,57.0,PASS
2020-10-22,TMC0000000296,164998,30.95,16907,2.331,1.356,1.236,60.5,46.9,47,275,27,32999.96,272196.61,70560.65,0.746,16.5,53.8,PASS
2020-10-23,TMC0000000297,244274,14.23,25512,2.113,1.917,1.175,31.3,79.0,49,334,23,7808.89,69328.44,10900.69,0.903,10.41,66.4,PASS
2020-10-24,TMC0000000298,249165,4.58,35431,1.134,2.137,1.414,47.6,36.9,376,273,156,8948.88,73017.46,58696.27,0.607,18.52,45.9,PASS
2020-10-25,TMC0000000299,92577,17.03,13465,2.229,2.116,1.879,47.3,53.9,120,93,190,19640.56,177285.54,74557.96,0.597,7.64,70.8,FAIL
2020-10-26,TMC0000000300,8871,9.09,1374,2.283,1.286,1.497,39.7,64.4,334,132,233,53038.13,544245.73,76886.85,0.572,12.55,55.0,PASS
2020-10-27,TMC0000000301,271085,8.7,38796,1.586,1.966,2.001,21.9,75.0,256,204,269,44689.53,357597.02,9111.07,0.455,3.21,48.0,PASS
2020-10-28,TMC0000000302,27856,36.02,2673,1.609,1.774,3.194,10.1,65.3,85,238,31,40436.29,429828.28,79826.54,0.525,6.78,8.2,PASS
2020-10-29,TMC0000000303,364134,32.12,29000,1.824,1.836,2.228,32.3,58.7,110,260,27,28670.85,300138.55,61548.35,0.847,10.01,72.0,PASS
2020-10-30,TMC0000000304,106744,20.47,13399,2.188,1.017,3.171,42.9,78.7,249,130,94,4535.12,36175.16,42364.52,0.591,7.09,81.2,PASS
2020-10-31,TMC0000000305,315084,36.95,44784,1.77,1.448,2.397,12.1,77.7,121,77,114,60935.6,511496.08,22689.8,0.854,3.26,22.4,FAIL
2020-11-01,TMC0000000306,285754,4.56,36253,1.2,1.933,2.497,30.2,75.3,94,234,176,37753.02,359481.28,47989.12,0.406,13.54,42.6,PASS
2020-11-02,TMC0000000307,114492,29.29,8279,2.139,1.058,2.038,40.2,53.6,306,49,11,5907.88,55670.1,72916.37,0.753,13.11,51.8,WARN
2020-11-03,TMC0000000308,42172,20.27,5357,1.14,1.32,2.044,50.0,37.3,230,256,20,29270.76,298479.66,51446.31,0.571,12.62,76.5,WARN
2020-11-04,TMC0000000309,256462,10.56,17245,1.315,1.228,1.907,25.3,67.1,404,315,185,4642.45,40700.06,62785.94,0.724,4.2,20.3,PASS
2020-11-05,TMC0000000310,368530,18.38,24305,1.331,1.303,1.136,16.1,68.6,12,270,293,22548.51,176474.03,64685.55,0.913,18.84,2.8,PASS
2020-11-06,TMC0000000311,115981,7.72,11159,1.212,2.228,1.422,33.7,40.1,141,253,93,33477.85,242320.5,16956.09,0.897,25.75,5.6,PASS
2020-11-07,TMC0000000312,371487,18.64,55267,2.117,2.408,2.642,45.1,75.8,4,231,51,14963.87,119717.87,74812.71,0.761,8.7,58.2,PASS
2020-11-08,TMC0000000313,163469,8.17,17601,1.798,2.649,2.065,39.5,66.2,189,16,279,63127.43,524523.55,55359.74,0.988,1.39,55.7,PASS
2020-11-09,TMC0000000314,294366,10.95,41102,1.606,1.814,1.374,11.8,74.0,125,217,153,62326.6,587071.67,61528.63,0.515,23.22,70.4,PASS
2020-11-10,TMC0000000315,200872,2.86,15446,1.081,2.353,1.622,32.0,61.9,127,317,69,38448.92,405869.98,81661.94,0.91,12.97,4.5,PASS
2020-11-11,TMC0000000316,224058,15.39,19550,1.912,1.605,2.552,47.5,47.7,351,240,191,2412.98,23650.4,62026.11,0.92,6.88,0.6,PASS
2020-11-12,TMC0000000317,169578,19.69,25480,1.174,2.116,2.327,63.1,64.6,87,183,74,17078.45,148660.35,3869.47,0.934,9.26,24.6,PASS
2020-11-13,TMC0000000318,19153,14.03,1435,1.209,1.765,2.988,53.9,59.5,53,49,129,26831.02,255802.61,74768.42,0.919,3.81,62.3,PASS
2020-11-14,TMC0000000319,64423,25.32,5052,2.216,1.99,2.296,47.6,75.6,121,143,155,24323.71,251789.79,39034.08,0.429,24.92,20.8,PASS
2020-11-15,TMC0000000320,260497,28.13,34946,1.204,1.187,1.363,62.4,37.6,26,1,60,13949.63,115828.61,5672.4,0.474,18.89,45.6,PASS
2020-11-16,TMC0000000321,147945,19.52,10233,2.26,1.254,1.371,37.8,68.7,192,135,280,33521.28,257291.34,78736.66,0.521,16.36,40.5,PASS
2020-11-17,TMC0000000322,301504,11.63,47982,1.142,1.462,2.191,60.4,38.1,413,343,106,25563.43,252975.54,76693.84,0.771,21.15,75.5,PASS
2020-11-18,TMC0000000323,126410,26.79,17385,1.144,1.653,1.138,59.2,44.4,403,346,215,57309.48,526208.74,18202.1,0.903,17.84,8.6,FAIL
2020-11-19,TMC0000000324,149288,28.24,14523,1.488,1.772,2.22,25.6,63.7,196,279,42,25433.92,251964.03,63719.49,0.844,5.32,81.0,PASS
2020-11-20,TMC0000000325,174257,4.96,14886,2.221,1.378,1.301,24.4,38.9,99,189,280,22038.38,215188.69,6520.03,0.989,12.44,83.3,PASS
2020-11-21,TMC0000000326,18816,18.84,3005,1.669,2.355,2.389,46.4,38.5,286,27,108,14688.66,155610.51,24039.19,0.821,24.77,64.2,FAIL
2020-11-22,TMC0000000327,31469,25.09,2279,1.558,1.95,2.339,28.5,73.6,400,13,232,31744.05,249636.49,27450.76,0.95,14.99,94.0,PASS
2020-11-23,TMC0000000328,253682,37.75,39386,1.935,1.821,2.916,17.0,75.1,107,286,276,28704.92,308423.94,15532.75,0.505,27.06,84.0,PASS
2020-11-24,TMC0000000329,310125,36.51,30890,1.761,2.618,2.921,56.8,70.7,313,286,155,5778.55,51884.97,44792.51,0.56,0.39,81.2,PASS
2020-11-25,TMC0000000330,219003,29.42,15146,2.074,1.708,1.988,31.7,79.3,321,221,108,13587.32,144172.13,69875.26,0.469,27.94,46.8,PASS
