trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2024,CZ000143,DRIVE_SOLO,20.06,20.59,29.86,5.06,15.4,18.96,6.24,6.88,11:00-12:59,08:00-09:59,33.02,26.74,2.44,18.73,1.516,716706,1.026
2010,CZ000144,DRIVE_SOLO,78.72,80.34,156.85,0.28,21.87,29.39,14.6,4.85,07:00-08:59,12:00-13:59,68.65,6.15,2.09,32.19,0.786,1248236,1.275
2016,CZ000145,WALK,73.71,53.84,131.39,13.45,16.89,24.77,6.08,6.44,17:00-18:59,12:00-13:59,66.09,1.15,1.87,5.26,0.62,1999757,1.109
2006,CZ000146,DRIVE_SOLO,58.13,51.34,91.16,45.77,30.13,26.47,8.61,4.43,09:00-10:59,12:00-13:59,55.69,27.4,1.88,16.69,1.73,317595,1.321
2016,CZ000147,TELEWORK,13.78,10.64,26.19,15.57,31.7,17.28,14.09,4.45,17:00-18:59,18:00-19:59,29.71,19.63,1.67,17.93,0.927,440537,0.72
2010,CZ000148,TRANSIT,55.41,57.61,93.81,35.79,3.49,2.77,17.13,1.6,07:00-08:59,18:00-19:59,35.59,2.89,1.72,32.15,1.255,1911220,0.353
2015,CZ000149,DRIVE_SOLO,64.9,66.76,108.21,26.12,7.72,30.37,5.43,2.18,09:00-10:59,12:00-13:59,33.27,5.3,1.01,21.63,1.749,886435,1.056
2020,CZ000150,DRIVE_SOLO,47.48,45.08,86.17,0.31,30.45,3.47,6.02,4.39,09:00-10:59,16:00-17:59,1.8,8.43,1.67,2.16,1.357,1440990,1.046
2013,CZ000151,DRIVE_SOLO,48.86,36.59,62.84,14.78,12.84,1.08,6.81,1.3,09:00-10:59,16:00-17:59,60.39,20.58,1.38,6.71,1.016,988579,0.215
2011,CZ000152,DRIVE_SOLO,43.5,35.18,65.6,14.38,33.08,20.84,0.71,4.77,09:00-10:59,18:00-19:59,57.42,18.31,1.11,24.19,1.131,841910,2.331
2006,CZ000153,TRANSIT,53.67,49.34,79.63,53.02,32.95,29.76,6.34,4.76,07:00-08:59,08:00-09:59,18.47,6.13,1.12,26.29,1.238,2078499,2.283
2010,CZ000154,DRIVE_SOLO,17.2,16.83,31.06,33.39,14.01,39.72,3.7,7.39,07:00-08:59,10:00-11:59,60.28,20.05,2.05,22.37,1.504,726207,2.235
2024,CZ000155,CARPOOL,13.43,11.66,24.51,16.02,6.77,6.6,15.32,0.88,17:00-18:59,18:00-19:59,5.78,8.09,1.97,21.05,0.951,2105302,0.999
2023,CZ000156,CARPOOL,65.21,55.65,106.97,42.54,11.57,2.21,17.64,7.28,13:00-14:59,08:00-09:59,19.08,7.48,1.39,25.36,0.87,541288,0.643
2020,CZ000157,TRANSIT,54.07,38.09,107.12,40.34,24.81,0.85,15.24,3.41,09:00-10:59,10:00-11:59,10.71,18.58,2.12,25.13,1.529,2028638,1.468
2025,CZ000158,TELEWORK,81.46,64.51,136.44,32.38,34.01,7.38,7.97,7.29,17:00-18:59,08:00-09:59,46.0,3.32,2.45,13.73,0.626,418887,1.702
2023,CZ000159,OTHER,53.97,52.37,73.32,38.77,24.67,40.03,12.58,5.23,07:00-08:59,14:00-15:59,5.05,21.97,1.33,27.86,1.695,1437607,1.652
2022,CZ000160,DRIVE_SOLO,29.15,24.56,44.97,30.06,14.41,11.18,12.32,1.44,07:00-08:59,18:00-19:59,37.03,21.67,2.11,34.21,1.417,1315487,2.111
2016,CZ000161,DRIVE_SOLO,56.63,42.18,102.81,9.43,23.32,21.72,15.37,0.87,09:00-10:59,08:00-09:59,33.81,3.25,2.15,30.77,1.365,1440320,1.116
2007,CZ000162,DRIVE_SOLO,19.56,16.87,33.67,8.34,22.93,11.61,3.44,5.22,09:00-10:59,08:00-09:59,4.71,17.1,2.33,3.18,0.786,1103483,0.274
2007,CZ000163,DRIVE_SOLO,47.15,35.77,86.37,3.39,33.99,40.79,10.54,3.69,17:00-18:59,14:00-15:59,30.37,13.33,1.35,18.65,0.862,26511,2.353
2011,CZ000164,DRIVE_SOLO,37.83,28.06,46.38,40.93,21.65,26.48,9.32,0.49,17:00-18:59,18:00-19:59,31.31,6.44,2.45,30.59,1.146,1642211,1.247
2012,CZ000165,DRIVE_SOLO,81.75,64.8,132.31,40.78,25.33,9.18,10.14,0.97,07:00-08:59,16:00-17:59,77.0,6.32,1.42,24.77,1.689,2177060,1.668
2023,CZ000166,TRANSIT,83.78,59.7,160.34,31.79,10.4,20.61,9.14,6.48,07:00-08:59,18:00-19:59,58.25,14.15,2.14,27.89,1.723,1836318,1.551
2024,CZ000167,DRIVE_SOLO,73.42,67.45,90.66,30.89,33.31,40.32,4.0,7.95,17:00-18:59,08:00-09:59,5.89,16.54,2.18,21.18,0.963,1782112,0.934
2024,CZ000168,CARPOOL,12.28,9.11,17.24,44.1,27.86,22.97,13.51,6.71,07:00-08:59,18:00-19:59,46.35,18.15,1.37,5.92,0.777,663907,0.488
2024,CZ000169,TELEWORK,53.27,41.55,87.74,32.29,5.22,9.65,16.37,4.05,07:00-08:59,10:00-11:59,48.97,22.43,2.01,29.74,1.093,1748362,1.948
2009,CZ000170,TELEWORK,10.91,8.29,20.51,51.17,31.25,16.04,6.42,5.07,07:00-08:59,18:00-19:59,75.7,9.39,2.56,0.84,1.783,2311182,1.785
2012,CZ000171,DRIVE_SOLO,22.87,22.11,33.32,47.22,26.84,17.29,8.99,2.83,07:00-08:59,18:00-19:59,50.92,16.31,1.37,23.46,1.625,1210792,0.471
2022,CZ000172,DRIVE_SOLO,34.04,29.08,50.56,14.16,27.01,15.52,14.75,5.45,07:00-08:59,16:00-17:59,70.54,22.2,1.64,32.91,1.36,14725,0.813
2024,CZ000173,DRIVE_SOLO,12.36,10.86,17.99,28.61,16.97,7.09,9.86,2.66,09:00-10:59,16:00-17:59,22.36,4.19,1.61,1.95,1.14,832268,0.743
2021,CZ000174,DRIVE_SOLO,25.08,21.81,41.22,10.56,16.09,2.44,9.26,7.38,17:00-18:59,08:00-09:59,61.25,10.67,1.35,27.25,0.838,1181842,0.941
2007,CZ000175,DRIVE_SOLO,17.54,14.84,22.04,22.36,22.25,13.45,0.79,4.18,11:00-12:59,08:00-09:59,71.38,11.03,1.59,11.58,1.098,717777,2.181
2018,CZ000176,DRIVE_SOLO,43.21,45.02,82.54,49.97,32.4,21.27,9.66,5.89,11:00-12:59,18:00-19:59,20.39,9.17,1.31,29.3,1.048,2354920,1.746
2010,CZ000177,DRIVE_SOLO,36.52,25.92,60.58,3.23,16.37,22.06,16.53,0.34,09:00-10:59,08:00-09:59,68.74,3.73,2.46,26.25,0.945,1142693,1.881
2007,CZ000178,DRIVE_SOLO,60.28,54.37,105.96,10.8,15.98,24.39,9.14,6.71,07:00-08:59,10:00-11:59,57.4,26.93,2.54,1.11,1.098,2183756,2.354
2013,CZ000179,CARPOOL,55.09,47.39,81.57,39.89,2.36,33.0,1.85,5.6,09:00-10:59,08:00-09:59,66.61,22.8,1.44,27.11,0.817,116543,0.292
2015,CZ000180,CARPOOL,36.57,36.8,56.6,20.73,7.5,29.04,0.4,4.08,09:00-10:59,18:00-19:59,14.0,6.85,1.67,18.12,0.718,157641,2.153
2009,CZ000181,TRANSIT,10.01,10.06,12.87,36.48,25.42,5.4,11.83,0.6,11:00-12:59,08:00-09:59,63.82,1.79,1.2,8.11,1.04,2361429,2.387
2018,CZ000182,TELEWORK,44.86,46.67,57.88,37.34,6.89,27.67,6.74,4.05,07:00-08:59,08:00-09:59,35.78,1.83,2.11,11.99,0.901,1995066,1.597
2010,CZ000183,DRIVE_SOLO,30.07,30.22,55.64,17.37,2.14,21.88,13.08,0.54,17:00-18:59,16:00-17:59,31.6,9.37,1.29,12.92,0.644,2480074,1.8
2020,CZ000184,DRIVE_SOLO,31.84,27.07,61.43,46.58,14.43,41.98,17.27,1.04,13:00-14:59,08:00-09:59,42.82,4.03,2.12,8.95,0.788,1255305,2.142
2022,CZ000185,CARPOOL,17.6,17.17,29.9,46.98,24.77,37.11,2.59,5.1,17:00-18:59,10:00-11:59,42.25,1.0,2.23,30.18,0.689,1740428,2.037
2023,CZ000186,TELEWORK,36.84,31.61,54.29,53.91,9.29,40.19,6.19,4.74,11:00-12:59,08:00-09:59,18.39,27.7,1.23,2.77,0.672,2396869,0.481
2022,CZ000187,TAXI_RIDESHARE,61.79,50.21,91.44,45.88,28.01,27.94,16.32,1.57,09:00-10:59,14:00-15:59,28.12,13.93,2.52,26.08,1.093,1970874,0.651
2020,CZ000188,DRIVE_SOLO,68.54,58.99,85.6,42.98,21.24,2.95,15.94,5.4,07:00-08:59,08:00-09:59,45.24,10.97,1.21,7.73,0.987,2050093,0.414
2014,CZ000189,DRIVE_SOLO,16.37,14.37,20.63,37.88,3.98,19.73,17.48,3.34,09:00-10:59,18:00-19:59,11.14,18.01,1.93,28.24,0.668,1463855,2.354
2009,CZ000190,DRIVE_SOLO,45.5,39.9,68.96,31.68,1.39,0.82,4.49,0.6,15:00-16:59,08:00-09:59,49.41,17.49,1.03,25.15,0.601,1791183,0.582
2025,CZ000191,TRANSIT,57.95,57.57,115.67,50.7,20.64,37.43,3.98,4.07,17:00-18:59,18:00-19:59,29.13,10.16,2.36,23.53,0.797,1368194,1.136
2020,CZ000192,DRIVE_SOLO,13.85,11.04,17.92,29.28,17.11,43.03,12.02,4.46,17:00-18:59,08:00-09:59,28.92,11.27,1.15,6.55,0.69,2043190,1.396
2008,CZ000193,DRIVE_SOLO,32.61,23.23,39.65,26.43,1.27,18.95,8.92,7.68,13:00-14:59,10:00-11:59,30.41,17.54,1.32,17.72,0.705,1916219,0.377
2023,CZ000194,DRIVE_SOLO,80.93,78.72,125.47,41.64,34.13,29.58,12.23,5.17,07:00-08:59,12:00-13:59,1.82,25.11,1.86,31.51,0.678,1384437,0.93
2018,CZ000195,TELEWORK,56.43,49.97,110.84,39.85,27.4,21.92,6.76,2.06,07:00-08:59,14:00-15:59,24.56,15.27,1.24,5.09,1.391,1103919,0.548
2014,CZ000196,OTHER,12.85,10.41,17.78,8.08,25.71,32.75,1.75,1.09,05:00-06:59,16:00-17:59,17.38,6.62,2.35,19.49,0.871,2320898,1.66
2006,CZ000197,TAXI_RIDESHARE,53.69,38.62,90.81,51.01,20.17,21.65,13.01,6.83,17:00-18:59,14:00-15:59,34.19,10.01,1.69,3.16,1.514,2385972,2.075
2010,CZ000198,DRIVE_SOLO,26.38,26.49,39.73,18.44,16.06,40.05,4.54,3.36,07:00-08:59,16:00-17:59,19.14,9.14,2.24,23.63,1.217,1711323,0.296
2021,CZ000199,TRANSIT,45.26,39.02,86.06,25.66,17.46,34.53,3.98,2.32,07:00-08:59,12:00-13:59,36.58,20.18,2.58,30.73,0.928,1068383,1.687
2016,CZ000200,TRANSIT,65.86,59.53,110.62,43.65,11.67,22.64,12.47,2.68,09:00-10:59,16:00-17:59,59.49,2.11,2.39,32.49,1.774,1280021,2.057
2016,CZ000201,DRIVE_SOLO,78.18,58.85,108.12,26.23,31.01,43.32,5.52,0.02,09:00-10:59,10:00-11:59,13.09,20.06,1.4,9.32,1.037,2417625,0.623
2013,CZ000202,CARPOOL,60.08,57.3,111.39,44.59,28.98,11.58,9.56,7.32,09:00-10:59,18:00-19:59,62.95,13.79,1.94,7.54,1.214,1891827,0.6
2011,CZ000203,TELEWORK,12.64,9.27,17.36,27.91,27.02,29.01,14.03,6.61,07:00-08:59,08:00-09:59,10.76,23.3,1.67,20.75,1.504,1787893,0.787
2022,CZ000204,TELEWORK,52.35,51.64,94.62,47.61,16.19,19.45,6.0,7.99,09:00-10:59,10:00-11:59,8.42,4.6,2.46,13.73,1.05,628958,0.458
2017,CZ000205,DRIVE_SOLO,42.6,40.89,66.68,48.64,15.34,5.1,12.07,4.84,13:00-14:59,10:00-11:59,49.08,14.39,2.48,30.03,1.17,1164686,1.069
2021,CZ000206,DRIVE_SOLO,76.29,61.04,123.15,49.6,26.47,39.18,1.12,6.26,09:00-10:59,10:00-11:59,28.84,3.84,2.4,10.55,1.245,6667,2.346
2012,CZ000207,DRIVE_SOLO,37.66,34.31,65.12,31.06,14.66,10.58,5.46,0.15,11:00-12:59,14:00-15:59,42.98,1.91,2.5,23.66,1.549,1938709,1.516
2016,CZ000208,DRIVE_SOLO,67.12,65.47,90.8,21.24,21.12,41.08,16.87,6.89,09:00-10:59,16:00-17:59,11.13,8.27,1.12,17.7,1.462,2434672,1.611
2013,CZ000209,DRIVE_SOLO,48.49,44.09,84.03,3.35,34.7,18.32,17.39,5.91,07:00-08:59,18:00-19:59,50.54,4.87,2.2,1.47,1.354,289067,1.78
2013,CZ000210,TELEWORK,31.98,33.08,47.36,36.54,22.47,22.25,9.17,4.82,07:00-08:59,14:00-15:59,65.79,6.29,2.26,32.98,1.505,508342,2.351
2018,CZ000211,DRIVE_SOLO,25.94,19.39,47.98,31.96,31.18,40.19,7.71,4.05,07:00-08:59,16:00-17:59,39.36,14.59,1.93,23.97,0.866,992092,1.945
2013,CZ000212,DRIVE_SOLO,77.16,74.77,140.22,53.73,20.77,33.62,9.39,7.73,15:00-16:59,10:00-11:59,31.18,27.72,1.78,25.38,0.924,1041440,1.99
2016,CZ000213,DRIVE_SOLO,80.11,66.51,139.97,9.02,4.28,12.52,15.31,6.73,09:00-10:59,08:00-09:59,3.55,11.65,2.4,8.14,1.701,1868600,2.076
2006,CZ000214,CARPOOL,64.31,51.06,84.62,46.98,17.67,15.03,10.46,4.16,07:00-08:59,18:00-19:59,7.69,6.31,1.25,0.98,1.316,2444964,0.237
2023,CZ000215,DRIVE_SOLO,76.47,78.45,128.31,31.34,28.03,10.93,5.52,4.08,11:00-12:59,08:00-09:59,68.38,0.5,1.22,26.03,1.609,1660381,2.158
2024,CZ000216,TELEWORK,11.21,11.02,19.57,30.71,21.85,22.47,3.99,7.99,17:00-18:59,16:00-17:59,74.83,12.14,2.15,17.85,1.669,1312476,2.102
2023,CZ000217,DRIVE_SOLO,56.46,53.49,110.79,31.79,32.79,37.15,3.84,1.25,09:00-10:59,08:00-09:59,20.4,2.11,1.65,19.95,0.835,517616,1.027
2011,CZ000218,TELEWORK,72.6,55.86,95.28,24.68,18.17,16.91,4.58,0.54,07:00-08:59,16:00-17:59,65.82,21.37,2.2,5.82,0.915,517103,1.677
2007,CZ000219,DRIVE_SOLO,51.49,40.04,95.24,1.67,7.62,28.61,7.84,1.8,09:00-10:59,18:00-19:59,40.03,20.3,1.39,34.26,0.802,2363694,1.511
2010,CZ000220,DRIVE_SOLO,15.24,13.47,18.83,13.16,21.72,8.91,15.38,1.25,07:00-08:59,08:00-09:59,12.44,18.5,2.26,15.07,0.876,1384067,1.618
2009,CZ000221,CARPOOL,79.63,70.47,109.67,30.1,0.4,42.63,0.56,3.57,11:00-12:59,08:00-09:59,46.32,22.55,1.16,24.21,0.758,808622,1.177
2023,CZ000222,TRANSIT,84.63,78.88,120.13,16.63,13.95,33.99,0.55,5.78,07:00-08:59,08:00-09:59,73.96,0.14,1.03,17.86,0.793,135832,2.061
2025,CZ000223,DRIVE_SOLO,11.49,8.17,21.38,22.78,13.86,40.4,6.06,6.63,17:00-18:59,10:00-11:59,77.67,14.91,2.13,23.5,1.308,41802,1.491
2023,CZ000224,DRIVE_SOLO,37.91,29.52,48.6,52.77,20.14,5.3,16.36,5.05,17:00-18:59,16:00-17:59,28.14,20.79,1.39,2.54,0.896,966131,0.81
2010,CZ000225,TAXI_RIDESHARE,24.86,23.32,41.79,33.89,27.56,5.12,5.19,1.84,09:00-10:59,12:00-13:59,1.14,15.16,1.46,26.46,0.8,2103189,0.84
2018,CZ000226,TELEWORK,33.53,32.79,54.56,10.5,8.4,7.16,6.2,7.04,09:00-10:59,18:00-19:59,61.41,10.39,1.86,9.38,1.407,883795,1.185
2016,CZ000227,TELEWORK,74.31,66.19,104.1,45.45,18.97,28.45,11.4,2.16,07:00-08:59,16:00-17:59,37.72,4.65,1.56,11.43,0.712,233977,1.318
2025,CZ000228,DRIVE_SOLO,21.37,20.47,36.65,35.42,14.39,10.68,10.22,0.24,09:00-10:59,18:00-19:59,2.1,17.54,2.1,23.68,1.619,1648999,2.192
2011,CZ000229,DRIVE_SOLO,27.49,25.6,45.74,5.46,9.2,2.6,2.23,0.34,07:00-08:59,10:00-11:59,62.16,3.14,2.53,20.5,1.478,97247,0.467
2015,CZ000230,DRIVE_SOLO,33.67,31.19,67.08,34.57,28.35,29.08,0.4,7.62,13:00-14:59,12:00-13:59,37.63,5.61,1.14,8.81,0.663,178465,0.664
2010,CZ000231,TELEWORK,63.14,59.98,112.6,36.82,2.58,33.23,3.24,2.1,09:00-10:59,18:00-19:59,37.87,11.81,1.08,28.92,1.007,1042911,0.25
2011,CZ000232,DRIVE_SOLO,34.18,34.24,57.14,31.95,7.05,26.71,6.51,5.95,15:00-16:59,08:00-09:59,7.01,20.51,1.29,13.57,1.539,14934,1.967
2017,CZ000233,TRANSIT,42.94,30.48,79.77,52.62,20.54,7.45,5.95,0.48,07:00-08:59,08:00-09:59,63.46,11.35,1.41,29.25,1.285,1873644,1.853
2017,CZ000234,DRIVE_SOLO,12.34,11.37,18.08,36.11,20.66,0.09,16.0,4.22,09:00-10:59,18:00-19:59,73.24,20.57,2.19,22.52,0.866,2229987,1.055
2015,CZ000235,DRIVE_SOLO,72.91,67.84,98.25,11.66,11.32,25.82,13.86,2.17,07:00-08:59,18:00-19:59,0.95,8.48,1.31,25.0,0.959,89282,1.793
2010,CZ000236,DRIVE_SOLO,52.71,37.26,103.94,17.78,23.4,7.78,15.86,5.32,07:00-08:59,12:00-13:59,49.3,26.58,1.11,7.68,1.346,324927,2.114
2025,CZ000237,TELEWORK,77.09,55.32,119.81,8.72,8.77,11.28,2.14,2.52,15:00-16:59,10:00-11:59,49.09,14.02,1.47,4.09,1.007,2474351,0.983
2007,CZ000238,TELEWORK,26.46,22.32,52.56,43.2,22.1,10.19,1.54,4.73,07:00-08:59,10:00-11:59,67.26,16.38,1.25,12.9,0.638,1758909,2.14
2021,CZ000239,DRIVE_SOLO,62.07,54.02,97.28,29.41,33.95,18.4,4.65,1.83,13:00-14:59,12:00-13:59,47.0,9.75,1.54,8.53,0.641,1217140,0.91
2013,CZ000240,DRIVE_SOLO,55.07,50.31,74.88,43.79,12.97,23.01,10.48,5.97,07:00-08:59,10:00-11:59,36.62,1.9,2.5,2.99,1.694,674791,1.876
2017,CZ000241,CARPOOL,57.65,59.81,114.51,12.18,13.17,30.43,7.41,7.06,17:00-18:59,08:00-09:59,68.46,11.1,1.82,34.06,1.156,2293437,1.052
2019,CZ000242,DRIVE_SOLO,43.9,43.41,80.81,39.39,6.27,8.71,1.58,3.43,17:00-18:59,08:00-09:59,73.87,2.67,2.44,29.6,0.791,1270009,1.878
2018,CZ000243,DRIVE_SOLO,63.0,49.28,93.32,40.64,4.68,26.86,8.05,5.76,07:00-08:59,18:00-19:59,56.17,17.4,1.55,6.19,1.326,374156,0.88
2022,CZ000244,DRIVE_SOLO,81.88,64.75,144.35,18.97,3.6,33.13,17.83,2.82,07:00-08:59,10:00-11:59,42.03,7.04,1.87,2.94,0.913,536568,1.61
2015,CZ000245,TRANSIT,15.98,15.21,21.47,54.92,28.15,9.76,13.78,4.71,15:00-16:59,16:00-17:59,5.01,22.3,2.26,19.97,0.715,1609208,1.498
2022,CZ000246,CARPOOL,58.27,42.14,112.16,28.46,25.04,31.82,11.19,4.81,07:00-08:59,18:00-19:59,58.54,16.93,1.49,8.89,0.817,1937503,2.323
2016,CZ000247,DRIVE_SOLO,35.25,27.77,44.76,14.15,8.33,34.44,10.25,0.66,11:00-12:59,06:00-07:59,44.31,27.23,2.25,25.51,1.428,34455,1.566
2025,CZ000248,TELEWORK,55.53,46.15,109.47,17.92,22.39,20.59,12.53,7.86,09:00-10:59,08:00-09:59,41.56,11.86,1.79,31.75,1.738,192636,2.182
2011,CZ000249,DRIVE_SOLO,30.61,30.22,47.32,10.93,5.01,20.06,3.57,1.91,09:00-10:59,08:00-09:59,69.45,2.96,2.12,23.59,1.761,993931,0.303
2018,CZ000250,DRIVE_SOLO,43.64,37.51,81.43,6.11,23.92,7.59,10.12,0.36,07:00-08:59,16:00-17:59,16.98,18.94,1.58,2.31,0.906,2494616,1.738
2023,CZ000251,DRIVE_SOLO,63.45,49.39,81.31,50.85,19.57,11.96,11.18,7.24,07:00-08:59,16:00-17:59,32.43,25.3,1.53,7.36,0.927,1752094,0.719
2020,CZ000252,DRIVE_SOLO,46.71,46.09,77.69,42.93,25.04,6.95,13.52,7.21,09:00-10:59,08:00-09:59,62.27,6.04,1.54,12.76,0.811,1174900,1.079
2022,CZ000253,CARPOOL,27.32,21.93,41.21,45.17,5.79,20.82,4.6,0.09,05:00-06:59,16:00-17:59,36.81,10.48,2.08,33.85,1.579,805751,1.038
2008,CZ000254,DRIVE_SOLO,28.36,29.5,51.04,9.63,17.76,9.54,15.06,1.18,13:00-14:59,12:00-13:59,56.31,15.38,2.2,13.8,1.606,144260,1.101
2021,CZ000255,TRANSIT,76.18,67.88,136.48,39.67,11.1,24.73,16.64,2.05,11:00-12:59,16:00-17:59,23.66,7.14,1.85,31.53,1.488,2161200,0.675
2008,CZ000256,DRIVE_SOLO,10.81,9.44,21.08,42.47,5.06,32.41,4.66,7.62,17:00-18:59,16:00-17:59,39.8,26.7,1.93,8.64,0.781,1415394,0.462
2018,CZ000257,TELEWORK,75.97,54.47,133.37,37.43,19.68,38.65,9.87,0.3,11:00-12:59,08:00-09:59,13.29,13.73,2.06,8.87,1.474,90660,0.32
2017,CZ000258,DRIVE_SOLO,77.82,60.06,116.06,19.5,24.78,0.72,16.96,4.83,07:00-08:59,08:00-09:59,35.69,26.79,1.6,26.19,1.705,796417,1.913
2017,CZ000259,DRIVE_SOLO,54.36,44.45,91.61,25.01,34.24,39.7,5.91,4.73,07:00-08:59,08:00-09:59,77.57,25.75,1.94,4.59,1.603,887685,1.854
2011,CZ000260,TAXI_RIDESHARE,43.24,45.38,83.35,43.61,31.48,40.58,8.67,2.33,15:00-16:59,06:00-07:59,66.41,15.59,1.93,27.7,0.906,276271,1.313
2014,CZ000261,TAXI_RIDESHARE,81.22,75.02,120.99,46.99,11.11,34.58,5.22,6.51,09:00-10:59,08:00-09:59,0.89,14.37,1.21,22.77,1.495,737302,0.574
2009,CZ000262,DRIVE_SOLO,11.76,8.9,20.94,8.17,5.6,40.36,7.51,4.37,07:00-08:59,08:00-09:59,10.25,3.52,1.25,24.98,0.81,1497490,0.338
2023,CZ000263,TELEWORK,21.41,20.15,30.97,16.81,8.28,32.03,7.17,4.18,05:00-06:59,16:00-17:59,12.9,17.07,1.79,1.32,1.495,315362,1.662
2017,CZ000264,DRIVE_SOLO,63.27,45.44,90.04,8.88,31.05,44.06,9.06,2.42,07:00-08:59,10:00-11:59,1.02,4.73,1.55,16.69,1.475,1743010,0.636
2025,CZ000265,DRIVE_SOLO,68.87,53.26,90.49,45.67,34.77,14.97,16.04,0.36,15:00-16:59,10:00-11:59,42.55,6.22,1.93,6.08,1.502,2091514,1.717
2006,CZ000266,DRIVE_SOLO,20.33,16.36,28.04,29.95,13.37,11.76,11.99,7.65,17:00-18:59,12:00-13:59,51.64,20.47,1.01,12.03,0.765,1398228,0.643
2012,CZ000267,WALK,16.76,12.61,29.97,23.43,0.33,19.87,11.69,4.53,07:00-08:59,14:00-15:59,41.2,10.12,1.04,29.07,0.612,927706,2.3
2011,CZ000268,BIKE,8.32,8.37,12.32,6.25,31.47,2.5,1.74,0.69,05:00-06:59,08:00-09:59,58.32,16.18,1.58,18.79,1.527,779464,0.552
2009,CZ000269,DRIVE_SOLO,32.29,25.15,43.1,16.47,14.31,2.47,5.81,2.17,05:00-06:59,08:00-09:59,11.88,13.85,1.05,26.71,1.337,1732161,1.823
2006,CZ000270,CARPOOL,14.43,12.15,22.98,53.95,23.23,31.0,14.08,1.4,17:00-18:59,18:00-19:59,60.5,12.25,1.57,1.94,1.261,338846,0.672
2008,CZ000271,DRIVE_SOLO,83.74,71.17,132.12,43.64,1.3,41.82,5.93,3.64,11:00-12:59,10:00-11:59,41.24,6.78,1.12,10.07,0.929,2341346,0.338
2007,CZ000272,TELEWORK,79.33,76.0,158.24,22.09,21.48,26.79,3.18,7.77,07:00-08:59,18:00-19:59,38.76,5.76,1.46,26.29,1.232,1490786,0.51
2010,CZ000273,DRIVE_SOLO,52.95,45.65,63.89,6.1,14.03,28.26,10.82,0.54,17:00-18:59,12:00-13:59,15.26,2.14,2.03,17.48,1.199,1410924,0.863
2006,CZ000274,TELEWORK,61.62,63.85,106.49,49.77,30.72,15.64,6.29,7.71,17:00-18:59,10:00-11:59,30.03,14.24,2.25,2.17,1.596,2364392,1.927
2022,CZ000275,WALK,14.89,11.05,27.8,51.84,4.31,24.67,5.6,6.87,15:00-16:59,16:00-17:59,25.94,20.19,1.35,30.86,1.676,2247113,0.843
2006,CZ000276,DRIVE_SOLO,23.53,16.83,33.05,48.76,17.09,39.19,2.95,0.6,07:00-08:59,18:00-19:59,28.58,25.23,2.02,32.43,0.832,397190,1.833
2020,CZ000277,DRIVE_SOLO,28.99,23.01,39.7,28.32,32.57,32.48,5.83,0.43,07:00-08:59,14:00-15:59,35.78,22.16,1.28,23.35,1.658,519396,2.399
2011,CZ000278,TELEWORK,68.74,59.95,90.37,17.68,17.62,44.18,17.0,6.98,17:00-18:59,10:00-11:59,56.41,0.54,2.23,33.69,1.019,444744,1.846
2013,CZ000279,DRIVE_SOLO,22.75,21.17,39.82,35.16,31.15,1.88,13.62,6.27,15:00-16:59,06:00-07:59,39.24,2.16,1.86,5.76,1.324,1688470,1.142
2008,CZ000280,DRIVE_SOLO,11.67,9.22,17.22,7.7,29.9,41.3,11.11,2.96,17:00-18:59,16:00-17:59,51.6,4.91,1.04,17.27,1.078,969738,1.186
2020,CZ000281,DRIVE_SOLO,58.95,56.25,83.41,9.6,8.8,25.27,4.58,7.01,09:00-10:59,08:00-09:59,11.38,14.0,1.85,22.41,0.947,787158,1.312
2009,CZ000282,DRIVE_SOLO,37.26,28.68,70.4,25.53,11.04,41.0,13.2,5.73,17:00-18:59,18:00-19:59,76.19,17.95,1.08,17.17,0.614,529332,1.497
2017,CZ000283,DRIVE_SOLO,44.06,38.57,72.93,26.0,27.67,12.37,14.76,6.91,07:00-08:59,10:00-11:59,21.62,23.19,1.72,13.28,1.688,144217,2.181
2017,CZ000284,DRIVE_SOLO,23.46,19.11,42.69,21.08,4.57,29.6,11.15,2.03,07:00-08:59,08:00-09:59,1.28,13.72,1.29,12.22,0.629,2426260,1.086
2013,CZ000285,DRIVE_SOLO,35.18,25.47,63.27,42.47,3.98,7.3,12.98,1.09,07:00-08:59,16:00-17:59,11.4,6.38,1.73,29.63,0.733,2070352,2.063
2016,CZ000286,DRIVE_SOLO,75.59,68.2,115.01,9.85,30.55,2.77,13.66,0.76,17:00-18:59,08:00-09:59,21.46,24.56,1.02,30.05,0.814,25841,1.669
2011,CZ000287,TELEWORK,62.08,44.5,116.6,52.08,34.54,26.56,2.27,0.01,17:00-18:59,18:00-19:59,32.89,26.89,1.35,18.57,1.336,1691,0.583
