employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00000064,Emma Johnson,Emma,1976-09-24,Male,emma.johnson.emp00000064@united4601.com,emma.johnson3991@gmail.com,399-842-6574,City_AL_336,AL,39433,2019-06-30,Terminated,Full-time,Security,Sales Development Rep,EMP00000011,Hybrid,177537.64,4,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00000065,Benjamin Harris,Benjamin,1994-10-23,Prefer not to say,benjamin.harris.emp00000065@united1239.com,benjamin.harris390@gmail.com,349-571-7422,City_AL_18,AL,34603,2015-06-19,Active,Full-time,Operations,HR Specialist,EMP00000033,Onsite,43815.95,4,CMP00400,United1239 Group Inc,United1239,NC,336111,ID,MO;WV;CT;NJ;AL;MI;DC;DE;NM;UT;NY;GA;IL;KS;MS;MN;ID,17,N,Multi-state footprint
EMP00000066,Sophia King,Sophia,1979-08-13,Non-binary,sophia.king.emp00000066@united4111.com,sophia.king8646@proton.me,561-700-0198,City_AL_118,AL,76084,2019-01-16,Active,Full-time,IT,Senior Data Analyst,EMP00000011,Onsite,136026.67,3,CMP00342,United4111 Group Inc,United4111,WI,236220,CO,DE;FL;AZ;CO;WI;CT;NJ;WY;MN;MI;WA;NV;OH;AL;UT,15,N,Multi-state footprint
EMP00000067,Logan Ramirez,Logan,1984-05-25,Prefer not to say,logan.ramirez.emp00000067@united7475.com,logan.ramirez3209@outlook.com,575-244-1774,City_AL_271,AL,31210,2021-02-03,Active,Full-time,Customer Support,Senior Data Analyst,EMP00000025,Remote,71671.03,4,CMP00341,United7475 Group Inc,United7475,CA,445110,WI,MT;ME;IA;MA;LA;UT;MO;AL;DE;AR;IL;TX;ND;CT;SC;NH;WI;VT,18,N,Multi-state footprint
EMP00000068,Daniel Taylor,Daniel,1959-08-25,Self-describe,daniel.taylor.emp00000068@united6385.com,daniel.taylor8914@proton.me,884-826-5403,City_AL_216,AL,40639,2022-01-17,Terminated,Intern,Security,Financial Analyst,EMP00000009,Onsite,85390.68,4,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00000069,Emma Brown,Emma,1991-09-27,Self-describe,emma.brown.emp00000069@united6385.com,emma.brown4873@outlook.com,384-996-9645,City_AL_47,AL,36680,2013-09-08,Active,Temp,Finance,Business Analyst,EMP00000003,Remote,24820.79,3,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00000070,Leo Lopez,Leo,1998-07-04,Self-describe,leo.lopez.emp00000070@united3194.com,leo.lopez320@icloud.com,708-614-0948,City_AL_254,AL,62777,2017-01-09,Active,Full-time,Legal,Product Manager,EMP00000011,Hybrid,137848.63,5,CMP00285,United3194 Group Inc,United3194,CO,334111,VT,AL;RI;OK;TN;FL;ID;AZ;SC;GA;KY;AK;WA;VT;NC;MT;LA;ND;OR;NM,19,N,Multi-state footprint
EMP00000071,Sophia Smith,Sophia,1965-04-16,Male,sophia.smith.emp00000071@united354.com,sophia.smith2889@icloud.com,219-279-1884,City_AL_182,AL,55851,2024-03-30,Active,Full-time,Customer Support,Senior Data Analyst,EMP00000020,Hybrid,59100.45,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00000072,Aiden Smith,Aiden,1967-05-17,Female,aiden.smith.emp00000072@united1556.com,aiden.smith6791@icloud.com,425-641-1938,City_AL_86,AL,67797,2016-03-29,Active,Full-time,Finance,Product Manager,EMP00000008,Hybrid,120591.69,1,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00000073,Emma Ramirez,Emma,2000-11-18,Female,emma.ramirez.emp00000073@alworks569.com,emma.ramirez7810@gmail.com,614-242-9451,City_AL_36,AL,71160,2013-02-16,Active,Full-time,IT,Product Manager,EMP00000034,Hybrid,146556.57,4,CMP00004,ALWorks569 Holdings LLC,ALWorks569,AL,311811,AL,AL,1,Y,Focused operations in AL
EMP00000074,Owen Taylor,Owen,1964-12-29,Self-describe,owen.taylor.emp00000074@united5460.com,owen.taylor189@yahoo.com,609-894-3390,City_AL_197,AL,23799,2022-07-22,Active,Full-time,Data,Customer Support Specialist,EMP00000026,Onsite,45022.64,2,CMP00391,United5460 Group Inc,United5460,WV,334111,ME,WA;OH;ME;ID;CO;AL;GA;OR;HI;MO,10,N,Multi-state footprint
EMP00000075,Sofia Lopez,Sofia,1969-04-17,Self-describe,sofia.lopez.emp00000075@united3976.com,sofia.lopez3690@icloud.com,859-800-5054,City_AL_111,AL,48521,2012-08-22,Active,Intern,IT,HR Specialist,EMP00000003,Hybrid,75808.05,5,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00000076,Ava Jackson,Ava,1972-08-02,Self-describe,ava.jackson.emp00000076@united6385.com,ava.jackson2617@icloud.com,434-779-4591,City_AL_213,AL,18542,2025-01-29,Active,Full-time,IT,Sales Development Rep,EMP00000021,Onsite,176429.49,2,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00000077,Jayden Gonzalez,Jayden,1971-09-30,Female,jayden.gonzalez.emp00000077@united7475.com,jayden.gonzalez8879@yahoo.com,753-713-5039,City_AL_236,AL,90977,2016-08-23,Terminated,Full-time,Operations,Customer Support Specialist,EMP00000020,Hybrid,49445.46,3,CMP00341,United7475 Group Inc,United7475,CA,445110,WI,MT;ME;IA;MA;LA;UT;MO;AL;DE;AR;IL;TX;ND;CT;SC;NH;WI;VT,18,N,Multi-state footprint
EMP00000078,Noah Jackson,Noah,1972-03-23,Male,noah.jackson.emp00000078@united3095.com,noah.jackson2496@outlook.com,328-585-8398,City_AL_109,AL,97788,2025-09-05,Active,Full-time,Sales,Account Executive,EMP00000031,Onsite,44894.38,3,CMP00392,United3095 Group Inc,United3095,AL,488510,RI,RI;ID;MO;NJ;MA;PR;MI;OH;NM;TN;AL;NY;ME,13,N,Multi-state footprint
EMP00000079,Jack Clark,Jack,1987-03-22,Female,jack.clark.emp00000079@united354.com,jack.clark130@proton.me,834-766-6684,City_AL_278,AL,59955,2019-06-26,Active,Full-time,Legal,IT Support Analyst,EMP00000032,Onsite,157664.84,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00000080,Owen Anderson,Owen,1972-02-02,Female,owen.anderson.emp00000080@united3976.com,owen.anderson9224@outlook.com,487-954-8106,City_AL_96,AL,23912,2021-04-07,Active,Contractor,HR,Marketing Analyst,EMP00000032,Hybrid,65670.16,2,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00000081,Benjamin Hernandez,Benjamin,1969-11-14,Female,benjamin.hernandez.emp00000081@united1239.com,benjamin.hernandez2248@proton.me,577-891-2400,City_AL_385,AL,83474,2024-07-30,Active,Full-time,Product,IT Support Analyst,EMP00000027,Onsite,93454.67,5,CMP00400,United1239 Group Inc,United1239,NC,336111,ID,MO;WV;CT;NJ;AL;MI;DC;DE;NM;UT;NY;GA;IL;KS;MS;MN;ID,17,N,Multi-state footprint
EMP00000082,Charlotte Brown,Charlotte,1977-03-14,Non-binary,charlotte.brown.emp00000082@alworks377.com,charlotte.brown6930@proton.me,565-720-3523,City_AL_214,AL,19468,2022-06-02,Active,Contractor,Finance,Data Analyst,EMP00000017,Hybrid,155279.47,4,CMP00005,ALWorks377 Holdings LLC,ALWorks377,AL,611310,AL,AL,1,Y,Focused operations in AL
EMP00000083,Harper Gonzalez,Harper,1987-04-18,Male,harper.gonzalez.emp00000083@united8213.com,harper.gonzalez9129@gmail.com,599-596-2554,City_AL_264,AL,36207,2023-08-16,Active,Full-time,Marketing,Product Manager,EMP00000032,Onsite,76618.38,4,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00000084,Lucas White,Lucas,1969-03-27,Prefer not to say,lucas.white.emp00000084@alworks331.com,lucas.white6113@proton.me,911-935-4604,City_AL_81,AL,70522,2012-11-09,Active,Full-time,Finance,Customer Support Specialist,EMP00000002,Hybrid,41207.85,4,CMP00002,ALWorks331 Holdings LLC,ALWorks331,AL,722511,AL,AL,1,Y,Focused operations in AL
EMP00000085,Daniel Lee,Daniel,1970-04-10,Non-binary,daniel.lee.emp00000085@united3095.com,daniel.lee1008@outlook.com,935-229-2251,City_AL_280,AL,33016,2024-10-24,Active,Full-time,Legal,Customer Support Specialist,EMP00000010,Onsite,60352.64,3,CMP00392,United3095 Group Inc,United3095,AL,488510,RI,RI;ID;MO;NJ;MA;PR;MI;OH;NM;TN;AL;NY;ME,13,N,Multi-state footprint
EMP00000086,Mia Hernandez,Mia,1965-07-24,Male,mia.hernandez.emp00000086@united5460.com,mia.hernandez9868@yahoo.com,649-736-6193,City_AL_268,AL,22939,2025-08-30,Active,Full-time,Product,Account Executive,EMP00000006,Onsite,61301.18,3,CMP00391,United5460 Group Inc,United5460,WV,334111,ME,WA;OH;ME;ID;CO;AL;GA;OR;HI;MO,10,N,Multi-state footprint
EMP00000087,Layla Lee,Layla,1967-07-01,Female,layla.lee.emp00000087@united4881.com,layla.lee3481@outlook.com,494-791-0049,City_AL_158,AL,32956,2020-08-03,Active,Full-time,Finance,Sales Development Rep,EMP00000034,Remote,128011.93,5,CMP00385,United4881 Group Inc,United4881,VT,454110,HI,NJ;RI;PA;WV;IL;SD;AL;PR;DE;AK;MN;MO;HI;IA;MS;FL,16,N,Multi-state footprint
EMP00000088,Isabella Davis,Isabella,1967-04-05,Self-describe,isabella.davis.emp00000088@alworks377.com,isabella.davis4160@yahoo.com,764-636-7171,City_AL_338,AL,84317,2015-07-18,Active,Full-time,HR,Security Analyst,EMP00000022,Hybrid,79753.8,3,CMP00005,ALWorks377 Holdings LLC,ALWorks377,AL,611310,AL,AL,1,Y,Focused operations in AL
EMP00000089,Harper Garcia,Harper,1983-04-17,Prefer not to say,harper.garcia.emp00000089@united8213.com,harper.garcia2079@proton.me,557-795-7426,City_AL_33,AL,12168,2013-04-30,Active,Full-time,Operations,HR Specialist,EMP00000022,Hybrid,143430.45,2,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00000090,Harper Gonzalez,Harper,1974-03-28,Female,harper.gonzalez.emp00000090@united9859.com,harper.gonzalez6804@yahoo.com,895-461-0260,City_AL_163,AL,63034,2012-08-07,Active,Part-time,Marketing,Business Analyst,EMP00000024,Onsite,63037.79,5,CMP00294,United9859 Group Inc,United9859,ID,445110,IL,NJ;AZ;VT;ND;FL;UT;MI;CA;TN;RI;WA;NY;IL;PR;IA;KS;AL;CT;ME,19,N,Multi-state footprint
EMP00000091,Olivia Davis,Olivia,1997-05-07,Female,olivia.davis.emp00000091@united8453.com,olivia.davis1779@yahoo.com,357-578-8689,City_AL_354,AL,23342,2019-02-12,Active,Full-time,Operations,Customer Support Specialist,EMP00000028,Remote,43806.29,3,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00000092,Mason Clark,Mason,1956-08-28,Self-describe,mason.clark.emp00000092@alworks462.com,mason.clark8009@gmail.com,906-305-1817,City_AL_302,AL,50224,2019-08-30,Active,Full-time,Finance,Marketing Analyst,EMP00000024,Onsite,160003.27,3,CMP00003,ALWorks462 Holdings LLC,ALWorks462,AL,454110,AL,AL,1,Y,Focused operations in AL
EMP00000093,Mason Taylor,Mason,1991-02-18,Self-describe,mason.taylor.emp00000093@united4289.com,mason.taylor8835@icloud.com,683-467-6514,City_AL_61,AL,54226,2021-09-23,Leave,Full-time,Security,Financial Analyst,EMP00000024,Onsite,156178.88,3,CMP00334,United4289 Group Inc,United4289,MI,541512,KS,OR;NH;VT;SC;PA;CT;ID;HI;NM;SD;NE;TN;CA;KS;WY;DE;WV;KY;WI;AL,20,N,Multi-state footprint
EMP00000094,Daniel Young,Daniel,2001-10-26,Male,daniel.young.emp00000094@united842.com,daniel.young920@outlook.com,519-871-4304,City_AL_360,AL,69264,2019-08-17,Active,Part-time,HR,QA Engineer,EMP00000020,Remote,22230.15,4,CMP00299,United842 Group Inc,United842,SD,311811,IL,WV;MA;NM;UT;ID;AL;RI;WY;IL;AK;LA;TN;SD;OH;MN,15,N,Multi-state footprint
EMP00000095,Levi Davis,Levi,1980-10-28,Self-describe,levi.davis.emp00000095@united8213.com,levi.davis5956@proton.me,561-887-3385,City_AL_162,AL,80511,2016-10-01,Active,Part-time,Security,Sales Development Rep,EMP00000020,Remote,66492.28,2,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00000096,Layla Miller,Layla,1973-11-24,Male,layla.miller.emp00000096@united354.com,layla.miller8880@yahoo.com,233-434-5758,City_AL_266,AL,82336,2024-03-04,Active,Part-time,Finance,Account Executive,EMP00000013,Remote,98298.38,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00000097,Aria Jackson,Aria,1992-03-02,Prefer not to say,aria.jackson.emp00000097@united5499.com,aria.jackson7853@icloud.com,890-650-6109,City_AL_111,AL,30820,2023-09-20,Active,Full-time,Operations,QA Engineer,EMP00000020,Onsite,174840.81,3,CMP00375,United5499 Group Inc,United5499,NY,334111,MO,MD;DE;MS;CA;AL;IN;MO;OR;OK;SD;NH;NM;GA;LA;ID;FL,16,N,Multi-state footprint
EMP00000098,Amelia Thomas,Amelia,1992-07-30,Non-binary,amelia.thomas.emp00000098@united842.com,amelia.thomas5366@proton.me,798-741-4649,City_AL_161,AL,41485,2010-01-08,Active,Part-time,Operations,Financial Analyst,EMP00000019,Onsite,39710.8,4,CMP00299,United842 Group Inc,United842,SD,311811,IL,WV;MA;NM;UT;ID;AL;RI;WY;IL;AK;LA;TN;SD;OH;MN,15,N,Multi-state footprint
EMP00000099,Olivia Scott,Olivia,1960-01-06,Prefer not to say,olivia.scott.emp00000099@united5460.com,olivia.scott8065@proton.me,599-778-5374,City_AL_227,AL,30217,2015-06-22,Active,Part-time,Engineering,Operations Manager,EMP00000010,Remote,34950.23,3,CMP00391,United5460 Group Inc,United5460,WV,334111,ME,WA;OH;ME;ID;CO;AL;GA;OR;HI;MO,10,N,Multi-state footprint
EMP00000100,Hannah Harris,Hannah,2002-06-23,Self-describe,hannah.harris.emp00000100@united9686.com,hannah.harris9800@outlook.com,610-721-8892,City_AL_30,AL,29414,2014-08-21,Active,Full-time,Finance,Customer Support Specialist,EMP00000008,Hybrid,114219.11,2,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00000101,Olivia Martin,Olivia,1992-08-08,Female,olivia.martin.emp00000101@united6385.com,olivia.martin2258@gmail.com,865-277-6129,City_AL_107,AL,78915,2024-08-15,Leave,Contractor,Legal,Account Executive,EMP00000006,Hybrid,45575.82,5,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00000102,Levi Robinson,Levi,1977-07-15,Prefer not to say,levi.robinson.emp00000102@united842.com,levi.robinson3809@yahoo.com,589-614-8053,City_AL_59,AL,92347,2025-04-11,Active,Full-time,IT,Senior Data Analyst,EMP00000012,Hybrid,206361.58,3,CMP00299,United842 Group Inc,United842,SD,311811,IL,WV;MA;NM;UT;ID;AL;RI;WY;IL;AK;LA;TN;SD;OH;MN,15,N,Multi-state footprint
EMP00000103,Mia Miller,Mia,1994-07-17,Prefer not to say,mia.miller.emp00000103@united4111.com,mia.miller754@outlook.com,771-542-3619,City_AL_214,AL,11746,2019-01-05,Active,Full-time,Customer Support,Operations Manager,EMP00000002,Onsite,204609.85,3,CMP00342,United4111 Group Inc,United4111,WI,236220,CO,DE;FL;AZ;CO;WI;CT;NJ;WY;MN;MI;WA;NV;OH;AL;UT,15,N,Multi-state footprint
EMP00000104,Leo King,Leo,1958-09-24,Self-describe,leo.king.emp00000104@alworks569.com,leo.king8695@proton.me,755-234-1841,City_AL_101,AL,20727,2011-07-04,Active,Full-time,HR,Data Engineer,EMP00000026,Remote,148906.29,2,CMP00004,ALWorks569 Holdings LLC,ALWorks569,AL,311811,AL,AL,1,Y,Focused operations in AL
EMP00000105,Zoe Moore,Zoe,1973-09-19,Prefer not to say,zoe.moore.emp00000105@united743.com,zoe.moore5472@gmail.com,586-616-2641,City_AL_55,AL,26968,2014-01-15,Active,Intern,Security,Product Manager,EMP00000004,Onsite,65721.7,4,CMP00291,United743 Group Inc,United743,MN,611310,SC,TX;TN;RI;NE;SC;OR;AL;CO;IN;WV;IL;MI;UT;PA;CA;IA;AZ,17,N,Multi-state footprint
EMP00000106,Jayden Jackson,Jayden,1969-08-23,Self-describe,jayden.jackson.emp00000106@united4289.com,jayden.jackson6064@gmail.com,266-288-5995,City_AL_52,AL,69942,2012-07-03,Active,Contractor,Data,Account Executive,EMP00000020,Hybrid,112304.31,4,CMP00334,United4289 Group Inc,United4289,MI,541512,KS,OR;NH;VT;SC;PA;CT;ID;HI;NM;SD;NE;TN;CA;KS;WY;DE;WV;KY;WI;AL,20,N,Multi-state footprint
EMP00000107,Liam Young,Liam,1977-02-02,Female,liam.young.emp00000107@united4747.com,liam.young8345@gmail.com,973-416-5242,City_AL_373,AL,95324,2010-07-04,Active,Full-time,Data,QA Engineer,EMP00000034,Onsite,149150.22,5,CMP00383,United4747 Group Inc,United4747,IA,423430,AL,NE;VT;CO;ID;KS;AZ;AL;TN;FL;NY;RI;MN;MD;AR,14,N,Multi-state footprint
EMP00000108,Nora Wright,Nora,1977-08-28,Female,nora.wright.emp00000108@united7455.com,nora.wright2190@proton.me,411-982-3576,City_AL_3,AL,22126,2024-10-09,Active,Full-time,Sales,HR Specialist,EMP00000009,Onsite,167667.12,3,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00000109,Sophia Johnson,Sophia,2002-05-16,Female,sophia.johnson.emp00000109@united9859.com,sophia.johnson7835@gmail.com,369-270-6413,City_AL_144,AL,45721,2019-01-02,Active,Full-time,HR,Sales Development Rep,EMP00000034,Onsite,51708.37,3,CMP00294,United9859 Group Inc,United9859,ID,445110,IL,NJ;AZ;VT;ND;FL;UT;MI;CA;TN;RI;WA;NY;IL;PR;IA;KS;AL;CT;ME,19,N,Multi-state footprint
EMP00000110,Jayden Wright,Jayden,2002-02-20,Prefer not to say,jayden.wright.emp00000110@united4601.com,jayden.wright4174@icloud.com,844-720-5730,City_AL_318,AL,64572,2020-11-11,Active,Full-time,IT,Senior Data Analyst,EMP00000005,Onsite,88621.2,2,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00000111,Noah Rodriguez,Noah,1994-07-11,Self-describe,noah.rodriguez.emp00000111@united354.com,noah.rodriguez9406@gmail.com,901-990-5084,City_AL_211,AL,11585,2020-10-14,Active,Full-time,Security,HR Specialist,EMP00000032,Hybrid,69362.71,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00000112,Jack Williams,Jack,1966-08-19,Prefer not to say,jack.williams.emp00000112@united7307.com,jack.williams6491@proton.me,662-414-5918,City_AL_182,AL,35092,2021-01-06,Terminated,Full-time,Finance,Operations Manager,EMP00000006,Hybrid,178165.57,5,CMP00350,United7307 Group Inc,United7307,TX,236220,OH,AZ;OH;AL;FL,4,Y,Focused operations in OH
EMP00000113,Lucas Perez,Lucas,1992-02-07,Male,lucas.perez.emp00000113@united7774.com,lucas.perez5225@gmail.com,538-616-4738,City_AL_147,AL,71313,2013-02-02,Active,Full-time,Marketing,Data Engineer,EMP00000030,Onsite,174501.25,4,CMP00378,United7774 Group Inc,United7774,SD,621111,NE,CO;TN;PA;OK;VT;ND;OH;AZ;AL;IA;WA;WY;NE,13,N,Multi-state footprint
EMP00000114,Ella Thompson,Ella,1998-10-11,Male,ella.thompson.emp00000114@united4747.com,ella.thompson7568@proton.me,830-637-1900,City_AL_261,AL,61104,2021-12-29,Active,Full-time,HR,Software Engineer,EMP00000026,Hybrid,117596.37,3,CMP00383,United4747 Group Inc,United4747,IA,423430,AL,NE;VT;CO;ID;KS;AZ;AL;TN;FL;NY;RI;MN;MD;AR,14,N,Multi-state footprint
EMP00000115,Noah Perez,Noah,1958-11-18,Female,noah.perez.emp00000115@united7455.com,noah.perez9996@proton.me,612-640-8634,City_AL_141,AL,10539,2011-02-20,Active,Part-time,Security,Product Manager,EMP00000034,Remote,27103.26,5,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00000116,Jayden Lopez,Jayden,1962-01-21,Prefer not to say,jayden.lopez.emp00000116@united6570.com,jayden.lopez4365@icloud.com,686-689-8650,City_AL_42,AL,10330,2025-06-26,Active,Full-time,IT,QA Engineer,EMP00000025,Onsite,136274.48,2,CMP00298,United6570 Group Inc,United6570,AK,621610,WV,AZ;AL;DC;WA;OR;WV;TX;CA;SC;AK;KS;MS;NE,13,N,Multi-state footprint
EMP00000117,Aiden Wilson,Aiden,1959-05-31,Self-describe,aiden.wilson.emp00000117@alworks377.com,aiden.wilson4827@gmail.com,934-665-0568,City_AL_115,AL,98698,2014-07-24,Active,Full-time,Finance,Software Engineer,EMP00000019,Remote,91465.79,3,CMP00005,ALWorks377 Holdings LLC,ALWorks377,AL,611310,AL,AL,1,Y,Focused operations in AL
EMP00000118,Emma Thompson,Emma,1997-08-12,Prefer not to say,emma.thompson.emp00000118@united5460.com,emma.thompson5453@icloud.com,765-511-9672,City_AL_198,AL,87007,2020-12-14,Terminated,Intern,Marketing,Operations Manager,EMP00000014,Hybrid,26995.77,2,CMP00391,United5460 Group Inc,United5460,WV,334111,ME,WA;OH;ME;ID;CO;AL;GA;OR;HI;MO,10,N,Multi-state footprint
EMP00000119,Levi Taylor,Levi,1998-01-31,Female,levi.taylor.emp00000119@united3976.com,levi.taylor4953@proton.me,525-320-3041,City_AL_84,AL,19077,2017-01-21,Active,Full-time,HR,Sales Development Rep,EMP00000035,Onsite,153053.3,3,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00000120,Mason Hernandez,Mason,1966-05-10,Female,mason.hernandez.emp00000120@united7475.com,mason.hernandez6380@yahoo.com,977-849-9374,City_AL_277,AL,75055,2015-06-14,Active,Part-time,Operations,Sales Development Rep,EMP00000006,Onsite,44776.96,3,CMP00341,United7475 Group Inc,United7475,CA,445110,WI,MT;ME;IA;MA;LA;UT;MO;AL;DE;AR;IL;TX;ND;CT;SC;NH;WI;VT,18,N,Multi-state footprint
EMP00000121,Zoe Jones,Zoe,1972-01-29,Prefer not to say,zoe.jones.emp00000121@united9877.com,zoe.jones5603@icloud.com,219-408-4414,City_AL_90,AL,38357,2014-10-19,Leave,Full-time,Finance,Data Engineer,EMP00000018,Onsite,51267.54,2,CMP00270,United9877 Group Inc,United9877,MS,423430,NM,CA;NC;NY;OH;AK;PA;LA;IN;WY;MI;KY;ND;AL;ME;TX;MS;NE;FL;NM;WI,20,N,Multi-state footprint
EMP00000122,Amelia Allen,Amelia,1980-10-30,Female,amelia.allen.emp00000122@united4949.com,amelia.allen2296@gmail.com,598-488-9318,City_AL_346,AL,18491,2023-01-03,Active,Full-time,Security,Senior Data Analyst,EMP00000025,Onsite,83073.87,1,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00000123,Scarlett Jackson,Scarlett,2002-11-03,Self-describe,scarlett.jackson.emp00000123@united9686.com,scarlett.jackson160@yahoo.com,766-356-4417,City_AL_173,AL,12189,2023-06-23,Active,Full-time,Engineering,Security Analyst,EMP00000002,Hybrid,44027.02,4,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00000124,Zoe Brown,Zoe,1971-01-03,Self-describe,zoe.brown.emp00000124@united4949.com,zoe.brown2963@outlook.com,682-547-3207,City_AL_193,AL,48439,2011-10-27,Active,Full-time,Engineering,Sales Development Rep,EMP00000021,Hybrid,47095.01,3,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
