econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2022-12-28,DFR,0.488,0.199,1.079,0.455,0.371,10Y,4.269,125,3.673,4.839,11.782,0,941319844259.77,0.9426,0.8957,0.646,ECB_DATA_FX,2025-10-30
2021-05-29,MRO,4.784,4.626,5.392,4.687,4.552,3M,-0.09,322,0.506,7.186,3.357,0,945461281491.91,0.9273,0.7064,0.35,ECB_DATA_YC,2025-12-20
2024-11-17,MLF,4.016,3.814,4.37,4.022,3.973,2Y,-0.167,152,3.553,7.349,14.036,1,946677083386.78,1.1474,0.8491,2.139,ECB_DATA_ESTR,2025-09-26
2019-01-18,APP,4.549,4.35,4.814,4.726,4.385,30Y,5.721,214,1.251,8.022,14.823,1,951953907913.36,0.8602,0.9286,1.675,ECB_DATA_QE,2025-10-16
2019-11-12,PEPP,4.349,4.039,4.911,4.423,4.152,6M,5.205,175,8.858,3.205,-1.691,1,955614041951.24,0.9082,0.8402,1.875,ECB_DATA_IRM,2024-02-28
2018-03-23,TLTRO,0.871,0.684,1.539,0.821,0.798,5Y,2.049,289,7.235,4.496,-6.016,0,956993139665.79,1.1977,0.8963,2.517,ECB_DATA_FX,2026-01-25
2025-08-10,DFR,2.832,2.485,3.086,2.86,2.556,1M,4.652,122,4.593,0.278,9.591,0,961135513749.73,1.1746,0.9543,1.046,ECB_DATA_YC,2024-08-24
2021-02-21,MRO,1.259,0.932,1.752,1.455,0.861,1Y,5.028,292,2.672,4.908,13.775,0,964088739893.24,1.0839,0.8216,1.994,ECB_DATA_ESTR,2024-10-18
2020-05-13,MLF,1.166,0.941,1.677,1.146,1.028,10Y,1.509,445,2.52,9.033,14.572,1,966545469565.97,1.2443,0.7899,0.505,ECB_DATA_QE,2025-12-04
2018-05-25,APP,1.793,1.685,2.168,1.923,1.643,3M,4.631,114,3.234,9.2,13.529,1,969689349934.35,0.8672,0.7554,2.902,ECB_DATA_IRM,2025-10-08
2022-01-09,PEPP,4.903,4.658,5.425,4.868,4.643,2Y,1.305,311,7.296,7.954,-3.88,1,974385419435.34,1.1572,0.8296,3.046,ECB_DATA_FX,2026-01-27
2020-04-04,TLTRO,2.484,2.35,2.926,2.428,2.368,30Y,4.171,140,8.141,6.936,-2.76,0,975546751141.05,0.8712,0.9031,2.721,ECB_DATA_YC,2025-04-25
2024-03-09,DFR,3.286,3.117,3.76,3.46,3.232,6M,5.67,407,8.079,2.784,-5.665,0,979861411306.78,1.1494,0.8042,1.796,ECB_DATA_ESTR,2024-11-12
2019-10-17,MRO,-0.462,-0.671,0.13,-0.402,-0.474,5Y,2.396,315,4.317,5.095,-5.547,1,983210365250.79,1.2328,0.9209,2.573,ECB_DATA_QE,2024-10-30
2023-08-18,MLF,0.303,0.081,0.742,0.395,0.278,1M,0.112,294,8.065,10.323,11.781,0,985853081226.33,1.2276,0.8126,1.93,ECB_DATA_IRM,2025-06-20
2021-05-05,APP,2.284,2.169,2.732,2.319,2.172,1Y,2.914,294,7.899,6.996,-4.07,1,990063580017.56,1.2316,0.8715,1.958,ECB_DATA_FX,2024-10-24
2019-09-04,PEPP,-0.502,-0.701,-0.188,-0.536,-0.649,10Y,3.445,73,6.208,2.503,11.297,1,993952048003.85,1.1674,0.9154,1.814,ECB_DATA_YC,2024-11-20
2023-09-14,TLTRO,-0.047,-0.378,0.629,0.008,-0.308,3M,0.902,238,8.483,9.759,16.036,1,995298916523.8,1.1992,0.8333,2.895,ECB_DATA_ESTR,2025-06-22
2020-09-25,DFR,2.789,2.466,3.218,2.766,2.515,2Y,4.646,240,8.778,2.686,8.13,0,998453845547.07,0.8595,0.9597,2.713,ECB_DATA_QE,2024-10-26
2021-12-14,MRO,3.226,2.996,3.876,3.137,3.182,30Y,1.454,77,8.225,9.168,17.301,1,1002929200652.87,1.1408,0.9616,3.506,ECB_DATA_IRM,2024-11-24
2018-06-28,MLF,4.128,3.865,4.385,4.139,3.919,6M,6.042,212,1.913,0.326,3.985,1,1005219903565.88,0.9649,0.8131,0.655,ECB_DATA_FX,2024-03-21
2019-12-05,APP,-0.289,-0.463,0.011,-0.215,-0.431,5Y,-0.236,325,5.415,1.162,1.35,1,1008656253483.19,1.1155,0.7379,0.939,ECB_DATA_YC,2025-07-19
2024-05-26,PEPP,4.93,4.614,5.386,4.866,4.561,1M,-0.345,331,7.311,3.403,4.936,1,1012470760640.5,0.9887,0.9765,0.97,ECB_DATA_ESTR,2024-04-22
2022-12-26,TLTRO,5.093,4.888,5.496,5.221,4.964,1Y,4.783,195,5.802,7.976,-4.135,1,1015322953870.79,0.9271,0.7482,1.573,ECB_DATA_QE,2024-04-30
2021-04-21,DFR,3.516,3.235,3.904,3.476,3.186,10Y,1.702,217,0.685,10.252,-2.129,0,1019184132740.82,1.1455,0.7067,2.688,ECB_DATA_IRM,2024-08-03
2023-09-25,MRO,3.405,3.345,3.689,3.472,3.487,3M,1.545,142,8.875,1.423,17.792,1,1020482823165.23,1.172,0.8132,0.99,ECB_DATA_FX,2024-06-07
2026-02-17,MLF,2.023,1.739,2.305,2.221,1.745,2Y,3.19,384,6.975,1.556,5.353,0,1024306490131.96,1.2543,0.9141,3.593,ECB_DATA_YC,2024-04-01
2021-07-07,APP,0.155,0.018,0.688,0.269,0.051,30Y,3.267,275,4.053,9.064,5.762,0,1028952965074.34,1.0179,0.9445,0.274,ECB_DATA_ESTR,2024-08-14
2022-02-22,PEPP,0.311,-0.038,0.756,0.498,-0.124,6M,2.708,428,4.187,3.952,14.159,0,1030190606815.87,0.8537,0.7673,2.519,ECB_DATA_QE,2026-01-25
2024-01-24,TLTRO,4.054,3.86,4.63,4.266,3.775,5Y,5.023,196,1.633,1.162,13.19,1,1035456419676.95,0.8592,0.8069,3.05,ECB_DATA_IRM,2026-01-04
2023-02-03,DFR,3.245,3.011,3.97,3.418,2.974,1M,1.556,361,7.819,5.774,10.558,0,1038178553107.31,1.2948,0.9276,2.585,ECB_DATA_FX,2024-01-21
2022-10-05,MRO,0.053,-0.165,0.641,0.094,-0.068,1Y,2.728,124,6.692,7.424,-7.896,0,1040419734196.37,1.0192,0.9493,3.559,ECB_DATA_YC,2024-03-31
2024-05-11,MLF,3.432,3.1,3.685,3.404,3.241,10Y,5.169,217,6.234,3.521,3.583,1,1045387373216.22,1.1693,0.8058,1.235,ECB_DATA_ESTR,2024-09-05
2018-06-27,APP,0.908,0.706,1.467,0.935,0.856,3M,3.057,192,4.394,6.588,-0.862,1,1046330971647.05,0.9172,0.9017,2.917,ECB_DATA_QE,2025-02-19
2018-02-15,PEPP,1.854,1.793,2.224,1.974,1.797,2Y,2.927,427,7.324,6.588,-0.382,1,1050395295241.03,1.275,0.7626,0.399,ECB_DATA_IRM,2025-08-06
2021-11-18,TLTRO,2.526,2.431,3.198,2.697,2.354,30Y,0.485,400,8.886,8.733,-6.191,1,1052564821236.9,0.9722,0.8452,0.937,ECB_DATA_FX,2024-01-21
2022-05-17,DFR,-0.689,-0.83,-0.169,-0.468,-0.719,6M,4.109,321,7.161,7.97,5.453,1,1056128202101.13,1.1295,0.8346,3.799,ECB_DATA_YC,2025-02-14
2020-10-10,MRO,1.262,0.988,1.957,1.457,1.054,5Y,3.309,238,6.113,5.247,-1.342,1,1059467542615.7,0.8756,0.7701,0.435,ECB_DATA_ESTR,2024-03-08
2018-12-08,MLF,0.064,-0.256,0.607,0.14,-0.088,1M,2.594,369,4.233,0.422,2.729,1,1063796970254.58,1.1099,0.7703,2.953,ECB_DATA_QE,2025-03-26
2020-02-26,APP,-0.166,-0.217,0.238,-0.161,-0.098,1Y,-0.289,303,8.711,0.847,-7.981,0,1067397380947.85,1.0583,0.8371,2.788,ECB_DATA_IRM,2024-02-09
2024-09-29,PEPP,4.041,3.985,4.574,3.997,4.107,10Y,5.19,327,8.081,2.102,13.575,1,1069651835150.8,1.0092,0.8479,2.053,ECB_DATA_FX,2025-10-16
2021-01-29,TLTRO,1.413,1.093,1.98,1.514,1.033,3M,-0.339,376,0.212,4.582,8.816,0,1071439648504.89,1.0447,0.7247,1.895,ECB_DATA_YC,2024-04-03
2020-05-16,DFR,-0.146,-0.41,0.227,0.083,-0.287,2Y,3.858,229,1.623,3.702,13.635,1,1075646481453.65,1.1859,0.7016,1.494,ECB_DATA_ESTR,2026-02-02
2024-07-03,MRO,4.902,4.658,5.228,5.149,4.632,30Y,2.001,63,8.641,9.944,9.581,1,1078315778530.79,1.0117,0.9711,0.267,ECB_DATA_QE,2025-12-20
2020-12-28,MLF,4.579,4.507,4.994,4.753,4.682,6M,2.733,183,2.862,3.027,-4.874,0,1081881874935.67,1.223,0.8979,0.437,ECB_DATA_IRM,2025-05-15
2019-11-10,APP,2.703,2.514,3.203,2.864,2.605,5Y,0.456,381,0.715,3.274,7.392,1,1086181059112.14,0.9892,0.8984,2.509,ECB_DATA_FX,2024-04-18
2023-03-21,PEPP,-0.447,-0.527,-0.082,-0.406,-0.412,1M,2.82,271,1.875,2.386,9.565,1,1089913356537.66,1.1581,0.7858,3.699,ECB_DATA_YC,2025-12-17
2019-04-28,TLTRO,1.297,1.148,1.644,1.412,1.3,1Y,3.822,152,4.197,9.57,12.389,0,1091074255616.36,1.1622,0.9443,1.187,ECB_DATA_ESTR,2024-01-25
2022-11-02,DFR,5.368,5.301,6.031,5.432,5.274,10Y,3.798,249,3.022,2.033,7.208,1,1095622815828.22,1.3456,0.7551,1.762,ECB_DATA_QE,2025-10-04
2024-10-18,MRO,-0.493,-0.826,-0.169,-0.324,-0.764,3M,5.238,184,8.744,8.232,-5.632,1,1098877420601.11,0.9015,0.9119,2.295,ECB_DATA_IRM,2024-09-10
2018-12-25,MLF,4.84,4.57,5.433,4.854,4.489,2Y,2.249,119,0.626,8.055,10.545,1,1100106773253.36,0.8952,0.7391,1.81,ECB_DATA_FX,2024-01-30
2021-07-24,APP,5.367,5.088,5.743,5.379,5.144,30Y,0.359,94,3.871,3.939,8.931,0,1106171585016.07,0.9959,0.8765,2.818,ECB_DATA_YC,2025-04-07
2024-09-09,PEPP,0.521,0.345,1.175,0.528,0.479,6M,-0.45,66,8.565,8.297,14.565,0,1106749499595.17,1.3125,0.8602,2.905,ECB_DATA_ESTR,2026-02-19
2022-06-28,TLTRO,1.637,1.323,2.081,1.59,1.485,5Y,5.164,231,6.977,6.08,16.26,0,1111443026364.18,0.8641,0.8355,0.523,ECB_DATA_QE,2025-09-26
2018-07-07,DFR,1.021,0.887,1.594,1.087,0.88,1M,1.791,435,8.264,4.309,11.255,1,1114183553033.83,0.9978,0.9411,1.407,ECB_DATA_IRM,2024-08-27
2022-11-14,MRO,5.47,5.31,6.091,5.581,5.329,1Y,0.691,341,6.634,4.727,14.131,1,1116433837427.38,0.9202,0.826,2.335,ECB_DATA_FX,2026-02-11
2021-05-10,MLF,1.405,1.299,1.889,1.558,1.369,10Y,0.816,140,3.405,9.806,16.614,1,1119411189591.05,0.9581,0.9523,1.636,ECB_DATA_YC,2024-02-13
2020-11-23,APP,5.427,5.087,5.9,5.635,5.059,3M,1.646,105,6.636,7.588,16.402,0,1125072717546.64,0.8544,0.7787,1.451,ECB_DATA_ESTR,2024-04-22
2020-06-03,PEPP,5.046,4.844,5.378,5.136,4.962,2Y,6.184,107,1.366,1.226,15.617,0,1126244581994.42,0.9081,0.832,2.845,ECB_DATA_QE,2024-01-17
2022-05-11,TLTRO,-0.389,-0.733,-0.067,-0.147,-0.686,30Y,3.769,339,4.452,5.873,-0.657,0,1131263508109.13,1.1314,0.8176,3.14,ECB_DATA_IRM,2024-11-27
2020-07-27,DFR,0.796,0.674,1.22,0.75,0.662,6M,2.657,106,3.405,8.916,1.422,1,1133974057618.7,1.002,0.9712,1.414,ECB_DATA_FX,2025-11-14
2022-02-11,MRO,1.853,1.605,2.593,1.782,1.796,5Y,-0.109,416,3.437,0.413,5.535,0,1137644446247.46,1.0035,0.7716,2.589,ECB_DATA_YC,2024-12-05
2022-12-27,MLF,3.202,3.038,3.717,3.326,2.96,1M,4.443,345,3.684,0.754,-3.556,0,1139774770114.27,0.8507,0.7188,0.854,ECB_DATA_ESTR,2025-10-25
2021-11-23,APP,0.802,0.703,1.118,1.026,0.67,1Y,5.259,295,1.868,7.292,4.424,1,1143841432982.0,1.1561,0.7932,3.013,ECB_DATA_QE,2024-08-12
2020-10-12,PEPP,4.118,3.842,4.437,4.179,3.873,10Y,0.699,277,7.315,5.634,7.525,1,1146069697158.65,1.1477,0.895,2.052,ECB_DATA_IRM,2025-09-03
2022-07-05,TLTRO,1.836,1.679,2.485,1.804,1.676,3M,3.344,343,7.379,4.454,-4.098,1,1148690630953.74,1.2209,0.9736,1.548,ECB_DATA_FX,2025-03-14
2024-12-12,DFR,5.021,4.849,5.28,4.922,4.924,2Y,6.023,388,4.292,5.714,12.124,1,1153997293091.46,1.137,0.7738,0.671,ECB_DATA_YC,2025-03-27
2022-09-20,MRO,0.611,0.345,1.094,0.853,0.382,30Y,0.716,329,3.641,6.989,5.873,0,1156118063106.45,1.2166,0.8072,1.242,ECB_DATA_ESTR,2025-07-19
2021-09-19,MLF,1.291,1.114,2.01,1.4,1.059,6M,3.862,260,5.723,8.218,-7.796,1,1160206661388.85,1.3194,0.7919,0.579,ECB_DATA_QE,2024-10-11
2020-08-01,APP,4.901,4.699,5.243,5.039,4.731,5Y,3.238,162,8.617,5.68,9.232,1,1163436550824.58,0.8624,0.8748,1.698,ECB_DATA_IRM,2025-04-25
2018-02-27,PEPP,-0.053,-0.285,0.349,-0.028,-0.238,1M,4.02,170,3.849,2.824,5.178,1,1164133027102.19,1.059,0.7372,3.387,ECB_DATA_FX,2024-04-05
2020-02-14,TLTRO,2.332,2.021,3.042,2.438,2.133,1Y,3.708,233,6.102,2.827,3.899,0,1168635285845.12,1.208,0.8179,3.634,ECB_DATA_YC,2025-07-15
2024-08-28,DFR,0.358,0.019,1.084,0.564,-0.078,10Y,4.738,69,4.538,0.25,17.064,1,1172135348859.36,1.1531,0.7519,3.729,ECB_DATA_ESTR,2026-01-29
2020-04-25,MRO,3.336,3.153,3.599,3.4,3.162,3M,1.112,315,8.813,1.155,16.991,0,1176552758333.23,1.0006,0.853,3.28,ECB_DATA_QE,2024-08-11
2025-07-06,MLF,3.579,3.313,3.858,3.706,3.3,2Y,3.411,100,0.487,10.395,-0.38,0,1178245726827.13,0.9946,0.8907,0.812,ECB_DATA_IRM,2024-06-15
2023-11-03,APP,5.298,5.019,5.793,5.401,5.143,30Y,2.569,346,5.988,5.503,9.8,0,1182895911074.81,0.9184,0.9732,0.967,ECB_DATA_FX,2025-05-15
2025-06-13,PEPP,4.422,4.122,4.772,4.478,4.084,6M,4.944,93,8.764,8.031,-2.382,0,1185658189891.35,1.1663,0.7465,1.187,ECB_DATA_YC,2024-01-05
2022-05-16,TLTRO,4.739,4.601,4.999,4.922,4.695,5Y,0.859,90,3.025,2.134,15.171,1,1189350374289.14,1.3232,0.9344,2.732,ECB_DATA_ESTR,2025-11-10
2021-12-01,DFR,3.541,3.317,4.061,3.525,3.473,1M,-0.046,255,8.574,4.348,13.918,1,1190263137768.16,1.0995,0.9302,2.545,ECB_DATA_QE,2026-01-24
2022-01-02,MRO,1.637,1.578,2.303,1.566,1.719,1Y,5.882,184,3.988,3.183,11.451,1,1195876985729.64,1.0214,0.7526,0.744,ECB_DATA_IRM,2025-05-05
2021-05-22,MLF,0.68,0.497,1.221,0.657,0.414,10Y,5.153,159,3.569,5.328,9.038,0,1197646060589.17,1.1828,0.7414,2.093,ECB_DATA_FX,2024-05-21
2018-05-03,APP,4.224,3.889,4.574,4.355,3.928,3M,1.655,157,6.9,9.361,-0.424,0,1200441334420.79,0.8925,0.8289,0.867,ECB_DATA_YC,2024-11-08
2020-03-11,PEPP,5.346,5.292,6.021,5.309,5.318,2Y,6.208,388,7.841,6.799,12.667,1,1203371831304.43,1.1161,0.8141,0.351,ECB_DATA_ESTR,2024-04-04
2021-08-03,TLTRO,3.948,3.835,4.548,4.047,3.781,30Y,5.747,77,5.11,0.57,15.036,0,1208502774789.62,1.3027,0.8996,2.852,ECB_DATA_QE,2025-05-31
2026-01-26,DFR,0.182,0.082,0.71,0.11,0.12,6M,1.931,374,5.127,8.296,12.246,0,1209281206095.39,1.3265,0.8944,0.746,ECB_DATA_IRM,2024-04-27
2019-04-24,MRO,2.275,2.123,2.964,2.194,2.142,5Y,1.207,275,8.682,10.347,-0.429,0,1213314807398.53,1.0358,0.9626,1.841,ECB_DATA_FX,2025-07-31
2023-11-19,MLF,0.795,0.464,1.198,0.727,0.414,1M,4.537,354,0.73,0.869,2.897,1,1216809063249.29,1.249,0.7339,2.796,ECB_DATA_YC,2025-07-25
2019-06-04,APP,0.147,-0.192,0.879,0.116,-0.145,1Y,2.755,104,3.213,3.493,-6.273,0,1221215260262.87,1.0228,0.7407,2.92,ECB_DATA_ESTR,2025-04-01
2020-07-11,PEPP,3.716,3.569,4.264,3.625,3.612,10Y,1.743,348,7.175,2.545,-1.045,1,1223195010224.89,1.2197,0.9332,3.376,ECB_DATA_QE,2024-08-18
2018-01-13,TLTRO,5.183,4.887,5.739,5.303,4.923,3M,-0.109,112,4.582,1.351,-4.941,0,1226065410194.53,0.8761,0.9096,3.07,ECB_DATA_IRM,2025-06-01
2018-03-19,DFR,4.474,4.417,4.857,4.648,4.588,2Y,3.689,297,5.431,6.514,4.345,0,1230756763277.81,1.2079,0.7453,3.395,ECB_DATA_FX,2024-11-10
2018-07-19,MRO,5.318,5.171,5.684,5.311,5.12,30Y,-0.304,212,1.649,2.772,-3.199,0,1232183285612.15,1.0811,0.7494,1.309,ECB_DATA_YC,2025-05-20
2024-07-12,MLF,3.034,2.896,3.646,3.084,2.938,6M,5.144,402,7.65,1.142,6.132,0,1235899731843.61,1.3162,0.726,3.525,ECB_DATA_ESTR,2025-10-14
2023-04-25,APP,4.331,4.222,4.659,4.57,4.408,5Y,6.089,227,6.923,1.143,15.669,0,1240443204740.77,0.9416,0.8797,2.696,ECB_DATA_QE,2024-11-19
2024-10-27,PEPP,1.816,1.607,2.143,1.754,1.671,1M,6.372,277,1.573,4.05,2.992,0,1243122187706.05,0.9465,0.8122,3.082,ECB_DATA_IRM,2024-07-22
2019-05-29,TLTRO,4.578,4.378,4.855,4.498,4.412,1Y,1.171,128,1.257,0.787,-3.336,0,1246077146611.31,1.259,0.8269,2.357,ECB_DATA_FX,2025-05-11
2022-12-09,DFR,4.346,4.296,4.84,4.532,4.437,10Y,-0.343,146,2.355,8.761,4.602,1,1248499245181.86,1.2064,0.9166,0.827,ECB_DATA_YC,2024-12-30
2018-09-30,MRO,2.595,2.513,2.952,2.645,2.674,3M,3.934,65,6.114,9.173,-4.932,0,1251803941116.17,1.0029,0.8502,0.994,ECB_DATA_ESTR,2024-12-29
2022-07-24,MLF,2.015,1.866,2.691,2.056,1.772,2Y,-0.126,434,2.28,0.31,16.944,1,1256234524410.42,1.0501,0.9447,0.727,ECB_DATA_QE,2025-03-11
2020-10-10,APP,0.357,0.129,1.042,0.382,0.038,30Y,-0.419,118,1.784,6.785,-2.15,1,1259812239438.43,1.2407,0.8432,3.067,ECB_DATA_IRM,2025-10-04
2021-12-25,PEPP,2.232,1.986,2.558,2.217,2.162,6M,4.386,425,5.255,9.682,15.016,1,1261869082019.55,1.274,0.8283,1.505,ECB_DATA_FX,2025-11-26
2025-09-17,TLTRO,4.337,4.166,5.039,4.339,4.165,5Y,6.16,194,0.688,3.299,16.301,0,1266250560678.03,0.8538,0.8047,0.691,ECB_DATA_YC,2025-12-21
2020-04-26,DFR,0.31,0.212,1.031,0.475,0.362,1M,2.918,97,6.312,7.911,9.036,1,1268628384585.86,1.0948,0.9664,2.103,ECB_DATA_ESTR,2024-12-20
2022-07-22,MRO,0.738,0.404,1.277,0.779,0.6,1Y,4.774,180,7.557,7.29,9.803,0,1271251940931.12,1.1702,0.9037,2.383,ECB_DATA_QE,2024-03-05
2025-09-24,MLF,0.788,0.596,1.518,0.833,0.559,10Y,0.276,317,5.681,5.697,12.335,1,1275152258164.66,0.8598,0.944,1.651,ECB_DATA_IRM,2025-06-26
2023-12-14,APP,5.328,5.163,5.713,5.483,5.091,3M,6.04,406,2.331,5.554,14.751,1,1278994636747.04,0.9529,0.7369,2.624,ECB_DATA_FX,2024-12-31
2018-06-02,PEPP,0.582,0.356,1.212,0.63,0.277,2Y,5.865,433,5.551,4.184,2.829,0,1282000881897.64,1.1445,0.9209,1.261,ECB_DATA_YC,2025-07-17
2018-08-07,TLTRO,1.289,1.051,1.701,1.367,1.05,30Y,2.932,321,0.418,9.097,-1.547,1,1284596607858.15,1.1803,0.9516,3.037,ECB_DATA_ESTR,2025-01-20
2025-10-10,DFR,5.302,5.156,5.647,5.34,5.204,6M,5.452,384,3.615,1.107,10.297,1,1287340508485.21,0.9263,0.8632,1.927,ECB_DATA_QE,2024-11-29
2022-07-04,MRO,0.071,-0.262,0.356,0.303,-0.289,5Y,-0.261,257,6.173,5.74,-6.156,0,1290583163133.11,1.0405,0.7279,0.81,ECB_DATA_IRM,2025-12-05
2022-05-31,MLF,4.863,4.601,5.59,4.886,4.781,1M,2.594,226,8.07,6.227,1.448,0,1294958605159.75,0.8789,0.7414,0.217,ECB_DATA_FX,2025-11-04
2024-01-02,APP,-0.543,-0.639,-0.291,-0.501,-0.549,1Y,2.1,286,5.406,9.555,-5.247,1,1296588722338.08,1.1787,0.9739,3.123,ECB_DATA_YC,2025-01-20
2018-11-27,PEPP,0.353,0.139,0.798,0.272,0.229,10Y,4.849,205,0.783,7.74,8.219,0,1299532943681.01,0.8969,0.8723,0.345,ECB_DATA_ESTR,2024-10-14
2023-02-08,TLTRO,2.227,2.162,2.587,2.196,2.167,3M,3.615,132,2.665,8.802,8.167,0,1303306168179.53,0.8573,0.872,2.915,ECB_DATA_QE,2025-04-15
2018-02-09,DFR,5.267,4.962,5.951,5.218,5.135,2Y,4.128,262,1.231,4.914,-1.42,1,1306839050516.92,0.9172,0.9226,0.565,ECB_DATA_IRM,2024-04-27
2018-06-13,MRO,2.94,2.689,3.296,3.145,2.834,30Y,5.675,235,3.058,4.156,8.399,0,1310008814635.48,1.336,0.9738,2.292,ECB_DATA_FX,2024-11-19
2022-06-20,MLF,0.115,0.04,0.855,0.124,0.06,6M,1.317,284,3.689,8.552,13.605,0,1313984880377.7,1.2486,0.8415,2.853,ECB_DATA_YC,2025-04-11
2021-12-13,APP,1.989,1.742,2.574,1.935,1.819,5Y,5.576,60,8.072,6.486,5.736,1,1317287014043.81,1.2516,0.9607,0.937,ECB_DATA_ESTR,2026-01-11
2024-03-25,PEPP,3.681,3.424,4.376,3.583,3.47,1M,1.452,277,3.502,10.222,7.401,0,1320638302758.64,1.3287,0.9308,2.092,ECB_DATA_QE,2026-01-30
2020-12-31,TLTRO,2.614,2.451,3.168,2.648,2.583,1Y,5.371,140,1.873,3.978,13.954,0,1321910776371.37,1.0003,0.7878,2.846,ECB_DATA_IRM,2024-04-16
2018-07-06,DFR,2.359,2.217,3.107,2.491,2.328,10Y,0.669,394,0.25,3.008,3.848,1,1324709932762.05,0.9064,0.7624,1.085,ECB_DATA_FX,2024-01-17
2024-01-02,MRO,0.228,0.158,0.914,0.462,0.209,3M,1.991,212,2.117,6.022,10.079,1,1327654761221.56,1.1962,0.8644,0.533,ECB_DATA_YC,2025-06-04
2021-07-22,MLF,4.327,4.029,4.579,4.31,4.228,2Y,5.27,112,5.881,1.242,5.448,1,1331291750822.56,1.0634,0.8576,2.484,ECB_DATA_ESTR,2024-11-24
2024-10-20,APP,2.801,2.538,3.445,2.917,2.579,30Y,4.516,168,1.24,8.499,17.078,1,1335322055167.79,0.9524,0.9535,1.705,ECB_DATA_QE,2025-08-15
2024-10-25,PEPP,2.253,2.02,2.583,2.366,2.079,6M,3.374,311,7.516,7.808,13.235,1,1339898887037.17,1.188,0.8809,1.759,ECB_DATA_IRM,2024-10-25
2021-06-12,TLTRO,1.406,1.18,1.958,1.366,1.375,5Y,0.981,160,5.102,3.897,-3.284,1,1340550520415.33,1.2951,0.8914,3.01,ECB_DATA_FX,2024-02-04
2025-08-06,DFR,3.529,3.355,3.792,3.692,3.358,1M,5.721,268,3.082,4.558,-5.774,0,1346188653182.1,1.1875,0.9475,2.424,ECB_DATA_YC,2025-10-26
2024-07-06,MRO,3.404,3.29,3.728,3.461,3.287,1Y,1.538,274,4.336,7.667,-3.529,1,1348322916228.93,1.0263,0.7167,1.879,ECB_DATA_ESTR,2024-12-03
2020-04-03,MLF,1.804,1.506,2.388,1.961,1.643,10Y,1.475,312,0.609,5.722,-3.403,1,1350287884189.87,1.026,0.8269,3.361,ECB_DATA_QE,2024-03-20
2019-12-07,APP,1.622,1.41,1.963,1.587,1.58,3M,4.894,86,8.07,8.236,-5.295,0,1352908293315.18,1.1379,0.8365,0.958,ECB_DATA_IRM,2025-01-26
2025-07-30,PEPP,3.171,2.895,3.842,3.357,2.818,2Y,-0.323,109,6.767,4.921,9.076,0,1357901129087.04,0.9045,0.9585,3.017,ECB_DATA_FX,2025-05-09
2021-04-21,TLTRO,2.291,2.034,2.632,2.28,1.968,30Y,0.753,393,0.531,1.016,15.456,1,1361909450731.73,1.0096,0.8433,1.049,ECB_DATA_YC,2025-05-09
2021-01-09,DFR,1.897,1.669,2.364,2.044,1.769,6M,5.095,430,1.756,9.508,13.066,1,1364915730078.67,1.1645,0.879,1.401,ECB_DATA_ESTR,2025-06-05
2022-04-24,MRO,0.708,0.62,1.041,0.749,0.545,5Y,0.843,396,5.199,5.154,11.176,0,1367869850695.56,1.1418,0.7066,1.167,ECB_DATA_QE,2024-06-11
2024-12-02,MLF,2.169,1.924,2.787,2.304,1.985,1M,1.772,315,4.13,3.898,3.037,1,1370966210887.7,1.0209,0.8933,3.346,ECB_DATA_IRM,2024-07-16
2020-08-24,APP,0.569,0.397,1.232,0.573,0.368,1Y,6.105,114,2.807,8.923,-5.801,0,1372742510969.71,1.1423,0.777,0.918,ECB_DATA_FX,2024-07-05
2019-01-30,PEPP,-0.542,-0.843,0.061,-0.502,-0.767,10Y,0.275,69,8.006,8.571,17.858,0,1376178540647.61,0.8872,0.8737,3.048,ECB_DATA_YC,2025-12-14
2022-03-04,TLTRO,-0.646,-0.966,-0.36,-0.714,-0.804,3M,-0.378,208,0.997,2.081,15.397,1,1380676249358.82,1.0168,0.8704,1.984,ECB_DATA_ESTR,2025-07-16
2019-03-30,DFR,3.852,3.697,4.157,3.879,3.72,2Y,6.496,340,0.76,8.183,12.809,1,1383515306106.97,1.0751,0.8913,0.547,ECB_DATA_QE,2025-06-24
2021-02-12,MRO,0.663,0.437,1.189,0.868,0.582,30Y,6.176,413,8.155,8.695,7.82,1,1387000433950.7,1.2827,0.8259,1.408,ECB_DATA_IRM,2024-09-06
2025-06-29,MLF,-0.364,-0.704,0.167,-0.125,-0.785,6M,0.705,195,0.735,2.979,3.977,1,1389300662744.56,0.8919,0.8362,3.447,ECB_DATA_FX,2024-01-24
