energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2026-06,70462,GEN0100173,solar,1161.69,599292.64,0.0,71.65,11,74,1.63,0.0,0.0,0.0,2.614,recirculating,140151.79,operational,NER,
2022-02,70758,GEN0100174,coal,1244.02,159523.17,9919.8,17.81,166,12,4.05,151.547,366252.87,245102.99,89.961,hybrid,0.0,operational,ER,
2022-07,53868,GEN0100175,solar,197.3,112607.79,0.0,79.27,31,8,1.67,0.0,0.0,0.0,5.998,none,85649.38,operational,NER,
2024-09,58339,GEN0100176,nuclear,180.58,123516.72,7460.3,95.0,20,185,0.37,0.0,0.0,0.0,126.097,none,0.0,active,SR,
2026-12,41489,GEN0100177,solar,260.21,170395.92,0.0,90.95,125,30,4.37,0.0,0.0,0.0,7.349,dry,121629.94,operational,NR,
2019-10,52224,GEN0100178,coal,847.43,6101.5,7825.7,1.0,112,0,2.97,5.7964,19995.98,9989.59,66.552,recirculating,0.0,under_study,NR,
2026-09,22178,GEN0100179,gas,838.44,412311.25,6622.6,68.3,128,65,11.64,185.5401,1045690.71,0.0,234.279,none,0.0,under_study,NER,
2021-11,55562,GEN0100180,solar,577.11,245945.81,0.0,59.19,80,114,1.04,0.0,0.0,0.0,11.784,hybrid,69705.95,operational,WR,
2025-04,41859,GEN0100181,wind,1462.42,761382.65,0.0,72.31,164,64,2.54,0.0,0.0,0.0,17.266,dry,353774.65,active,ER,
2024-10,58033,GEN0100182,hydro,1115.0,670257.72,0.0,83.49,22,188,5.78,0.0,0.0,0.0,19.707,once_through,629965.93,active,NER,2046
2022-11,55862,GEN0100183,coal,788.62,348065.32,9667.7,61.3,145,182,3.85,330.6621,1262990.86,644229.76,26.763,hybrid,0.0,withdrawn,WR,
2024-10,42591,GEN0100184,wind,279.97,46201.77,0.0,22.92,5,118,1.76,0.0,0.0,0.0,7.492,once_through,45058.09,operational,NER,
2019-02,91568,GEN0100185,nuclear,113.67,33997.33,10396.0,41.54,104,4,2.11,0.0,0.0,0.0,393.161,hybrid,0.0,withdrawn,NR,2039
2020-03,38011,GEN0100186,coal,730.18,306868.37,7747.9,58.37,127,112,2.05,291.525,898608.69,660729.16,263.0,none,0.0,active,NR,
2026-01,54631,GEN0100187,biomass,1353.61,581348.42,6748.2,59.65,3,86,0.43,116.2697,592837.19,0.0,115.273,recirculating,440575.04,withdrawn,ER,
2020-06,24158,GEN0100188,hydro,1055.65,535391.9,0.0,70.44,105,71,2.69,0.0,0.0,0.0,0.892,once_through,452883.3,under_study,ER,
2022-03,88525,GEN0100189,wind,1372.77,571193.12,0.0,57.79,45,62,1.36,0.0,0.0,0.0,3.044,hybrid,446114.68,under_study,ER,
2026-07,63498,GEN0100190,solar,410.09,253661.99,0.0,85.91,25,154,1.47,0.0,0.0,0.0,3.591,once_through,183900.09,withdrawn,NR,
2022-10,60578,GEN0100191,wind,580.78,151918.11,0.0,36.33,29,51,4.4,0.0,0.0,0.0,7.247,none,69308.71,operational,NR,
2024-11,40318,GEN0100192,solar,720.02,225613.95,0.0,43.52,107,31,2.24,0.0,0.0,0.0,2.245,once_through,156777.18,active,NR,
2020-04,25651,GEN0100193,hydro,341.34,181595.61,0.0,73.89,144,93,11.94,0.0,0.0,0.0,8.762,recirculating,150575.7,withdrawn,SR,
2022-07,22543,GEN0100194,gas,939.5,430621.7,6567.5,63.66,63,54,8.23,193.7798,906688.76,0.0,155.475,recirculating,0.0,active,SR,
2026-09,37250,GEN0100195,nuclear,224.08,153270.72,7193.6,95.0,25,108,4.24,0.0,0.0,0.0,255.372,none,0.0,operational,SR,
2019-05,46878,GEN0100196,gas,802.65,209260.49,7193.6,36.21,13,63,15.85,94.1672,481462.31,0.0,246.96,recirculating,0.0,withdrawn,NER,
2022-01,80976,GEN0100197,biomass,720.5,85595.4,7784.6,16.5,84,65,1.92,17.1191,21442.89,0.0,261.036,once_through,81782.76,under_study,NR,2028
2023-03,18510,GEN0100198,biomass,477.67,167868.52,9568.4,48.81,19,129,4.14,33.5737,187262.41,0.0,117.278,recirculating,109592.16,active,NER,
2025-02,87598,GEN0100199,gas,87.41,50096.42,10723.6,79.6,135,30,12.91,22.5434,50948.13,0.0,479.349,recirculating,0.0,operational,NR,
2022-03,42256,GEN0100200,hydro,455.83,130589.83,0.0,39.79,68,124,11.69,0.0,0.0,0.0,0.926,none,79808.73,withdrawn,SR,
2021-03,97548,GEN0100201,nuclear,591.54,149493.99,8477.3,35.1,66,103,1.51,0.0,0.0,0.0,477.319,dry,0.0,under_study,NR,
2024-10,34146,GEN0100202,hydro,433.64,213933.69,0.0,68.52,183,118,5.94,0.0,0.0,0.0,1.771,recirculating,184875.87,withdrawn,SR,
2022-06,85508,GEN0100203,hydro,541.57,226666.54,0.0,58.13,144,53,3.27,0.0,0.0,0.0,14.972,none,150135.95,withdrawn,SR,
2019-07,79812,GEN0100204,nuclear,512.65,222166.11,7884.8,60.19,86,49,3.09,0.0,0.0,0.0,213.444,once_through,0.0,under_study,WR,
2023-02,59261,GEN0100205,coal,595.19,219068.01,7951.6,51.12,112,134,3.45,208.1146,1046626.83,701174.76,293.102,once_through,0.0,withdrawn,ER,
2021-04,42593,GEN0100206,solar,352.17,69222.54,0.0,27.3,102,155,2.61,0.0,0.0,0.0,16.955,recirculating,62023.19,active,WR,
2021-08,85873,GEN0100207,coal,138.81,94946.04,10136.4,95.0,54,72,1.48,90.1987,354067.04,270969.55,180.846,recirculating,0.0,under_study,WR,
2022-12,41682,GEN0100208,gas,180.59,53817.26,9752.5,41.39,176,122,17.68,24.2178,34450.65,0.0,363.199,recirculating,0.0,withdrawn,WR,
2025-02,48761,GEN0100209,wind,626.29,353663.46,0.0,78.43,181,83,2.59,0.0,0.0,0.0,0.148,recirculating,147595.9,active,SR,
2023-06,48744,GEN0100210,hydro,1070.47,159928.22,0.0,20.75,103,28,2.8,0.0,0.0,0.0,6.171,recirculating,45285.0,under_study,WR,2033
2021-02,80020,GEN0100211,biomass,541.63,167142.68,9463.4,42.86,165,35,2.31,33.4285,197310.24,0.0,156.291,dry,149464.02,operational,ER,
2019-03,80538,GEN0100212,solar,359.58,56103.11,0.0,21.67,61,138,3.45,0.0,0.0,0.0,13.652,recirculating,20312.32,operational,NER,
2019-08,28896,GEN0100213,nuclear,941.69,179945.66,7913.8,26.54,182,86,4.5,0.0,0.0,0.0,476.804,dry,0.0,under_study,WR,
2022-04,38073,GEN0100214,solar,410.9,69524.28,0.0,23.5,73,87,1.66,0.0,0.0,0.0,11.543,dry,17407.08,withdrawn,NER,
2026-10,54123,GEN0100215,coal,575.43,275267.3,6753.7,66.44,112,168,3.79,261.5039,518664.73,621031.06,429.867,once_through,0.0,active,WR,
2026-01,34487,GEN0100216,coal,1246.68,464872.01,10133.1,51.79,62,100,2.83,441.6284,2423673.88,980098.04,346.555,recirculating,0.0,under_study,SR,
2025-11,34760,GEN0100217,nuclear,649.67,296046.82,8751.6,63.29,138,79,2.65,0.0,0.0,0.0,67.209,dry,0.0,withdrawn,NR,
2026-09,31404,GEN0100218,solar,482.02,218193.1,0.0,62.87,74,143,3.98,0.0,0.0,0.0,13.253,once_through,170651.63,operational,NR,
2026-03,15730,GEN0100219,gas,438.68,81110.18,10253.9,25.68,63,96,11.92,36.4996,162876.78,0.0,373.998,hybrid,0.0,active,ER,2026
2023-07,83708,GEN0100220,coal,885.04,306188.44,9646.3,48.05,48,115,2.71,290.879,869694.3,755634.66,451.143,once_through,0.0,operational,SR,
2019-12,80482,GEN0100221,gas,1499.4,220447.79,9765.9,20.42,16,136,17.17,99.2015,350173.15,0.0,246.355,dry,0.0,active,WR,
2022-01,82195,GEN0100222,biomass,852.67,540804.24,8816.2,88.09,1,129,2.23,108.1608,324235.38,0.0,105.964,recirculating,253025.11,withdrawn,SR,
2019-02,57745,GEN0100223,gas,1226.68,607736.53,10044.2,68.81,86,82,14.78,273.4814,486510.98,0.0,266.694,dry,0.0,withdrawn,ER,
2026-10,72948,GEN0100224,solar,25.7,9440.74,0.0,51.02,185,95,2.78,0.0,0.0,0.0,7.363,dry,8937.74,operational,ER,
2020-02,48193,GEN0100225,solar,1485.21,180613.42,0.0,16.89,107,92,2.62,0.0,0.0,0.0,0.199,recirculating,67483.63,withdrawn,SR,
2025-08,98776,GEN0100226,nuclear,752.11,417403.0,9708.9,77.08,103,100,0.71,0.0,0.0,0.0,49.291,hybrid,0.0,withdrawn,NER,
2023-03,59456,GEN0100227,solar,1251.32,353983.41,0.0,39.29,197,106,3.54,0.0,0.0,0.0,11.701,none,200889.79,active,NR,
2020-03,30031,GEN0100228,hydro,1473.65,297300.05,0.0,28.02,74,184,10.82,0.0,0.0,0.0,10.829,dry,179494.51,active,WR,
2023-11,90242,GEN0100229,coal,874.23,105054.47,10354.0,16.69,125,77,3.93,99.8017,361519.81,196690.83,426.73,none,0.0,active,NR,
2023-11,99316,GEN0100230,wind,1276.28,808375.33,0.0,87.97,75,125,4.17,0.0,0.0,0.0,15.111,dry,546397.05,under_study,SR,
2026-06,49786,GEN0100231,wind,111.21,60549.84,0.0,75.62,111,188,4.14,0.0,0.0,0.0,6.409,recirculating,60248.56,withdrawn,NR,
2020-03,19009,GEN0100232,solar,1274.69,405290.23,0.0,44.16,131,46,2.88,0.0,0.0,0.0,14.423,none,261297.43,active,ER,2048
2025-11,61622,GEN0100233,hydro,213.25,110180.3,0.0,71.76,163,69,8.41,0.0,0.0,0.0,13.248,hybrid,78816.69,operational,NR,
2021-02,66723,GEN0100234,coal,64.3,7689.77,8869.4,16.61,111,92,3.63,7.3053,28478.11,27608.35,70.134,recirculating,0.0,withdrawn,NR,2030
2024-01,31506,GEN0100235,coal,470.88,280007.85,9151.7,82.59,146,19,3.83,266.0075,1134511.74,1088831.09,482.949,once_through,0.0,under_study,NER,
2023-03,78268,GEN0100236,hydro,719.93,307277.64,0.0,59.28,6,169,11.65,0.0,0.0,0.0,10.033,hybrid,239794.16,operational,SR,2031
2023-08,40876,GEN0100237,hydro,960.07,628830.49,0.0,90.97,19,131,6.81,0.0,0.0,0.0,15.687,recirculating,590116.66,active,NR,
2022-05,77790,GEN0100238,coal,284.37,135746.86,6590.1,66.3,188,105,1.83,128.9595,312927.29,438748.28,56.012,none,0.0,operational,NR,
2025-08,28139,GEN0100239,hydro,914.77,264046.53,0.0,40.09,188,91,19.23,0.0,0.0,0.0,6.37,dry,204826.08,withdrawn,ER,
2025-05,18806,GEN0100240,gas,58.04,8917.73,9251.4,21.34,166,165,9.75,4.013,20072.18,0.0,235.944,dry,0.0,active,WR,
2026-11,20623,GEN0100241,wind,1451.03,816674.51,0.0,78.17,118,83,4.19,0.0,0.0,0.0,9.19,recirculating,667890.73,under_study,WR,
2022-07,68629,GEN0100242,biomass,1364.03,302585.5,6881.0,30.81,163,107,3.3,60.5171,187386.67,0.0,483.451,recirculating,172848.03,withdrawn,WR,2029
2020-09,39098,GEN0100243,gas,621.92,326299.03,7190.3,72.87,179,172,2.75,146.8346,641267.79,0.0,478.827,dry,0.0,under_study,ER,
2021-04,96975,GEN0100244,solar,514.93,286774.82,0.0,77.35,176,114,1.24,0.0,0.0,0.0,11.143,recirculating,226851.47,operational,WR,
2026-01,10047,GEN0100245,nuclear,731.87,183430.04,8579.2,34.81,177,76,3.85,0.0,0.0,0.0,221.227,recirculating,0.0,operational,SR,
2021-01,77478,GEN0100246,solar,1433.61,706024.25,0.0,68.4,136,165,3.26,0.0,0.0,0.0,17.78,none,462393.95,operational,NER,
2024-08,75433,GEN0100247,nuclear,1003.61,566951.33,7188.3,78.46,190,57,2.46,0.0,0.0,0.0,126.769,recirculating,0.0,operational,ER,
2025-06,53720,GEN0100248,hydro,1182.69,505983.17,0.0,59.42,132,125,4.12,0.0,0.0,0.0,2.617,dry,190457.72,operational,NER,
2024-01,96328,GEN0100249,wind,996.93,291925.03,0.0,40.67,132,68,1.2,0.0,0.0,0.0,1.89,recirculating,245279.79,under_study,NR,
2022-07,86361,GEN0100250,gas,1494.83,166930.66,6520.1,15.51,115,193,2.29,75.1188,227775.35,0.0,20.494,once_through,0.0,withdrawn,ER,
2025-02,90586,GEN0100251,nuclear,159.35,76273.83,10270.1,66.48,21,90,3.15,0.0,0.0,0.0,328.962,dry,0.0,operational,NR,2041
2020-02,91732,GEN0100252,solar,1331.56,463063.31,0.0,48.3,3,189,2.87,0.0,0.0,0.0,7.173,once_through,448013.92,under_study,NR,
2019-02,96917,GEN0100253,biomass,500.12,130855.4,8851.7,36.34,127,167,0.73,26.1711,59821.4,0.0,65.411,recirculating,84983.57,active,SR,
2019-11,53610,GEN0100254,solar,121.38,36373.22,0.0,41.62,183,93,4.82,0.0,0.0,0.0,11.269,once_through,23151.82,under_study,WR,
2024-10,81462,GEN0100255,coal,436.41,156007.85,9227.3,49.65,106,151,0.96,148.2075,785976.27,527913.82,442.583,once_through,0.0,active,ER,
2021-08,25684,GEN0100256,hydro,131.89,90212.76,0.0,95.0,165,146,18.0,0.0,0.0,0.0,16.339,none,19064.54,under_study,NER,
2022-01,54213,GEN0100257,solar,1168.79,448955.61,0.0,53.35,20,62,3.88,0.0,0.0,0.0,0.42,hybrid,157923.89,operational,SR,
2023-02,34470,GEN0100258,coal,996.18,553214.62,9288.8,77.13,24,120,0.91,525.5539,2763091.51,2175040.4,16.668,once_through,0.0,active,ER,
2021-02,18940,GEN0100259,nuclear,732.13,194512.3,8815.1,36.9,37,195,0.59,0.0,0.0,0.0,10.76,recirculating,0.0,under_study,ER,
2022-08,32251,GEN0100260,solar,1232.96,774634.25,0.0,87.26,160,96,3.34,0.0,0.0,0.0,18.942,recirculating,407517.13,operational,ER,
2026-11,33945,GEN0100261,biomass,511.4,203361.28,10062.4,55.23,199,125,4.39,40.6723,166981.0,0.0,269.596,dry,146097.26,under_study,SR,
2021-09,18012,GEN0100262,biomass,768.11,351069.28,9412.6,63.48,149,78,4.11,70.2139,258834.09,0.0,110.571,none,212287.81,withdrawn,NR,
2020-10,43479,GEN0100263,biomass,845.65,258038.26,9820.2,42.38,142,88,2.35,51.6077,219968.11,0.0,91.807,once_through,186369.5,active,ER,
2020-09,21555,GEN0100264,hydro,711.81,226526.41,0.0,44.2,67,84,6.53,0.0,0.0,0.0,8.362,dry,177555.49,operational,NER,
2024-07,17603,GEN0100265,gas,268.55,61622.56,9213.8,31.87,188,99,17.91,27.7302,32711.77,0.0,194.028,dry,0.0,active,NR,
2019-08,43792,GEN0100266,wind,1092.32,566022.75,0.0,71.97,158,172,2.76,0.0,0.0,0.0,0.495,once_through,472848.7,active,WR,
2025-07,44654,GEN0100267,nuclear,343.67,192906.1,7097.7,77.96,12,108,1.11,0.0,0.0,0.0,162.979,once_through,0.0,operational,WR,
2021-05,94917,GEN0100268,solar,125.19,64114.31,0.0,71.13,113,166,1.22,0.0,0.0,0.0,9.473,once_through,59212.74,operational,ER,
2023-02,74661,GEN0100269,hydro,392.35,156867.81,0.0,55.53,126,79,10.95,0.0,0.0,0.0,13.653,hybrid,48350.07,active,NER,
2019-05,14846,GEN0100270,coal,584.52,250955.48,10776.1,59.63,98,47,0.37,238.4077,916716.47,717661.45,363.537,hybrid,0.0,withdrawn,ER,
2026-06,29866,GEN0100271,nuclear,1061.32,623470.31,7024.5,81.59,178,63,4.31,0.0,0.0,0.0,81.391,none,0.0,active,NER,
2025-12,19508,GEN0100272,biomass,830.16,329460.62,7335.1,55.12,142,61,0.6,65.8921,255368.78,0.0,226.154,none,232199.9,operational,NER,
2020-08,99194,GEN0100273,coal,1389.2,467704.74,7142.8,46.76,5,23,0.83,444.3195,1901764.63,1702571.11,188.729,hybrid,0.0,withdrawn,NER,
2021-01,69743,GEN0100274,biomass,806.44,348382.08,9152.6,60.0,176,14,0.9,69.6764,327966.54,0.0,138.479,dry,128687.6,under_study,NER,
2024-03,10717,GEN0100275,coal,461.1,159289.76,7892.5,47.98,21,78,0.34,151.3253,803842.57,748881.02,372.824,dry,0.0,operational,ER,
2022-07,17465,GEN0100276,biomass,1335.96,691599.77,7946.2,71.9,74,199,0.23,138.32,687573.68,0.0,170.977,recirculating,173319.67,active,SR,
2024-01,31544,GEN0100277,wind,49.33,18550.84,0.0,52.23,138,64,0.76,0.0,0.0,0.0,9.092,hybrid,7525.71,withdrawn,WR,
2021-12,55480,GEN0100278,wind,295.49,65336.38,0.0,30.71,196,144,4.42,0.0,0.0,0.0,16.363,hybrid,63704.56,active,SR,
2021-02,22565,GEN0100279,coal,1156.67,215279.42,7373.3,25.85,10,184,1.99,204.5154,664644.16,492897.67,316.433,once_through,0.0,operational,WR,
2020-08,14590,GEN0100280,hydro,470.6,79761.05,0.0,23.54,167,173,9.44,0.0,0.0,0.0,11.899,once_through,39817.03,operational,ER,
2026-03,22203,GEN0100281,gas,1425.42,879746.42,6932.6,85.72,182,59,19.91,395.8859,1281599.03,0.0,93.076,dry,0.0,under_study,NER,
2020-03,97080,GEN0100282,solar,128.77,51363.78,0.0,55.4,57,1,1.86,0.0,0.0,0.0,7.103,recirculating,22192.46,active,WR,
2024-05,50171,GEN0100283,coal,134.13,79151.72,10148.9,81.96,68,191,0.79,75.1941,269155.42,363941.79,254.412,none,0.0,withdrawn,NR,
2022-12,63339,GEN0100284,nuclear,470.97,288437.1,9881.9,85.06,119,128,2.54,0.0,0.0,0.0,87.628,once_through,0.0,under_study,NR,2036
2020-01,13651,GEN0100285,coal,1054.39,374873.6,10348.2,49.38,149,54,3.77,356.1299,511885.03,1482485.93,248.202,none,0.0,withdrawn,ER,
2026-07,42138,GEN0100286,hydro,1281.28,876395.52,0.0,95.0,19,169,7.28,0.0,0.0,0.0,0.805,hybrid,871150.57,active,SR,
2025-01,13715,GEN0100287,wind,392.65,147856.28,0.0,52.3,46,80,3.35,0.0,0.0,0.0,19.787,recirculating,53519.36,under_study,ER,
2021-01,91504,GEN0100288,solar,542.25,252250.36,0.0,64.61,31,59,2.22,0.0,0.0,0.0,12.163,hybrid,191300.96,under_study,SR,
2023-12,65644,GEN0100289,coal,1119.16,320948.23,10028.1,39.83,159,109,2.75,304.9008,1813920.1,666046.27,63.585,hybrid,0.0,active,WR,
2024-03,98837,GEN0100290,solar,930.9,429360.87,0.0,64.06,198,82,0.77,0.0,0.0,0.0,6.072,once_through,337463.17,under_study,ER,
2019-05,88452,GEN0100291,gas,837.15,283171.01,8134.6,46.98,118,136,15.38,127.427,406432.17,0.0,316.221,dry,0.0,operational,WR,
2021-05,57208,GEN0100292,solar,1004.37,489931.69,0.0,67.75,69,1,3.56,0.0,0.0,0.0,11.897,hybrid,275928.86,under_study,NER,
2024-01,82964,GEN0100293,wind,830.46,555956.43,0.0,92.98,79,102,1.29,0.0,0.0,0.0,13.861,none,458878.42,operational,SR,
2023-08,11661,GEN0100294,hydro,151.65,75285.13,0.0,68.95,77,1,19.08,0.0,0.0,0.0,15.751,once_through,58749.07,operational,NER,
2021-02,70817,GEN0100295,biomass,185.23,39169.48,9038.3,29.37,152,49,2.52,7.8339,8959.42,0.0,292.107,none,23652.4,operational,WR,
2022-10,18323,GEN0100296,nuclear,657.17,120609.1,10753.2,25.49,15,51,3.98,0.0,0.0,0.0,235.567,none,0.0,active,ER,
2019-04,19104,GEN0100297,nuclear,35.8,8833.44,10639.6,34.27,33,199,4.64,0.0,0.0,0.0,259.447,none,0.0,withdrawn,NR,
2024-05,22144,GEN0100298,coal,528.61,357687.13,10868.1,93.98,99,105,0.99,339.8028,1536387.17,695085.87,394.848,dry,0.0,operational,WR,
2024-09,66004,GEN0100299,nuclear,716.13,231871.44,9933.7,44.97,153,179,3.98,0.0,0.0,0.0,451.358,dry,0.0,withdrawn,ER,
2023-08,41945,GEN0100300,biomass,1477.19,94764.69,8507.2,8.91,11,28,4.59,18.9529,54138.74,0.0,162.647,none,63119.67,withdrawn,NER,
2020-04,23742,GEN0100301,nuclear,875.96,257448.15,10198.7,40.82,163,133,1.35,0.0,0.0,0.0,216.981,none,0.0,under_study,NR,
2022-08,87725,GEN0100302,nuclear,248.1,110698.25,8108.0,61.97,134,65,3.79,0.0,0.0,0.0,169.008,once_through,0.0,under_study,WR,
2022-02,81473,GEN0100303,gas,743.39,222339.03,9820.5,41.54,118,178,18.09,100.0526,379777.38,0.0,182.612,dry,0.0,active,NR,
2023-02,67351,GEN0100304,nuclear,735.38,402664.67,9758.0,76.05,77,117,2.29,0.0,0.0,0.0,408.079,dry,0.0,active,ER,2029
2019-02,81930,GEN0100305,hydro,1059.78,622107.82,0.0,81.53,124,193,14.45,0.0,0.0,0.0,11.041,once_through,536512.53,withdrawn,NR,
2023-11,24292,GEN0100306,gas,1063.86,315889.82,7757.7,41.24,14,147,13.16,142.1504,816644.1,0.0,381.533,hybrid,0.0,under_study,ER,
2023-02,55614,GEN0100307,biomass,487.6,289248.22,10990.4,82.39,194,32,0.54,57.8496,84918.05,0.0,155.788,hybrid,169255.8,operational,NER,
2026-03,55647,GEN0100308,gas,1240.53,351199.01,7636.9,39.32,99,86,15.17,158.0396,792278.9,0.0,160.545,dry,0.0,active,ER,
2023-12,73429,GEN0100309,gas,751.33,497031.84,8153.7,91.88,69,193,13.22,223.6643,1333555.96,0.0,16.427,none,0.0,active,NR,
2023-11,87817,GEN0100310,nuclear,61.27,19855.89,7159.8,45.01,129,173,2.39,0.0,0.0,0.0,351.023,recirculating,0.0,active,WR,
2021-09,18903,GEN0100311,gas,689.72,426578.03,10970.4,85.9,175,67,13.47,191.9601,482793.39,0.0,104.809,hybrid,0.0,withdrawn,SR,
2024-07,91272,GEN0100312,biomass,236.69,92382.95,6954.2,54.21,121,35,3.98,18.4766,54940.83,0.0,322.578,dry,80657.13,under_study,NER,
2025-04,35079,GEN0100313,coal,961.1,272368.05,10578.1,39.36,143,4,1.02,258.7496,1073003.92,1025130.72,447.78,none,0.0,under_study,WR,
2021-11,45306,GEN0100314,solar,1070.62,416719.56,0.0,54.06,28,99,1.22,0.0,0.0,0.0,13.8,none,414320.2,active,NER,
2025-02,22532,GEN0100315,nuclear,967.93,408319.33,7663.9,58.59,144,153,3.21,0.0,0.0,0.0,395.121,none,0.0,under_study,NER,
2022-06,90697,GEN0100316,coal,511.45,127044.18,9624.4,34.5,144,119,1.14,120.692,248718.31,418038.23,403.481,recirculating,0.0,active,SR,
2026-12,47151,GEN0100317,solar,352.93,167432.82,0.0,65.89,125,8,2.34,0.0,0.0,0.0,1.514,dry,94618.6,active,SR,
2023-03,28444,GEN0100318,solar,131.67,29957.56,0.0,31.6,160,51,4.33,0.0,0.0,0.0,17.206,hybrid,8212.67,operational,NER,
2020-02,84975,GEN0100319,hydro,510.34,116075.81,0.0,31.59,48,197,10.04,0.0,0.0,0.0,8.879,hybrid,76506.57,active,ER,
2019-10,48892,GEN0100320,nuclear,814.87,329787.67,6577.8,56.21,133,144,3.13,0.0,0.0,0.0,177.509,dry,0.0,operational,ER,
2023-11,49098,GEN0100321,gas,109.1,53706.0,10724.5,68.37,112,126,5.85,24.1677,29931.03,0.0,326.378,once_through,0.0,withdrawn,NER,
2026-08,54623,GEN0100322,nuclear,1228.72,301498.4,7991.8,34.08,146,89,4.35,0.0,0.0,0.0,60.638,dry,0.0,withdrawn,SR,
2020-09,80734,GEN0100323,hydro,592.41,262361.8,0.0,61.51,0,15,19.55,0.0,0.0,0.0,18.473,dry,150882.68,operational,NER,
2026-12,44640,GEN0100324,gas,122.63,73062.95,7734.5,82.75,111,173,18.35,32.8783,78838.71,0.0,432.573,hybrid,0.0,withdrawn,NR,
2020-04,69861,GEN0100325,wind,435.93,178497.64,0.0,56.87,114,182,2.09,0.0,0.0,0.0,16.735,none,155544.03,operational,WR,
2019-01,46583,GEN0100326,gas,266.79,84826.41,7523.7,44.16,31,70,10.87,38.1719,193331.8,0.0,54.668,hybrid,0.0,withdrawn,WR,
2023-06,84446,GEN0100327,gas,404.32,229802.55,9760.2,78.94,130,144,3.57,103.4111,506832.81,0.0,421.422,hybrid,0.0,active,WR,
2026-11,26171,GEN0100328,wind,535.26,343302.92,0.0,89.08,160,14,3.06,0.0,0.0,0.0,14.128,once_through,101086.22,withdrawn,ER,
2026-09,32575,GEN0100329,hydro,375.7,136766.82,0.0,50.56,109,181,17.83,0.0,0.0,0.0,18.054,recirculating,75571.27,under_study,WR,
2020-10,65801,GEN0100330,solar,96.93,42383.22,0.0,60.73,59,97,1.39,0.0,0.0,0.0,14.337,none,38149.6,withdrawn,NR,
2019-03,49900,GEN0100331,hydro,1277.1,447802.34,0.0,48.7,35,67,11.56,0.0,0.0,0.0,6.977,once_through,268001.49,under_study,WR,2035
2021-03,10986,GEN0100332,nuclear,1040.29,501386.49,8341.3,66.94,84,13,4.75,0.0,0.0,0.0,89.655,once_through,0.0,operational,SR,
2020-04,13425,GEN0100333,coal,893.46,504468.96,9651.5,78.42,45,117,0.5,479.2455,2662528.9,1433428.07,300.46,none,0.0,operational,NER,
2023-04,71804,GEN0100334,wind,1103.77,322495.1,0.0,40.58,51,18,4.98,0.0,0.0,0.0,1.96,once_through,101220.37,withdrawn,SR,
2020-09,92262,GEN0100335,coal,927.07,625638.75,8192.4,93.73,92,113,4.93,594.3568,3021467.07,2906709.41,438.086,none,0.0,active,NER,
2025-12,82435,GEN0100336,gas,823.76,337893.17,10364.4,56.97,49,17,16.28,152.0519,729150.95,0.0,278.796,once_through,0.0,under_study,NR,
2022-03,24080,GEN0100337,solar,328.45,118242.0,0.0,50.0,100,8,3.63,0.0,0.0,0.0,6.762,dry,110182.93,withdrawn,SR,2027
2022-01,94698,GEN0100338,wind,855.72,403249.49,0.0,65.45,154,185,4.83,0.0,0.0,0.0,19.483,none,211913.72,withdrawn,NR,
2019-11,35682,GEN0100339,solar,751.62,316636.46,0.0,58.51,162,163,1.86,0.0,0.0,0.0,7.869,hybrid,235308.84,operational,NER,
2022-01,92319,GEN0100340,gas,1194.66,504222.98,9675.1,58.62,189,113,2.0,226.9003,1090334.61,0.0,292.903,dry,0.0,under_study,NR,
2021-04,67320,GEN0100341,coal,1225.85,54457.16,8270.5,6.17,116,116,2.69,51.7343,218433.96,169101.1,235.36,none,0.0,active,NR,
2021-01,85554,GEN0100342,hydro,1018.69,696783.96,0.0,95.0,183,198,8.92,0.0,0.0,0.0,3.664,once_through,371640.69,active,SR,
2021-12,56714,GEN0100343,hydro,731.25,346805.55,0.0,65.87,41,152,15.17,0.0,0.0,0.0,6.616,none,219384.89,operational,WR,
2026-10,75161,GEN0100344,biomass,130.37,53588.33,8075.6,57.09,83,10,1.51,10.7177,42668.78,0.0,166.382,hybrid,13756.54,withdrawn,NR,
2019-04,53266,GEN0100345,solar,1343.39,764894.02,0.0,79.08,87,185,1.17,0.0,0.0,0.0,6.541,once_through,544886.83,under_study,SR,
2021-06,51484,GEN0100346,hydro,760.26,282123.36,0.0,51.54,128,13,10.43,0.0,0.0,0.0,10.105,hybrid,65475.89,active,NER,
2023-09,96721,GEN0100347,coal,1451.97,526577.25,9977.2,50.37,189,45,4.67,500.2484,707659.36,1429312.48,293.679,dry,0.0,withdrawn,ER,
2025-10,40857,GEN0100348,gas,128.17,76419.06,8429.2,82.81,24,2,18.27,34.3886,66489.78,0.0,409.714,dry,0.0,operational,NR,2041
