ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2018-04,b585d74e1aaf46d0a79273d9e0cc45bf,SHEEP,31,3,1,1,0.0,0.0,123.52,7792.21,1,0,FREE_STALL,193,DRY_STACK,85.533,0,43.8,13943.31
2022-10,6bff9f64c18649e997e19e7a620173f3,SHEEP,981,234,56,7,0.0,0.0,137.06,3932.99,0,0,PASTURE,227,DRY_STACK,243.146,0,88.7,12565.67
2026-03,8721c86b99df4e57a1e55a01724c6efa,GOAT,290,54,16,22,0.0,0.0,121.61,772.66,1,0,STALL,52,LAGOON,78.806,0,93.6,12065.38
2026-06,4a52589bcded4ef7bf080172807e99a1,CATTLE,659,83,17,22,794549.5,12.38,75.43,5081.75,0,0,STALL,311,FIELD_APPLY,50.728,0,99.5,13060.84
2021-05,cc42c071f5aa4e429c51f8188bd56867,SHEEP,667,121,12,26,0.0,0.0,115.82,5254.25,1,0,PASTURE,192,COMPOST,172.1,0,86.6,9177.56
2021-05,d31962605ae44c24be3f9f8dfee2e961,POULTRY,23584,1222,1479,2262,0.0,0.0,100.51,3938.15,0,0,MIXED,271,COMPOST,100.727,0,40.5,10029.74
2020-05,1eeca91246dd420db6bcf3dd34cc9c4a,PIG,1518,335,24,41,0.0,0.0,79.91,6398.95,0,0,DEEP_LITTER,323,BIOGAS,145.085,0,84.2,7843.34
2020-04,4ce7514c2272447c8a3d0ab71c5fd607,PIG,966,25,54,73,0.0,0.0,159.42,5741.09,0,0,FREE_STALL,211,FIELD_APPLY,24.176,0,51.4,2895.37
2020-03,072056ae86e94c8bb45495c0c4e4e383,PIG,1176,281,14,189,0.0,0.0,156.67,11211.28,0,0,STALL,200,COMPOST,87.26,0,55.0,11306.35
2026-06,7036dabf62d34758bca042309926fcb6,GOAT,704,74,7,30,0.0,0.0,84.78,6557.51,0,0,FREE_STALL,43,DRY_STACK,191.502,1,53.9,6752.25
2018-04,6c261dfc457941818594b5134c421201,BUFFALO,1039,57,42,27,242211.7,11.8,97.75,5471.97,0,0,MIXED,184,BIOGAS,25.245,0,70.2,11050.33
2020-02,9e45eac64a8b4780a53d7e65e2b64a03,BUFFALO,307,61,20,1,334261.0,15.61,106.7,6527.71,0,0,FREE_STALL,152,BIOGAS,96.773,0,71.4,13250.53
2026-03,e243b7b29c8c41298d659f58e3bf24cc,BUFFALO,46,7,3,2,141674.7,11.57,128.6,3615.86,0,0,FREE_STALL,201,COMPOST,19.693,0,41.0,8846.71
2024-01,709613d6f56a438681aef696a2720964,CATTLE,965,54,33,69,411319.6,2.23,155.02,8471.79,0,0,DEEP_LITTER,145,BIOGAS,70.466,1,45.4,12336.8
2021-05,c20904c3201a496fbfde8ada2871458c,PIG,1453,103,116,24,0.0,0.0,154.85,920.54,0,0,MIXED,120,BIOGAS,107.997,0,98.3,8433.43
2023-06,6ad9b1595a384d72a37183159e364bef,GOAT,153,13,1,8,0.0,0.0,110.83,10982.7,0,0,FREE_STALL,294,DRY_STACK,19.173,0,78.0,8258.01
2026-07,1218d35eca6a41778483f90072f709e3,CATTLE,79,9,6,3,35007.6,12.56,75.41,10422.4,0,0,DEEP_LITTER,9,LAGOON,110.661,0,60.1,8253.35
2019-12,c2ad42cc4d1c46e99111fc4c9756bc4f,SHEEP,1830,382,133,41,0.0,0.0,156.8,5113.68,0,0,PASTURE,163,BIOGAS,218.435,0,89.7,13746.65
2024-06,dc15d22778c242819e4f39175112d98a,CATTLE,1796,109,101,22,169167.5,10.4,87.55,3339.71,1,0,MIXED,39,LAGOON,160.631,1,67.8,3567.2
2026-06,50085a3fc5d24e9b910bb1fc7b26b640,CATTLE,350,27,19,28,510955.2,13.98,145.65,5317.91,1,0,FREE_STALL,113,COMPOST,194.096,0,44.8,7480.13
2023-06,6ed20456a6524180a3844244e1158cea,GOAT,1511,312,27,111,0.0,0.0,147.97,8401.0,1,0,FREE_STALL,80,LAGOON,205.208,0,97.5,13626.44
2019-06,2317d72dfd2f4076a0ff22a51c7847f1,PIG,375,12,18,75,0.0,0.0,101.88,1505.82,0,0,STALL,61,COMPOST,104.38,0,60.0,1827.72
2023-01,b7405a4e999c4519b8d6b21a3eb87ae2,SHEEP,1513,110,88,34,0.0,0.0,152.62,947.59,0,0,STALL,126,COMPOST,91.471,0,50.1,4658.31
2024-03,d7d54fbc5f1f4ee0bcf89ef312afb864,BUFFALO,1154,84,89,27,606946.1,16.91,157.56,8214.21,1,0,PASTURE,131,COMPOST,149.112,0,49.3,11292.52
2023-12,9138cf8d7b624cefaaa0e8aed6582499,POULTRY,1275,82,101,139,0.0,0.0,127.65,9889.35,1,0,FREE_STALL,65,FIELD_APPLY,162.283,0,88.7,5791.26
2018-05,d05832a77aa0454d89fbab27e348fea2,PIG,1051,228,57,77,0.0,0.0,72.5,3916.45,0,0,MIXED,249,COMPOST,26.372,0,69.0,5187.38
2025-10,469c6510fac84d4f97addef5367cad98,PIG,479,72,27,48,0.0,0.0,113.6,3166.81,0,1,PASTURE,182,BIOGAS,132.063,0,81.3,13831.92
2026-07,cef4273a52f448e88e79e64928c6ff74,GOAT,1385,325,85,53,0.0,0.0,140.27,7266.73,0,0,MIXED,69,COMPOST,98.561,0,86.0,12946.58
2025-05,e8a28e84144a467aa93ba1478fe2dc86,CATTLE,308,7,4,0,349085.1,11.51,115.1,2015.44,0,0,DEEP_LITTER,347,FIELD_APPLY,156.362,1,53.0,4609.52
2023-02,e62ba4b60c2d4308a9efe8a86162d308,SHEEP,42,2,2,2,0.0,0.0,113.48,5405.65,1,0,MIXED,287,DRY_STACK,236.798,0,53.0,11419.8
2024-04,a61813197cf94b43ba592472f5c81233,SHEEP,967,136,38,12,0.0,0.0,145.08,6731.01,1,0,MIXED,137,COMPOST,152.532,0,70.9,11630.95
2021-01,d9f6b5c040ba40a996a405a7afce04ba,BUFFALO,1963,321,154,38,293356.0,13.85,149.42,4886.15,0,0,PASTURE,96,COMPOST,150.102,0,68.1,4467.01
2018-02,06d6905c45694e11aead65edb269561a,CATTLE,525,85,26,35,243664.3,17.65,94.51,5975.44,0,0,MIXED,18,DRY_STACK,190.261,0,42.4,14764.44
2025-09,8668fdd521404bdf8975ef16ef1f4c9b,CATTLE,1240,113,83,39,688150.1,11.2,155.12,2949.57,0,0,STALL,339,COMPOST,193.374,0,60.6,4037.2
2024-09,c4034b677d6248a4a7aa28419e3cf38f,PIG,1193,50,11,208,0.0,0.0,71.82,9762.22,0,0,PASTURE,219,FIELD_APPLY,159.854,0,41.9,13005.72
2020-02,bd31ab537e3245de87b76bd28feb2319,PIG,1034,178,44,140,0.0,0.0,142.17,8193.68,0,0,DEEP_LITTER,51,BIOGAS,80.205,0,53.9,4612.01
2019-02,671b0c0fd02f4b549d684f169d36f24b,CATTLE,545,78,16,43,733759.1,8.71,153.97,1502.44,1,0,MIXED,355,COMPOST,137.394,1,98.1,12806.03
2019-03,cf6c5adbbd964e25aba40edd5cac24ff,SHEEP,1557,232,83,67,0.0,0.0,103.03,7852.58,1,0,DEEP_LITTER,32,FIELD_APPLY,219.821,1,71.8,2578.9
2023-11,1646da5e38a246288a7839366141d655,POULTRY,21957,4861,428,3195,0.0,0.0,75.55,9578.65,1,0,FREE_STALL,63,FIELD_APPLY,80.352,0,98.3,1500.82
2019-07,8594bf9a6bbf4595ab2e79d00269797a,POULTRY,16761,1319,976,2866,0.0,0.0,94.39,3804.02,1,0,PASTURE,18,BIOGAS,92.524,1,54.3,13088.04
2019-01,749967109642484b947374a880bb7118,PIG,870,80,55,82,0.0,0.0,159.27,5937.95,0,0,FREE_STALL,90,FIELD_APPLY,125.925,0,84.9,5415.96
2025-04,206cb474df1b45c99fa6aa9f1ba92c6c,PIG,552,44,27,56,0.0,0.0,144.05,7270.65,0,0,DEEP_LITTER,245,COMPOST,203.149,0,89.4,5639.5
2022-08,84226e763a9843129185aa0f297ec236,PIG,1929,201,140,188,0.0,0.0,120.43,11744.82,0,0,MIXED,34,LAGOON,209.909,0,98.4,11479.01
2020-06,b1490afa7ff34456a9a629b684b31116,PIG,1467,228,95,208,0.0,0.0,114.6,1620.39,1,0,STALL,325,LAGOON,118.971,0,82.0,4749.15
2020-06,6aa6241016f34f15a0d3c9d181fb816e,SHEEP,1958,396,17,19,0.0,0.0,151.03,5026.3,0,0,PASTURE,75,BIOGAS,194.147,1,46.6,3349.34
2025-10,aa38a3c2bf2541ea9582391aabe82398,PIG,1510,269,19,138,0.0,0.0,136.72,4044.38,0,0,PASTURE,91,BIOGAS,39.49,0,95.0,10688.25
2021-09,b1c69e58ced24c3e9612f95f9374d0ad,POULTRY,41247,1780,3017,3604,0.0,0.0,105.79,11208.49,1,0,STALL,73,DRY_STACK,78.14,0,63.8,14779.46
2021-10,f58abb4800e44db38436424ed04c1c3e,CATTLE,657,90,52,14,385993.8,7.37,74.88,3536.57,0,0,DEEP_LITTER,80,LAGOON,170.577,0,41.3,10773.12
2019-06,830c66e5f69c4b6ca84ae125d75fbd89,PIG,1634,297,12,269,0.0,0.0,105.36,963.07,1,0,MIXED,115,LAGOON,216.311,0,86.2,1964.84
2024-07,60e8ee65cf9941019f728dae615c4bd4,SHEEP,896,102,26,47,0.0,0.0,99.19,8883.43,1,0,STALL,354,BIOGAS,244.464,0,60.1,10877.6
2026-12,2f965e006ffe43558ed67a70a0f26a11,SHEEP,1875,69,87,2,0.0,0.0,119.86,999.83,0,0,PASTURE,231,COMPOST,46.86,0,86.5,7321.43
2026-11,54f3ceda003c43169888fba13fb3d80f,POULTRY,25241,2227,755,2038,0.0,0.0,106.79,3920.57,1,1,PASTURE,340,DRY_STACK,245.448,1,97.8,3358.87
2023-01,dcfd57358ed3458e8d867d546b465b01,POULTRY,26134,3718,1874,1587,0.0,0.0,78.33,9314.79,1,0,DEEP_LITTER,357,FIELD_APPLY,147.414,0,96.0,5587.9
2024-10,fc91a7dd4d0441c68dd6db7b9ef9d61c,BUFFALO,1795,201,51,4,306300.5,4.99,129.9,942.32,1,0,DEEP_LITTER,228,DRY_STACK,19.074,0,68.5,8389.55
2023-04,8fa0af03deeb41a3b0675e428a0c322e,CATTLE,1715,421,67,27,612185.0,6.02,148.13,6453.53,1,1,MIXED,216,COMPOST,28.177,0,65.0,2430.68
2022-11,6e1da15a3621498eb62de5cc1192521f,SHEEP,162,15,12,10,0.0,0.0,108.84,4157.56,1,0,PASTURE,230,LAGOON,185.417,0,98.8,1233.27
2022-09,39d6149a37564ff2b43f56b38d71d52b,PIG,226,13,13,5,0.0,0.0,120.25,3415.14,0,0,PASTURE,126,BIOGAS,192.06,0,73.2,11747.47
2019-03,3f231dd3dc314f81985eb56790e67b33,SHEEP,1060,48,65,51,0.0,0.0,70.75,367.62,0,0,DEEP_LITTER,303,FIELD_APPLY,218.181,0,79.3,14851.68
2018-09,9f161697d26042bca2ea639b2e4f2208,CATTLE,553,13,12,32,20129.7,17.9,119.76,8944.69,0,0,PASTURE,192,COMPOST,85.45,0,83.2,10270.62
2018-11,83b37deeaee64379886e1d7343dca5c0,BUFFALO,1974,87,45,11,328745.7,8.64,97.31,460.08,1,0,FREE_STALL,148,BIOGAS,240.705,0,86.5,3189.78
2019-03,85d6d2a8e5e24d7da3a9ba7ea8d2fe46,PIG,1408,263,44,154,0.0,0.0,87.11,9372.44,1,0,PASTURE,318,FIELD_APPLY,205.931,0,55.8,13640.06
2023-10,128a00350ffe433bbfe980c2ee49d3e0,CATTLE,1740,104,9,81,390.1,5.59,135.16,3264.66,0,0,PASTURE,253,LAGOON,189.801,0,69.5,13076.57
2026-11,458ff188cd43405c83f67bf154be102c,CATTLE,437,11,34,22,679491.7,6.85,153.44,6923.75,0,0,STALL,203,DRY_STACK,88.057,0,48.7,11192.72
2023-04,a83eff08e9da4d64a6be3c7bfbdb7e17,BUFFALO,1579,78,35,60,118199.0,6.34,135.47,11788.58,0,0,STALL,95,BIOGAS,24.865,0,92.0,6224.23
2023-08,fcb4554cfcec445faa488a3b417eee06,GOAT,661,96,9,39,0.0,0.0,131.9,10291.84,1,0,STALL,265,COMPOST,92.374,0,95.5,12797.51
2025-09,e0d4fcaf600c4c25b08561b020fa107f,POULTRY,23145,3468,1726,781,0.0,0.0,85.48,5313.77,0,0,FREE_STALL,91,DRY_STACK,166.143,0,88.6,14335.84
2024-12,c892ac562bc249588472797e607f3078,BUFFALO,289,22,13,2,139213.8,7.45,151.52,1648.64,1,0,PASTURE,173,BIOGAS,208.79,0,86.7,1651.48
2020-09,fd9abecbb3bc4c7c869d90cec07546d6,CATTLE,185,40,8,10,21388.6,4.08,96.66,10437.05,1,0,DEEP_LITTER,146,DRY_STACK,113.817,0,80.0,5030.51
2022-12,c06660b07a4d4e3486b731c26748943e,BUFFALO,1277,47,78,19,190666.7,13.2,144.43,5287.97,0,0,MIXED,293,LAGOON,222.131,0,69.2,11476.72
2025-08,0492241a58a8409fab69be553035c16e,PIG,1304,67,12,243,0.0,0.0,77.15,10495.3,1,0,DEEP_LITTER,128,COMPOST,185.471,0,50.4,1446.24
2019-11,658bceae8ebb4d19bdc8619ff260a4ef,POULTRY,29312,3747,1192,3751,0.0,0.0,101.12,2815.93,0,0,PASTURE,72,COMPOST,81.261,0,96.5,2989.47
2022-03,34a9d7c9f7d64c40a5aff57e0fc17cb3,GOAT,1817,356,74,112,0.0,0.0,111.04,3176.6,0,0,FREE_STALL,54,FIELD_APPLY,131.48,0,45.6,14112.45
2022-09,24e0895a1e5e468cb1a73ed5d7ea5686,GOAT,889,221,20,27,0.0,0.0,117.81,7072.74,0,0,MIXED,277,FIELD_APPLY,218.321,0,87.0,11662.06
2022-08,0a01174e2ff74be1a7c0fa382919daeb,GOAT,1848,329,105,87,0.0,0.0,120.44,4548.37,0,0,MIXED,243,LAGOON,220.139,0,97.1,12645.61
2020-09,b7b1db7f6fee431394c4e6c2b1ce06e2,GOAT,499,25,26,6,0.0,0.0,157.6,3943.34,0,0,MIXED,303,DRY_STACK,102.995,0,78.7,8449.68
2019-09,b7eb7e89398b4ab7abf94fa89c35a297,POULTRY,33887,6815,716,3006,0.0,0.0,152.76,10502.68,0,0,PASTURE,326,DRY_STACK,244.54,0,82.3,2092.08
2026-06,9073e4bda4aa43aa8246c99ed3db2a7c,PIG,902,54,69,66,0.0,0.0,126.73,1231.14,1,0,MIXED,292,BIOGAS,34.582,0,70.3,11990.74
2024-06,f173e99c6e1344c4abf0913048f60e96,GOAT,1573,379,119,110,0.0,0.0,131.11,6928.27,0,0,FREE_STALL,69,LAGOON,11.189,0,47.4,12088.12
2019-12,07e1bd40e38545dfb1db5d2e28723e7e,GOAT,369,50,13,12,0.0,0.0,75.19,2350.02,1,0,DEEP_LITTER,174,LAGOON,63.489,0,85.3,1789.88
2024-08,2c0c1d57603c412aaec35597ac6df48f,CATTLE,1300,234,72,84,531040.1,2.13,134.19,7647.72,0,0,FREE_STALL,139,COMPOST,164.808,0,80.4,10047.32
2024-07,f890d18b98f34d9896d13227911a2f61,GOAT,1446,248,74,94,0.0,0.0,87.85,729.51,0,0,STALL,300,BIOGAS,38.991,0,50.8,4196.58
2022-04,15b7dc65252344f1b72733eb3f9652a1,BUFFALO,675,50,25,20,357996.5,9.74,109.98,3158.15,0,0,MIXED,171,FIELD_APPLY,213.581,0,52.4,2160.47
2022-12,e371ba5050464831a58a061a4e08e862,PIG,1213,146,14,12,0.0,0.0,152.12,1085.14,0,0,DEEP_LITTER,15,BIOGAS,21.518,0,74.6,1686.18
2022-07,ec29e6f5417946fa8708cbd0ccceaf15,SHEEP,1822,333,65,111,0.0,0.0,144.93,3420.8,1,0,STALL,235,LAGOON,187.725,0,86.1,6281.88
2024-09,46f42ea2d74a43eeaffb49cf2b88de5a,PIG,1663,127,132,33,0.0,0.0,83.83,9134.59,0,0,DEEP_LITTER,190,COMPOST,220.918,0,66.7,11355.79
2024-08,292357b079cb4ee388a0e9e40f6a9598,BUFFALO,660,124,27,30,74893.3,2.89,114.93,6366.58,1,0,MIXED,197,DRY_STACK,236.832,0,80.7,14166.69
2020-11,57b80ecdffe1453299814c1089a12ae9,SHEEP,185,15,11,12,0.0,0.0,88.41,4977.63,0,0,DEEP_LITTER,202,COMPOST,215.186,0,60.0,10832.89
2022-04,6a8f1edd4b5545839993729c9ecd851b,POULTRY,49961,1439,1443,6476,0.0,0.0,145.32,4840.33,0,0,STALL,31,BIOGAS,50.373,0,95.5,12137.08
2018-06,6a1b1294d8814b3987426c010f242ca0,PIG,163,18,2,17,0.0,0.0,148.31,11587.64,0,0,STALL,153,FIELD_APPLY,27.202,0,79.2,11759.04
2021-12,a66ef954e3a240e9a26fb42231bafeff,PIG,980,188,78,127,0.0,0.0,124.39,4505.71,1,0,FREE_STALL,304,DRY_STACK,145.27,0,66.4,7669.62
2018-06,37c1fb3f169745b7905e52a56af82e8c,GOAT,615,85,30,38,0.0,0.0,112.68,11831.16,0,0,MIXED,311,FIELD_APPLY,232.626,0,82.2,3726.51
2025-01,1ae2173d495849cda88ddc18e833f213,CATTLE,1350,67,32,84,660300.0,5.39,81.58,6209.91,1,0,MIXED,10,COMPOST,16.272,0,72.7,8593.27
2019-06,83c797c1705f4234bcf15cc6d406e4db,SHEEP,992,39,15,48,0.0,0.0,76.07,3337.77,0,0,STALL,302,DRY_STACK,199.165,0,68.4,10396.78
2023-06,26e9ef3997b4436facb85131ca39abd4,POULTRY,39343,2203,846,3149,0.0,0.0,149.46,8351.48,1,0,STALL,223,COMPOST,1.634,0,86.1,8747.74
2020-10,3f59f29e29694b20a4a2ca629999f540,BUFFALO,1638,121,125,71,351062.2,11.8,79.35,8769.16,1,0,DEEP_LITTER,332,BIOGAS,75.22,0,64.6,10365.8
2025-05,3a7abef8e9c94fe7a05ec74ba3868018,SHEEP,572,100,17,21,0.0,0.0,83.58,6335.07,1,1,STALL,281,DRY_STACK,181.548,1,72.8,14097.89
2025-06,43261644c6f0408bb444857786b37918,SHEEP,1520,139,114,43,0.0,0.0,72.3,8196.26,0,0,PASTURE,271,LAGOON,27.396,0,78.5,13477.2
2024-08,eda2a544d2a04507aef2bde402d20879,POULTRY,32252,6607,790,3384,0.0,0.0,77.14,2703.32,0,0,DEEP_LITTER,218,BIOGAS,48.627,0,78.0,6563.54
2023-04,1d4d445cf3b0449e94cbca655c5b5b89,BUFFALO,484,43,19,11,459260.4,17.59,87.88,5858.24,0,0,MIXED,87,FIELD_APPLY,28.788,0,60.7,3702.19
2025-05,e9d510798af94ff68ec03a6285a2f2ae,BUFFALO,1130,253,48,26,250578.1,7.17,84.81,7283.38,1,0,STALL,129,BIOGAS,32.815,0,77.5,13127.31
2024-03,dfcc2fb4846e4882b2bac4eb9a827185,POULTRY,5003,410,381,513,0.0,0.0,91.26,11648.85,0,0,PASTURE,297,LAGOON,151.703,1,85.1,7888.71
2021-07,55a41a6090a94015bf200d49bf204a11,SHEEP,752,50,29,32,0.0,0.0,101.51,5514.73,1,0,PASTURE,335,DRY_STACK,113.28,0,88.0,9646.62
2022-05,8108f7415cbf43cc866cc352d27f9fd2,GOAT,1967,398,98,61,0.0,0.0,152.69,3069.27,0,0,MIXED,128,BIOGAS,119.287,0,66.3,3377.79
2020-04,d4425f28c49c4bfe8b8a4387be9344fc,POULTRY,17987,2491,689,1490,0.0,0.0,143.33,9468.31,0,0,DEEP_LITTER,288,FIELD_APPLY,117.375,0,75.6,10429.63
2021-03,89933c974f3b44c9ba41fa6f72ac736f,PIG,388,80,3,61,0.0,0.0,152.63,4019.51,1,0,STALL,224,COMPOST,95.07,0,57.1,5650.77
2019-10,e7aa0333b95c4a929493ea860b641cc0,BUFFALO,572,51,11,19,687783.1,13.83,112.24,11771.97,1,0,STALL,208,DRY_STACK,59.339,0,87.5,13299.6
2023-10,73ee4bcbbf4b43b6bd1df6cc024b1188,SHEEP,647,152,43,35,0.0,0.0,71.81,4872.23,0,0,STALL,304,BIOGAS,229.073,0,73.6,11741.92
2023-11,de9efc7f6a0b4f09a0d958a859d57cf8,SHEEP,1037,176,48,65,0.0,0.0,140.81,11813.93,0,0,FREE_STALL,24,FIELD_APPLY,233.005,0,74.9,12418.77
2021-07,1061f420ab4246e5b149f9b9f356577e,SHEEP,848,22,36,39,0.0,0.0,114.87,9762.88,0,0,STALL,351,DRY_STACK,69.505,0,42.8,10918.74
2024-03,ad56d41e5f874f37acb3a9d6b4e1c6af,POULTRY,47817,11840,3013,725,0.0,0.0,77.35,11163.14,0,0,FREE_STALL,207,DRY_STACK,37.1,0,60.7,6524.19
2018-06,ea78026ee1044a98a91c8ac62bc0bc7d,POULTRY,19961,3478,1204,1813,0.0,0.0,80.9,5613.99,1,0,MIXED,84,DRY_STACK,200.426,0,45.4,13333.93
2026-08,f23309c4a4814b6db2755b4b85cfb02f,PIG,75,18,4,5,0.0,0.0,114.54,8599.71,0,0,STALL,186,COMPOST,185.465,0,77.6,3158.71
2026-04,059a8f63b23c4b2a948912d0bb23df50,POULTRY,24331,673,949,3471,0.0,0.0,72.16,1168.44,1,1,DEEP_LITTER,212,BIOGAS,45.582,0,72.1,5582.49
2026-04,f09ec45f7755483fbeba42dea5413358,POULTRY,29504,5893,1980,1322,0.0,0.0,147.85,6344.18,1,0,DEEP_LITTER,79,LAGOON,72.339,0,74.4,5480.48
2021-08,e0572698de824dddb1d298a9b79b6ca2,CATTLE,986,74,69,34,153772.9,2.57,156.17,4589.35,1,0,PASTURE,349,FIELD_APPLY,51.206,0,86.7,11728.83
2019-07,b6e767d12bd3493ba11f70660c776723,SHEEP,336,22,12,9,0.0,0.0,107.24,11224.83,0,0,PASTURE,288,DRY_STACK,112.336,0,94.8,12112.4
2022-02,cb8ffde015af44f7ba857e07c2f72ba7,CATTLE,657,156,41,35,353534.8,16.4,81.78,11731.2,1,0,DEEP_LITTER,333,FIELD_APPLY,184.4,0,41.5,8660.0
2023-06,d3b9f1872c9e41f1903d58527c75e8c1,POULTRY,29350,1608,901,3103,0.0,0.0,138.05,9453.4,0,1,STALL,78,DRY_STACK,235.312,1,57.2,6303.91
2025-12,70824ac53dee4750b98e989054773b99,GOAT,1192,91,42,1,0.0,0.0,130.4,5251.84,0,0,PASTURE,325,DRY_STACK,157.496,0,45.4,10141.07
2018-12,88a1a9c8512c433fa52185a93b8a1b34,GOAT,907,157,29,3,0.0,0.0,148.45,3880.29,0,1,DEEP_LITTER,300,COMPOST,32.705,0,64.4,13507.34
2018-11,ca43965a2c79433f98326f4be78391b4,SHEEP,640,102,18,12,0.0,0.0,109.34,4309.75,0,0,DEEP_LITTER,20,COMPOST,197.17,0,73.7,6767.61
2025-03,e5cbab1fad69420ab9615476284adafd,BUFFALO,628,65,39,46,77823.0,2.61,135.66,2981.41,1,0,PASTURE,329,COMPOST,65.307,0,92.3,9653.53
2024-07,edff154019884bf0ba89fc049fe80b27,PIG,512,89,4,9,0.0,0.0,73.14,4412.2,0,0,DEEP_LITTER,9,DRY_STACK,175.429,0,83.5,13175.36
2026-12,4472c518514e4785b99239c0eec141ca,SHEEP,1020,169,70,9,0.0,0.0,70.92,6989.17,1,0,DEEP_LITTER,296,FIELD_APPLY,236.316,0,69.9,1391.98
2026-02,c04f9574c8d140fca11bcebf632614dc,SHEEP,1990,226,90,89,0.0,0.0,90.06,410.26,0,0,MIXED,308,LAGOON,169.905,0,61.9,2595.84
2022-06,76c984fcdb0f45b1846944ba5b364b65,GOAT,1904,217,152,56,0.0,0.0,90.85,2026.49,1,0,FREE_STALL,225,BIOGAS,148.457,0,50.3,13163.64
2023-08,f61835bd98a04e39bdbdc66b1a274e15,PIG,1313,203,37,83,0.0,0.0,73.34,907.14,0,0,MIXED,61,BIOGAS,225.955,0,45.4,5848.55
2025-02,a88112cc72d542a2a14c27589e96d741,SHEEP,80,18,1,6,0.0,0.0,144.43,3327.66,0,0,STALL,213,DRY_STACK,9.416,0,86.0,6305.71
2024-05,4d999832c0d14545b5294ad41189e936,GOAT,1988,198,108,118,0.0,0.0,82.91,10854.53,0,0,PASTURE,131,LAGOON,165.033,0,87.9,2780.15
2021-12,d2438800a72049bcabbd8ebdba0939c5,SHEEP,1147,35,57,45,0.0,0.0,108.57,446.83,1,0,FREE_STALL,227,COMPOST,148.639,0,84.2,5511.93
2020-08,d5beed594f374c0bb6c7cd9c830cc6e6,PIG,858,18,56,54,0.0,0.0,130.83,3869.72,1,0,PASTURE,1,COMPOST,108.946,0,61.1,5097.33
2023-06,aebe82752a134c46ade4a9194110a05f,GOAT,794,32,16,52,0.0,0.0,108.72,1998.74,1,0,STALL,352,DRY_STACK,86.3,0,74.5,6051.7
2020-11,5a59ffe2339a4b5096b553d359bd4432,GOAT,1587,83,65,1,0.0,0.0,106.18,6585.77,0,0,PASTURE,331,FIELD_APPLY,230.681,0,66.3,7697.22
2020-07,89bd658f5b3346659921278f72d10ae3,BUFFALO,425,38,24,6,494642.6,9.82,154.27,8852.98,1,0,FREE_STALL,231,COMPOST,61.112,0,47.5,7370.76
2024-08,dd035217d06b44f99ac9f58434a46fa5,GOAT,894,199,27,36,0.0,0.0,115.78,1658.73,0,0,MIXED,275,BIOGAS,160.113,0,57.7,10666.74
2022-05,e923507a7b8a4e7db53d3e1fdc0bb8b4,POULTRY,40034,2586,419,3573,0.0,0.0,101.19,10640.94,1,0,MIXED,209,FIELD_APPLY,65.306,0,97.8,1263.16
2023-04,d5559c2939d4431e93758295231d9ae9,SHEEP,1334,156,51,54,0.0,0.0,138.69,574.63,1,0,FREE_STALL,54,BIOGAS,112.656,1,54.6,1768.99
2021-09,1455cd9295ff4a04b93a087268d79391,PIG,1098,78,22,147,0.0,0.0,141.59,8044.01,0,0,STALL,53,BIOGAS,100.823,0,40.7,4643.53
2020-09,70d813ce51f24bebb4ea4f81f59032ae,CATTLE,1784,85,89,71,669239.3,13.8,125.31,10505.59,0,1,PASTURE,141,COMPOST,140.929,0,45.7,7888.68
2022-02,f4a189476fc542009fb294b86b2d3695,GOAT,1192,244,8,36,0.0,0.0,108.37,6101.28,0,0,MIXED,180,LAGOON,72.568,1,48.5,13797.32
2020-03,4ebb2ab465bf48b3b6e17244dbf755cd,GOAT,1772,423,82,86,0.0,0.0,83.01,11098.85,1,0,DEEP_LITTER,356,COMPOST,217.233,0,97.7,2570.33
2021-06,9a5557eb5f7b41a69fbb72533111bdf0,CATTLE,1961,227,19,83,26532.7,7.17,113.21,7439.89,0,0,STALL,202,COMPOST,177.332,0,43.9,8987.77
2025-11,59b2c85227e24c17ae4d8ec1777afae4,GOAT,381,84,14,12,0.0,0.0,153.95,785.49,0,0,STALL,200,FIELD_APPLY,232.511,0,49.8,5214.57
2025-04,97ce7a13b72d411fa193a84680199d99,SHEEP,406,13,23,15,0.0,0.0,153.12,9102.25,0,0,STALL,308,COMPOST,6.736,1,90.7,11397.25
2024-03,2f4b2f466f89495d9f0754a627cd29a7,SHEEP,1635,48,9,23,0.0,0.0,128.68,3557.63,1,0,MIXED,319,FIELD_APPLY,179.124,0,77.0,2070.93
2020-08,81043ee0215d430893381252b50b8a42,BUFFALO,1096,51,33,15,476843.3,15.22,85.56,6983.78,0,0,PASTURE,131,LAGOON,28.211,0,91.2,4633.74
