energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2017-10,951558,G000154,NG,784.96,270130.28,7639.2,45.57,105,144,36.31,221.3817,12040.899,0.0,172.889,NONE,0.0,WITHDRAWN,RFC,2051
2017-11,672191,G000155,WIND,444.17,116777.73,,39.1,278,166,5.31,0.0,0.0,0.0,0.0,RECIRC_WET,28723.63,ACTIVE,WECC,2047
2017-12,84405,G000156,NG,1008.69,210009.65,8448.6,29.81,281,56,35.57,144.7131,18957.948,0.0,6.45,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2037
2018-01,999142,G000157,WIND,672.73,212490.75,,43.65,147,120,47.31,0.0,0.0,0.0,0.0,RECIRC_WET,56075.45,ACTIVE,RFC,2061
2018-02,679965,G000158,HYDRO,972.2,580392.64,,79.46,108,120,38.08,0.0,0.0,0.0,0.0,RECIRC_WET,119964.54,NOT_APPLICABLE,NPCC,0
2018-03,832207,G000159,NG,564.96,156908.59,7406.2,35.41,174,16,42.58,170.5163,9989.753,0.0,93.068,RECIRC_WET,0.0,WITHDRAWN,RFC,2037
2018-04,879477,G000160,NG,883.08,170130.71,10381.9,28.67,27,123,15.69,177.0598,32588.728,0.0,133.237,RECIRC_WET,0.0,WITHDRAWN,SERC,2064
2018-05,134405,G000161,GEO,206.61,102302.63,,62.95,137,36,4.15,0.0,0.0,0.0,0.0,ONCE_THROUGH,34238.8,NOT_APPLICABLE,MRO,0
2018-06,184596,G000162,COAL,599.34,162692.78,7530.5,34.94,79,102,13.79,64.3622,24682.751,23755.514,38.382,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2058
2018-07,88591,G000163,SOLAR,1021.21,230037.47,,30.57,241,84,4.52,0.0,0.0,0.0,0.0,RECIRC_WET,34962.74,NOT_APPLICABLE,TRE,2027
2018-08,285846,G000164,HYDRO,957.14,428499.09,,59.45,67,78,19.19,0.0,0.0,0.0,0.0,NONE,26210.26,NOT_APPLICABLE,MRO,2037
2018-09,623493,G000165,NUCLEAR,621.81,119884.0,,27.19,19,164,24.3,0.0,0.0,0.0,69.344,NONE,0.0,ONLINE,WECC,2035
2018-10,411353,G000166,HYDRO,838.64,446393.51,,76.6,62,69,27.19,0.0,0.0,0.0,0.0,DRY,42211.84,NOT_APPLICABLE,MRO,2033
2018-11,853367,G000167,NG,455.87,266532.83,8706.3,74.21,159,9,42.92,236.9961,49089.442,0.0,206.019,RECIRC_WET,0.0,ONLINE,ERCOT,2032
2018-12,271636,G000168,NG,1121.42,261534.92,9561.0,33.81,62,153,17.61,224.83,53633.147,0.0,139.981,NONE,0.0,NOT_APPLICABLE,ERCOT,2058
2019-01,425443,G000169,NG,502.55,195705.08,7721.0,53.87,54,155,41.36,126.2455,39958.921,0.0,187.905,NONE,0.0,ACTIVE,RFC,2027
2019-02,236631,G000170,NG,515.0,146624.92,10553.0,37.67,189,88,13.28,95.1566,29493.041,0.0,83.233,NONE,0.0,NOT_APPLICABLE,RFC,0
2019-03,973296,G000171,COAL,670.17,490254.03,10484.6,94.18,118,67,47.76,489.7693,51781.574,42004.126,151.135,DRY,0.0,ACTIVE,SERC,0
2019-04,295665,G000172,WIND,674.61,256172.45,,52.48,65,85,1.8,0.0,0.0,0.0,0.0,RECIRC_WET,70571.31,ACTIVE,WECC,2040
2019-05,698110,G000173,SOLAR,1101.1,491486.1,,59.4,153,166,12.03,0.0,0.0,0.0,0.0,NONE,134328.31,NOT_APPLICABLE,FRCC,2045
2019-06,111886,G000174,COAL,54.79,23726.07,7635.7,63.44,184,30,19.29,9.4929,4712.8,2824.19,99.53,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2055
2019-07,580558,G000175,NUCLEAR,738.99,440147.03,,77.12,1,96,29.64,0.0,0.0,0.0,74.216,ONCE_THROUGH,0.0,ACTIVE,SERC,2046
2019-08,265301,G000176,NG,152.04,9680.14,10535.6,8.63,109,156,17.99,9.1781,1079.979,0.0,121.357,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2029
2019-09,184980,G000177,COAL,381.67,256259.86,7131.2,91.68,137,100,42.63,217.2885,54638.692,61642.418,82.278,NONE,0.0,WITHDRAWN,FRCC,2033
2019-10,34797,G000178,NG,738.18,109655.45,7971.3,19.77,237,180,20.38,40.7412,11368.151,0.0,79.738,DRY,0.0,NOT_APPLICABLE,NPCC,2058
2019-11,616274,G000179,NG,135.84,25030.44,8693.5,27.41,179,178,3.79,23.6252,2658.331,0.0,183.419,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2026
2019-12,467375,G000180,COAL,91.98,23871.97,9383.6,34.54,189,126,31.51,16.8875,1302.735,2717.583,186.627,NONE,0.0,NOT_APPLICABLE,FRCC,2044
2020-01,417549,G000181,SOLAR,191.57,61725.6,,42.81,210,134,31.7,0.0,0.0,0.0,0.0,DRY,7698.95,NOT_APPLICABLE,FRCC,2047
2020-02,159295,G000182,NG,232.74,122564.47,8771.7,73.31,14,149,34.69,84.1264,4945.184,0.0,30.21,DRY,0.0,ACTIVE,SERC,2041
2020-03,547078,G000183,NG,897.13,296419.29,8053.1,46.94,82,152,5.4,296.2974,44341.191,0.0,10.278,ONCE_THROUGH,0.0,NOT_APPLICABLE,RFC,0
2020-04,443654,G000184,NG,490.66,283140.96,10275.8,84.24,84,69,28.09,130.2232,41265.681,0.0,85.188,RECIRC_WET,0.0,WITHDRAWN,MRO,2059
2020-05,312838,G000185,BIOMASS,355.72,116139.73,9135.3,43.27,244,6,18.69,127.0708,18736.998,34109.432,0.0,HYBRID,2286.26,NOT_APPLICABLE,WECC,2055
2020-06,932517,G000186,NUCLEAR,153.08,31001.15,,28.63,105,26,39.24,0.0,0.0,0.0,66.575,NONE,0.0,WITHDRAWN,WECC,2027
2020-07,920859,G000187,NG,92.8,26451.09,7406.5,40.26,300,59,33.27,14.8005,721.906,0.0,197.341,NONE,0.0,NOT_APPLICABLE,RFC,2027
2020-08,864785,G000188,NG,528.78,265021.23,8870.1,71.73,7,58,12.97,280.8405,17749.43,0.0,147.201,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2060
2020-09,543885,G000189,NG,576.32,233153.74,7410.4,55.27,9,40,9.98,216.493,39982.495,0.0,30.283,RECIRC_WET,0.0,ACTIVE,MRO,2035
2020-10,588228,G000190,HYDRO,1178.31,69705.9,,8.33,14,75,18.16,0.0,0.0,0.0,0.0,NONE,6262.95,WITHDRAWN,MRO,2031
2020-11,653185,G000191,NG,161.05,15630.4,10630.3,12.63,172,23,48.78,10.8964,3202.399,0.0,134.684,NONE,0.0,NOT_APPLICABLE,WECC,2054
2020-12,723305,G000192,COAL,162.46,43235.88,10997.4,37.46,282,40,9.81,45.9028,8829.542,3174.543,58.255,NONE,0.0,ONLINE,NPCC,2059
2021-01,529920,G000193,NUCLEAR,640.69,189387.19,,39.34,190,145,25.44,0.0,0.0,0.0,163.517,NONE,0.0,ACTIVE,RFC,2049
2021-02,676922,G000194,SOLAR,297.59,47382.85,,20.97,17,169,28.71,0.0,0.0,0.0,0.0,RECIRC_WET,5158.02,NOT_APPLICABLE,WECC,0
2021-03,553463,G000195,COAL,194.35,23544.34,10748.2,15.65,265,132,24.97,18.4742,1281.119,3570.503,136.737,DRY,0.0,WITHDRAWN,NPCC,2064
2021-04,456181,G000196,HYDRO,823.9,407342.27,,69.73,227,57,46.67,0.0,0.0,0.0,0.0,RECIRC_WET,57075.96,NOT_APPLICABLE,SERC,0
2021-05,887078,G000197,NG,566.64,92827.59,8510.5,22.02,15,98,17.44,50.942,3922.388,0.0,40.965,DRY,0.0,NOT_APPLICABLE,SERC,2045
2021-06,687630,G000198,COAL,809.18,450448.3,7940.2,73.14,247,160,1.41,363.6641,28188.587,26324.344,3.18,NONE,0.0,ONLINE,WECC,2044
2021-07,140421,G000199,NG,421.16,63086.56,10958.7,19.57,4,26,29.11,63.6297,5890.917,0.0,19.99,RECIRC_WET,0.0,WITHDRAWN,WECC,2055
2021-08,274778,G000200,NUCLEAR,265.39,108838.18,,54.16,264,107,46.36,0.0,0.0,0.0,99.054,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2052
2021-09,386901,G000201,NG,1158.09,516253.96,8468.3,62.9,239,122,31.31,204.758,40293.716,0.0,9.789,NONE,0.0,ONLINE,NPCC,2038
2021-10,802239,G000202,BIOMASS,1108.72,342109.12,9891.2,43.42,19,152,47.8,221.4789,43762.454,75412.055,0.0,NONE,66280.73,NOT_APPLICABLE,ERCOT,2054
2021-11,948906,G000203,WIND,24.13,5095.45,,27.58,151,61,5.93,0.0,0.0,0.0,0.0,RECIRC_WET,557.49,ACTIVE,FRCC,2055
2021-12,592307,G000204,NG,242.55,68518.34,9589.6,40.25,100,85,4.27,40.2535,6313.829,0.0,180.105,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2026
2022-01,640236,G000205,SOLAR,956.22,631774.27,,91.06,145,88,15.05,0.0,0.0,0.0,0.0,DRY,28195.06,ONLINE,ERCOT,2041
2022-02,341249,G000206,BIOMASS,219.79,124833.06,8742.0,79.08,168,30,7.92,74.8658,25660.587,26916.807,0.0,RECIRC_WET,28723.98,NOT_APPLICABLE,RFC,2032
2022-03,128711,G000207,NG,83.01,50204.13,7273.3,82.2,297,41,41.19,43.9579,7205.643,0.0,62.422,RECIRC_WET,0.0,ACTIVE,RFC,2039
2022-04,895945,G000208,COAL,692.36,124369.15,10180.0,24.7,147,155,9.8,37.3772,6589.423,33537.982,109.61,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2022-05,680108,G000209,BIOMASS,848.76,300696.36,9902.1,50.76,111,142,37.0,311.0424,11538.043,10409.428,0.0,ONCE_THROUGH,14077.63,NOT_APPLICABLE,ERCOT,2036
2022-06,123773,G000210,WIND,624.49,209160.62,,43.58,90,152,20.56,0.0,0.0,0.0,0.0,RECIRC_WET,3133.68,ACTIVE,NPCC,0
2022-07,429907,G000211,BIOMASS,916.47,584678.62,10070.8,93.78,96,113,35.47,332.2069,19100.665,6427.025,0.0,RECIRC_WET,15753.26,ACTIVE,TRE,2026
2022-08,28106,G000212,NG,103.61,42240.4,7389.8,60.44,258,15,30.34,41.3306,5795.211,0.0,168.073,NONE,0.0,NOT_APPLICABLE,ERCOT,2047
2022-09,834793,G000213,OIL,219.73,52015.46,9758.8,31.5,183,57,41.49,16.1422,9996.379,14404.298,0.0,RECIRC_WET,0.0,ONLINE,RFC,2055
2022-10,306106,G000214,WIND,1131.02,263241.05,,32.61,206,33,24.33,0.0,0.0,0.0,0.0,NONE,66974.11,ONLINE,RFC,0
2022-11,237265,G000215,GEO,468.39,114310.57,,31.76,86,146,27.89,0.0,0.0,0.0,0.0,NONE,31962.7,ACTIVE,SERC,2037
2022-12,198472,G000216,WIND,247.36,129572.31,,66.9,169,168,42.3,0.0,0.0,0.0,0.0,NONE,27214.64,ONLINE,MRO,0
2023-01,61816,G000217,WIND,1044.31,65140.24,,8.87,12,155,43.91,0.0,0.0,0.0,0.0,RECIRC_WET,21443.61,WITHDRAWN,RFC,2059
2023-02,225662,G000218,HYDRO,381.48,101494.44,,34.63,243,99,9.87,0.0,0.0,0.0,0.0,RECIRC_WET,10805.06,ACTIVE,RFC,2044
2023-03,168499,G000219,COAL,540.47,131814.76,8731.9,35.39,84,99,46.15,78.4697,19899.424,11257.678,141.041,RECIRC_WET,0.0,WITHDRAWN,RFC,2033
2023-04,932648,G000220,NG,765.5,435816.87,11417.9,74.28,123,122,19.9,197.5885,94975.272,0.0,60.172,NONE,0.0,NOT_APPLICABLE,FRCC,2048
2023-05,868807,G000221,WIND,452.12,197883.94,,58.0,27,168,42.18,0.0,0.0,0.0,0.0,ONCE_THROUGH,22971.23,NOT_APPLICABLE,TRE,2037
2023-06,591754,G000222,HYDRO,1032.76,360268.35,,49.25,68,15,33.08,0.0,0.0,0.0,0.0,RECIRC_WET,105699.33,WITHDRAWN,TRE,2056
2023-07,942490,G000223,WIND,971.19,263615.13,,34.92,96,12,8.11,0.0,0.0,0.0,0.0,RECIRC_WET,33719.86,ONLINE,TRE,0
2023-08,397764,G000224,WIND,438.71,20592.92,,6.67,286,19,0.92,0.0,0.0,0.0,0.0,NONE,2551.27,NOT_APPLICABLE,NPCC,2051
2023-09,21959,G000225,NG,428.52,85657.93,11151.7,27.84,77,133,2.24,67.0886,8430.639,0.0,134.396,ONCE_THROUGH,0.0,ACTIVE,RFC,2029
2023-10,888430,G000226,SOLAR,1174.94,371562.03,,41.49,28,145,37.42,0.0,0.0,0.0,0.0,NONE,57610.09,ONLINE,SERC,2060
2023-11,477906,G000227,NUCLEAR,1126.61,617499.8,,74.62,187,78,12.76,0.0,0.0,0.0,169.627,DRY,0.0,NOT_APPLICABLE,NPCC,2029
2023-12,731971,G000228,NG,149.4,63692.77,8930.8,55.84,111,9,45.53,47.1472,12249.7,0.0,129.244,RECIRC_WET,0.0,CONSTRUCTING,RFC,2042
2024-01,362859,G000229,NG,1125.4,686722.31,9595.1,81.89,200,160,14.8,744.5016,51281.062,0.0,115.087,RECIRC_WET,0.0,ONLINE,WECC,2030
2024-02,292725,G000230,NUCLEAR,1077.92,575974.94,,71.13,298,3,40.88,0.0,0.0,0.0,31.205,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2028
2024-03,473527,G000231,NG,105.9,28781.54,8119.6,38.32,175,176,41.74,20.0243,4793.659,0.0,192.305,NONE,0.0,NOT_APPLICABLE,MRO,2051
2024-04,862679,G000232,COAL,135.66,80703.61,7133.6,78.33,247,39,19.49,58.7124,16264.938,6565.233,16.113,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2030
2024-05,172125,G000233,SOLAR,716.14,178424.96,,36.14,195,46,49.77,0.0,0.0,0.0,0.0,NONE,54923.64,NOT_APPLICABLE,SERC,2026
2024-06,905593,G000234,NG,584.66,297815.06,10590.6,74.77,222,148,8.98,244.8641,42204.478,0.0,1.173,DRY,0.0,SUSPENDED,NPCC,2047
2024-07,603035,G000235,WIND,694.8,436070.67,,87.86,182,173,9.03,0.0,0.0,0.0,0.0,RECIRC_WET,4696.81,NOT_APPLICABLE,ERCOT,2028
2024-08,618604,G000236,NG,783.59,540368.14,7953.6,87.68,278,63,38.97,582.9957,80594.672,0.0,165.806,NONE,0.0,NOT_APPLICABLE,NPCC,0
2024-09,219467,G000237,COAL,603.72,373214.88,10205.8,90.19,20,93,27.3,339.0167,79872.69,4542.23,214.191,DRY,0.0,NOT_APPLICABLE,MRO,2054
2024-10,368902,G000238,SOLAR,945.44,158810.8,,22.45,61,160,32.0,0.0,0.0,0.0,0.0,NONE,33569.49,ONLINE,TRE,2047
2024-11,212946,G000239,COAL,840.02,68480.28,10302.3,10.91,184,135,27.07,27.3849,10059.168,23857.136,98.106,RECIRC_WET,0.0,ACTIVE,MRO,0
2024-12,691313,G000240,GEO,420.58,274925.5,,92.81,285,105,17.47,0.0,0.0,0.0,0.0,NONE,82697.47,NOT_APPLICABLE,ERCOT,2034
2025-01,295017,G000241,HYDRO,662.47,74611.49,,14.88,272,172,31.79,0.0,0.0,0.0,0.0,NONE,6151.67,ACTIVE,RFC,2047
2025-02,743351,G000242,NG,481.25,186440.46,8095.3,54.92,277,143,13.43,60.9522,8496.553,0.0,203.98,NONE,0.0,WITHDRAWN,SERC,2035
2025-03,591989,G000243,NG,689.24,36793.99,10412.1,7.47,269,79,26.56,17.4292,1011.113,0.0,188.558,DRY,0.0,ONLINE,ERCOT,2060
2025-04,323800,G000244,COAL,900.09,44483.24,8350.2,7.08,195,28,19.39,25.84,4828.017,14357.801,43.328,RECIRC_WET,0.0,WITHDRAWN,MRO,0
2025-05,265991,G000245,COAL,172.33,46123.57,10686.6,36.73,239,163,40.84,20.7409,8280.703,2852.768,193.354,RECIRC_WET,0.0,ACTIVE,SERC,2029
2025-06,31649,G000246,NG,328.99,200320.79,7046.5,86.84,19,30,24.29,121.3233,24357.406,0.0,192.104,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2056
2025-07,944952,G000247,NUCLEAR,902.11,544294.73,,86.48,242,148,43.36,0.0,0.0,0.0,52.846,RECIRC_WET,0.0,ACTIVE,ERCOT,0
2025-08,731783,G000248,NG,873.14,573176.09,11325.4,86.8,163,27,43.96,411.7594,52767.903,0.0,66.962,RECIRC_WET,0.0,WITHDRAWN,TRE,2042
2025-09,276107,G000249,WIND,1086.8,191570.9,,24.87,16,164,38.89,0.0,0.0,0.0,0.0,RECIRC_WET,15269.83,ACTIVE,TRE,2041
2025-10,410439,G000250,NG,511.03,214219.48,9091.4,60.29,133,35,37.73,197.0775,35097.733,0.0,8.05,NONE,0.0,WITHDRAWN,RFC,2064
2025-11,129284,G000251,WIND,94.18,25362.08,,38.87,126,46,5.89,0.0,0.0,0.0,0.0,RECIRC_WET,3318.65,NOT_APPLICABLE,RFC,2027
2025-12,229207,G000252,NUCLEAR,502.58,93609.35,,26.41,290,123,24.42,0.0,0.0,0.0,104.861,NONE,0.0,NOT_APPLICABLE,SERC,2042
2026-01,610073,G000253,NG,445.48,293288.79,10113.2,84.46,297,169,17.47,137.186,25850.446,0.0,197.691,DRY,0.0,ACTIVE,WECC,2062
2026-02,203520,G000254,HYDRO,811.13,122457.35,,19.51,292,169,20.32,0.0,0.0,0.0,0.0,RECIRC_WET,39363.89,ONLINE,SERC,2059
2026-03,398924,G000255,COAL,195.12,13443.32,8711.6,10.22,38,1,18.14,6.3542,635.45,3578.455,172.773,NONE,0.0,WITHDRAWN,WECC,0
2026-04,730645,G000256,COAL,84.82,34785.3,10162.5,52.84,185,25,44.94,10.8321,6218.731,11117.751,209.906,ONCE_THROUGH,0.0,ONLINE,WECC,2047
2026-05,98602,G000257,NG,647.99,71058.12,8837.5,15.84,9,53,17.69,73.757,3707.67,0.0,103.341,DRY,0.0,ACTIVE,SERC,2045
2026-06,691676,G000258,COAL,1028.5,278516.28,9434.5,38.76,263,161,28.66,109.0103,27674.001,63296.131,69.439,NONE,0.0,CONSTRUCTING,SERC,2027
2026-07,903096,G000259,NG,203.62,11916.9,7712.2,7.59,160,24,30.4,10.9122,2106.313,0.0,38.301,RECIRC_WET,0.0,SUSPENDED,SERC,0
2026-08,935355,G000260,WIND,736.08,105946.59,,18.29,26,163,36.49,0.0,0.0,0.0,0.0,RECIRC_WET,23381.99,NOT_APPLICABLE,NPCC,2055
2026-09,54825,G000261,SOLAR,639.63,223345.69,,49.81,80,107,6.54,0.0,0.0,0.0,0.0,HYBRID,32195.54,CONSTRUCTING,RFC,0
2026-10,949303,G000262,WIND,219.9,73140.62,,44.52,5,161,48.46,0.0,0.0,0.0,0.0,RECIRC_WET,13414.35,CONSTRUCTING,RFC,2043
2026-11,379792,G000263,COAL,847.5,287996.14,9305.3,49.15,80,90,5.11,107.0083,22534.099,33718.797,197.719,RECIRC_WET,0.0,ACTIVE,SERC,2045
2026-12,806284,G000264,NG,1122.48,49450.18,11370.8,5.81,180,159,9.69,39.9035,2164.755,0.0,151.469,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2056
2027-01,141773,G000265,SOLAR,789.23,251691.56,,40.7,274,140,33.18,0.0,0.0,0.0,0.0,DRY,61004.51,NOT_APPLICABLE,ERCOT,2030
2027-02,78270,G000266,NG,677.24,340186.9,8454.7,67.41,288,111,1.36,193.704,43530.887,0.0,213.661,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,0
2027-03,681399,G000267,BIOMASS,718.34,74070.77,8017.1,13.99,275,61,48.43,77.9111,3958.853,14722.169,0.0,NONE,18995.5,NOT_APPLICABLE,NPCC,2036
2027-04,103941,G000268,NG,1056.15,668441.75,8614.9,87.12,53,93,26.61,546.3067,28719.95,0.0,14.981,HYBRID,0.0,ACTIVE,SERC,2033
2027-05,836286,G000269,NG,593.58,25867.39,11470.8,5.91,147,132,27.01,23.0621,2156.656,0.0,7.133,ONCE_THROUGH,0.0,ACTIVE,ERCOT,2027
2027-06,856027,G000270,NUCLEAR,1024.01,56378.38,,7.18,204,138,16.07,0.0,0.0,0.0,10.542,ONCE_THROUGH,0.0,NOT_APPLICABLE,MRO,2047
2027-07,373612,G000271,COAL,70.19,44194.65,10459.3,84.84,124,54,34.67,25.3543,4023.432,5606.661,189.693,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2033
2027-08,93895,G000272,NG,1187.31,339801.55,7924.0,42.09,207,55,7.01,251.824,57326.398,0.0,119.674,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2034
2027-09,422881,G000273,COAL,653.6,353689.74,10229.5,76.42,11,130,40.66,239.7874,10421.056,112667.952,32.076,NONE,0.0,NOT_APPLICABLE,MRO,2050
2027-10,757,G000274,SOLAR,412.41,99890.42,,31.34,169,69,43.48,0.0,0.0,0.0,0.0,NONE,34733.34,ACTIVE,ERCOT,2029
2027-11,490279,G000275,NG,387.13,102207.25,7375.3,37.44,218,58,2.79,51.5649,19321.183,0.0,20.403,RECIRC_WET,0.0,SUSPENDED,RFC,2055
2027-12,687879,G000276,NG,264.24,41472.01,8179.9,20.5,293,92,41.39,29.8354,4669.883,0.0,139.014,RECIRC_WET,0.0,WITHDRAWN,SERC,2063
2028-01,631669,G000277,NG,74.41,9056.31,9977.2,17.76,107,68,46.1,5.2936,753.571,0.0,132.338,ONCE_THROUGH,0.0,CONSTRUCTING,RFC,0
2028-02,608016,G000278,SOLAR,1100.42,146643.36,,18.56,177,131,46.04,0.0,0.0,0.0,0.0,NONE,36865.14,NOT_APPLICABLE,RFC,2046
2028-03,254784,G000279,COAL,447.67,33087.54,7105.9,10.95,243,136,13.4,31.152,3107.811,2862.288,212.276,DRY,0.0,CONSTRUCTING,SERC,2061
2028-04,401942,G000280,NG,982.29,393030.95,9698.1,54.29,183,174,17.69,149.1981,77633.514,0.0,114.115,RECIRC_WET,0.0,WITHDRAWN,TRE,2058
2028-05,173231,G000281,NG,1154.41,605807.68,10917.0,69.3,156,116,18.95,579.0962,115539.249,0.0,217.948,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,0
2028-06,75357,G000282,SOLAR,962.62,414447.03,,63.9,149,163,29.8,0.0,0.0,0.0,0.0,ONCE_THROUGH,141499.49,NOT_APPLICABLE,SERC,2026
2028-07,147688,G000283,SOLAR,13.54,1669.13,,15.88,239,56,34.75,0.0,0.0,0.0,0.0,DRY,96.9,ONLINE,MRO,2047
2028-08,864123,G000284,WIND,55.1,23282.56,,59.88,58,17,33.44,0.0,0.0,0.0,0.0,RECIRC_WET,622.32,ONLINE,SERC,2032
2028-09,170752,G000285,WIND,159.13,66375.37,,58.06,170,57,34.83,0.0,0.0,0.0,0.0,RECIRC_WET,15617.5,CONSTRUCTING,MRO,2027
2028-10,299730,G000286,COAL,227.67,28425.55,9354.8,17.95,182,179,19.73,13.6695,2951.844,4213.688,27.371,RECIRC_WET,0.0,WITHDRAWN,SERC,2060
2028-11,712873,G000287,NG,646.45,243771.25,8762.5,50.06,15,1,2.83,94.9958,47677.661,0.0,68.779,HYBRID,0.0,WITHDRAWN,MRO,2036
2028-12,12520,G000288,COAL,224.78,12777.01,9497.4,7.67,4,70,8.28,4.9721,2683.821,1380.694,40.477,RECIRC_WET,0.0,ONLINE,RFC,2051
2029-01,383660,G000289,SOLAR,264.63,82944.14,,44.65,260,81,20.1,0.0,0.0,0.0,0.0,NONE,26008.0,ONLINE,SERC,2043
2029-02,393405,G000290,SOLAR,1181.8,59679.03,,7.06,109,84,23.84,0.0,0.0,0.0,0.0,HYBRID,7368.84,NOT_APPLICABLE,MRO,2037
2029-03,716691,G000291,SOLAR,1003.89,453911.42,,63.16,133,95,8.58,0.0,0.0,0.0,0.0,RECIRC_WET,46179.66,NOT_APPLICABLE,ERCOT,0
2029-04,901567,G000292,NUCLEAR,981.51,587303.27,,81.34,61,57,17.04,0.0,0.0,0.0,60.132,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2038
2029-05,966254,G000293,COAL,1113.95,612449.4,7810.0,80.83,225,17,12.58,228.2274,95439.685,44003.886,170.868,RECIRC_WET,0.0,ONLINE,WECC,2037
2029-06,419959,G000294,NG,555.95,191336.56,8411.9,48.48,49,140,42.12,199.311,17142.345,0.0,58.207,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,0
2029-07,904322,G000295,SOLAR,370.97,247421.2,,85.68,295,60,48.16,0.0,0.0,0.0,0.0,HYBRID,17148.96,ONLINE,RFC,2055
2029-08,767987,G000296,NG,639.16,373477.11,8073.1,74.56,231,77,9.27,260.6347,16716.823,0.0,210.874,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,2054
2029-09,756940,G000297,NG,234.38,51111.44,8900.6,28.72,52,120,47.7,30.7413,5088.741,0.0,180.803,NONE,0.0,NOT_APPLICABLE,NPCC,2063
2029-10,191558,G000298,WIND,225.13,137321.84,,85.65,108,108,39.34,0.0,0.0,0.0,0.0,NONE,25369.34,NOT_APPLICABLE,MRO,2054
2029-11,961907,G000299,SOLAR,1056.11,549593.13,,69.0,293,77,36.64,0.0,0.0,0.0,0.0,RECIRC_WET,8591.4,NOT_APPLICABLE,TRE,2034
2029-12,640869,G000300,NG,443.61,131715.63,8255.1,44.11,51,96,15.19,90.1719,9883.529,0.0,178.314,ONCE_THROUGH,0.0,SUSPENDED,ERCOT,0
2030-01,575061,G000301,SOLAR,204.02,60909.98,,38.05,88,80,27.46,0.0,0.0,0.0,0.0,RECIRC_WET,5600.8,WITHDRAWN,RFC,2056
2030-02,297085,G000302,NUCLEAR,675.19,210476.47,,43.25,265,85,38.0,0.0,0.0,0.0,199.95,RECIRC_WET,0.0,SUSPENDED,RFC,2050
2030-03,871062,G000303,NG,1185.54,438364.13,10390.6,54.59,230,34,9.77,477.318,60433.506,0.0,1.988,RECIRC_WET,0.0,ONLINE,FRCC,2051
2030-04,71076,G000304,NG,278.31,61315.37,10554.2,29.97,252,162,30.31,20.8449,9675.633,0.0,183.483,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2039
2030-05,675961,G000305,SOLAR,534.24,57994.85,,16.12,232,98,5.28,0.0,0.0,0.0,0.0,DRY,7499.05,NOT_APPLICABLE,NPCC,2064
2030-06,981034,G000306,WIND,353.23,100131.33,,36.09,130,176,0.46,0.0,0.0,0.0,0.0,RECIRC_WET,25186.7,ONLINE,MRO,2052
2030-07,183410,G000307,NG,491.09,93071.9,10394.2,27.02,67,118,45.77,100.4874,17927.302,0.0,87.081,HYBRID,0.0,NOT_APPLICABLE,SERC,2027
2030-08,410019,G000308,WIND,987.2,204674.49,,27.51,196,135,2.07,0.0,0.0,0.0,0.0,NONE,33511.65,ACTIVE,SERC,2055
2030-09,318243,G000309,NG,311.73,137820.59,8540.7,60.75,250,82,18.27,84.3908,18014.246,0.0,202.05,RECIRC_WET,0.0,ONLINE,MRO,2029
2030-10,639330,G000310,COAL,392.47,51748.12,8912.2,18.14,206,153,37.76,25.7023,4760.502,4081.244,137.755,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,0
2030-11,457864,G000311,WIND,223.76,25429.21,,16.77,73,72,42.0,0.0,0.0,0.0,0.0,NONE,3636.42,CONSTRUCTING,MRO,2026
