tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2025-12-06,LD,SALARIED,b1ddfc949258cda78457418c3e142e8a733ff9447b12e7e49a27ba938c324b52,44e2cd8b8c3828bc7be33ee7276749e6db5f340c2dc33fffe11947d23d9fd751,NOTICE_1421,19607059,14968706,0,0,0,0,NA,46,261324,0,SYSTEM_MATCH,1,11,DISMISSED
2021-08-31,GA,SME,901a03b8ca0da07257627f56a5af3b1affe81293d4c5c475c7746ebd16aa999b,d97ff4c209ddc6555c7a90b4b07b21eaf4c7001761a499f56d16eb8e6050f860,DEMAND,16613994,1711536,0,0,1,0,NA,215,3534207,0,E_AUDIT,1,5,DISMISSED
2023-09-05,CG,SALARIED,8f1d21b207352691ee0779af2f2f5bfe1537173639914c41e8b65dd336aa3335,87ab798eaedc1cbed925e141c2ad3b3c05d1eac1bb4f0bd3c2e74b44e5927eb5,NOTICE_1336,13620093,8195244,0,0,0,0,NA,45,1789446,0,FIELD,1,8,DISMISSED
2026-02-01,CG,HIGH_NET_WORTH,e3a2de7ad7e019d7145a4a313859a6d087a07533016e0d2d22915a0cf1cca0b4,49ab724c7681d1c24e2faa38ba0e0d68dce38d5fefb90889fe0cd6b351cf1410,MISMATCH,18518816,2016653,0,0,0,1,OVERTURNED,274,3786538,0,SYSTEM_MATCH,1,17,PAID
2025-12-16,MZ,SALARIED,123340a802bf1c2f6cd316cdbfcf3ec4eedcdd5f0f57f3cdb808797255e1d789,a8c595d046657eef2fe0455a158f22b0886959fb5ab75ef797abc7bbc160dcaf,MISMATCH,8499153,7739574,0,0,0,1,PARTIAL,108,115332,0,DESK,0,4,LITIGATION
2025-11-24,BR,SELF_EMPLOYED,9b5ce0a3efc762ed9c2382067bb96e2c0d6aaecd8310d2df458b97019b099e1a,c6273f7c70e38d95c311cecd25089b20ef6c1d4c0245df636f2428cdb91d7c7f,SCRUTINY,2546046,566085,0,0,0,1,UPHELD,148,66514,0,DESK,1,3,WRITE_OFF
2021-05-06,AR,SME,db304dc612f94f5cfb84b4adba437bf239632dcbc15717aee8a520e34f5a539f,ab375f5c1b701b36e9b79bd7cae0b915fcede1c9d898c9442243b4339ba5f558,SCRUTINY,1904218,1904218,1,0,0,0,NA,115,0,0,FIELD,1,17,TRANSFERRED
2023-03-04,PB,SME,1c825db3436f74eafa4c94bb0c7381d7313dfa6976a8d332fa17c2855a13cfe8,6fb0a7da2ab580554986f982689fb5eab144ea671c3b6d48b6a8722ba63dd293,GST_ASMT,547820,511579,0,0,0,1,UPHELD,439,4742,0,FIELD,0,8,LITIGATION
2024-10-07,GA,SME,58f13dae856ca42b36f5607c4064dc109679327f0feea6351a47ade1cc7d0f40,ef52b8d28820e2244c3fbd5c020abd1d274aebf02546b18be8d71d0c19f44d24,NOTICE_1336,9605331,2917831,1,0,0,0,NA,386,1184670,0,FIELD,1,6,SETTLED
2025-10-15,CG,SELF_EMPLOYED,28178002acae0560604fdc3c5f081a5ce7c48f73aed5fa41b8d216f876245222,2a124ed40b4981e691981851c6480c537fefe8eeceb94e38e28debd6b00706e3,NOTICE_1421,1150829,10014,1,0,0,0,NA,218,315485,0,FIELD,0,12,TRANSFERRED
2021-07-12,OD,SELF_EMPLOYED,0d31ff1c870cb5ced4e509bc278b499c903a304c4649e05183cf4150a626774d,4fd233eabb0fa9e5b285c3922cdd3ed3ef121b98850d74ee05eecbb0ef2b81d2,NOTICE_1336,5665218,4872750,0,0,0,0,NA,136,45653,0,SYSTEM_MATCH,1,2,DISMISSED
2024-02-15,ML,SALARIED,d3578fb734e173429f48af5a5f0fab4d878c18a0c9d0e13e698417b94db3ce95,d86098b19f727bb01a14f34dd36237dc31769ff746dc7991d4e3010d7948f929,NOTICE_1421,2271168,833104,0,0,0,0,NA,512,244634,0,E_AUDIT,1,4,PAID
2021-12-02,MZ,SALARIED,fc25633d43b5f1e9fa4c280dc7828d537780a3266f8b1eade260ccfe522e02b1,8d08b702b6659f60ef79468cd8d57234bc50cbca2b79ab631ef0b2b1ef835c88,GST_ASMT,13739383,12192974,1,0,0,0,NA,501,233759,0,E_AUDIT,1,14,WRITE_OFF
2021-01-13,GA,LARGE_CORP,7247801fc2bfd4ae5a7520f461bae79ba649bb1c4c990d4b43b46011405994f9,a88b334e27770eb37b4d97189c743eb36f71a5066ab102969928dae7ad3cb7da,DEMAND,18611623,8776526,0,0,0,1,PENDING,202,1788654,0,DESK,1,7,WRITE_OFF
2021-02-25,LA,SALARIED,5d25aeb61761cb748cb2a7deba215923978fbe8482aafe3b31e3d1b6349f8b5c,09a8f018b11b70b53cc7d522b1658e31d4698f06fd5d3c7ae371655ae6764949,NOTICE_1336,1341268,397394,0,0,0,0,NA,73,5258,0,E_AUDIT,0,2,PAID
2024-07-13,RJ,SELF_EMPLOYED,87a940d4e4c120f7f03ef200d8121aeabcb0cb5bb206dff51397dd679f9db332,6f13007b0fb6605ef487edba9ab49cea11acf1778b799c442a6bfe6d1ec9523c,NOTICE_1421,3196732,2163046,0,0,1,0,NA,28,218169,0,DESK,1,1,PAID
2023-02-25,RJ,SME,905609b91a577476862665bacf49f72bac7da75a9a3db1a55e1c89b3f2da81f9,a43b18274dacb31c36c7ff701f385b2045fad389fd78bff5db978e9862c73726,GST_ASMT,6092339,3930304,0,0,0,0,NA,498,363830,0,E_AUDIT,1,1,DISMISSED
2025-07-14,TN,SALARIED,d50a82d2a5b99157511de4906a20c18da443d497f834341b1a4f612c2ab9186d,6aebb21d0714d5d755b88f88f38635cff859c1c46b755bbb139977b780b17fce,GST_ASMT,8289484,2068621,0,0,0,0,NA,218,427131,0,DESK,1,12,DISMISSED
2024-03-08,OD,LARGE_CORP,e60a878e885e66332bac28bc96d6304c337291c8f8eaa757699e71621e9493d2,3a7bceb22d4b809753af9e9f0e695d8f957bed926247a9404ef37232a09927cf,GST_ASMT,2137758,697417,1,0,0,0,NA,55,487366,0,DESK,1,13,SETTLED
2021-08-06,LA,SELF_EMPLOYED,203e9d8b823a36e6538579c5f24b5f60d569a19889ebd2c8b67699a8058a6086,20b808a28f54cb4b92f3fbff664731a8515c893acf81f624ed440ba2b7a73869,NOTICE_1421,12397388,12397388,0,0,0,0,NA,311,0,0,DESK,0,10,TRANSFERRED
2025-01-31,KA,SELF_EMPLOYED,09e728f26605340af947032bbb64fed2bced45a1108119e398efe68fc4afc5e7,a341d7aad1e6c005fe1d1fc7e5a820a29b22f9a55f868a96f5e84b86246f8601,NOTICE_1421,16716346,16716346,0,0,0,0,NA,353,0,0,FIELD,0,5,PAID
2023-05-03,UP,SALARIED,d9d2840088832f7e47381f86367b17ab2c52d32eec725a2f487839bed9280f19,9bd818fbc31b4724c0bff9261dc7bca9fd5001ad8926b28cf4e541a091329723,MISMATCH,18052634,7099580,0,0,0,0,NA,503,3885203,0,E_AUDIT,0,7,SETTLED
2023-03-08,RJ,LARGE_CORP,5e8a831f60b9c5d759c5b47c964e634d0abc104c3013d04cb2450dacdd552aa4,27f9db2cba9e2bf44d96a0d965a62b8b3cbbfc2d3f6dd169e46f3f10cece5e00,GST_ASMT,7715495,3629855,1,0,0,0,NA,494,1116209,0,DESK,0,16,PAID
2024-10-25,DH,SALARIED,b7284671e86ea9d19463b8570c619592aebee7322d62ddea43c37b541678e033,d76bc7d70690fd9589398822b3ea9c8997d992e297ab430eae47d40154d1e48c,MISMATCH,7865078,7541970,0,0,0,1,PENDING,100,4126,0,DESK,1,6,TRANSFERRED
2022-07-24,RJ,LARGE_CORP,628261e202899493e3492487900709e97ce841566693edc7e1141107c074a8a3,47afcdd3f0495252c74bc1d718bb41c064a42c54b001d604fbace8d6fe255a7f,MISMATCH,5680988,4338575,0,0,0,0,NA,523,140778,0,FIELD,1,6,WRITE_OFF
2023-12-15,LA,SELF_EMPLOYED,41fac57fecc8f41f0bb72584016e7ac88e93e9ecb450b884c2751f32c4491153,e9ff78c8a7161c6fbe7906f885fecad37406f35e7a93d624ee34829ff39b8438,NOTICE_1336,4521896,184971,0,0,0,0,NA,266,796848,0,FIELD,0,10,DISMISSED
2025-11-29,DL,SALARIED,cb8fecb3a20d42179bbd1cededaec83d8d19c2b33ee04d53365d0230b6c9f399,ac87b45a8980f6d07a05554168c791b6a9c150ea7eabaeb7edaea01143a875c5,DEMAND,3958915,794483,1,0,0,0,NA,43,508063,0,DESK,1,11,DISMISSED
2022-03-26,HP,SALARIED,2ac11f4e31c9c10ed410924908e056a1a1dc5fb8858dfce5f8b2751777450218,026a5e5dae4cf70ecfd89f1ef2bef7a400355508df12a04cf94bed18d601aa63,SCRUTINY,13124405,9617101,0,0,0,0,NA,198,508290,0,E_AUDIT,1,8,SETTLED
2026-02-23,JK,SELF_EMPLOYED,5cee07cb8f4a64ca1d0232d38b89137dc51046ccd187467e79a3911e35479ab8,c084b6ee7e09ad52cada059916ace2216470b8d67370ea98f86c1178da2cace8,MISMATCH,11489210,2037243,0,1,0,0,NA,106,977125,0,E_AUDIT,0,12,PAID
2022-09-04,ML,SELF_EMPLOYED,d3d058ba67a5606fd0aa7a872c1aa4d3cbb1c5e716fa868391de4512fcff6ce9,75b2c110d36044269a1f468018ee6abc81b6e61794824b83938a58203033cc8d,NOTICE_1336,11078941,1387124,0,1,0,0,NA,209,3332552,0,E_AUDIT,1,7,TRANSFERRED
2024-05-09,MN,NGO,f007e78f786f1ec75666557c320e360efc4c6bbe1591f94283b4225df166edcf,9667a6949f1ab303e18e1f6ac84471a0bce4269842b14fbe9e0f347ac5289566,NOTICE_1336,16423439,2369214,0,0,0,0,NA,472,2927910,0,DESK,1,13,WRITE_OFF
2025-06-24,PY,SALARIED,2c8e6c6218be471365ce705e43b9857389f24378909496d70a1f89da025a5870,7861fa80da25b0836a04900aa97419751df562770b8bee46aa412320fa70cd9c,GST_ASMT,13333339,10142119,0,0,0,0,NA,245,825339,0,FIELD,1,7,DISMISSED
2021-03-03,MH,SALARIED,3a83b608688f8cc8cf0a770ef52a43345621cba6137a1ef8b658bcd228be4a2c,6ea37cac6266e8b50ea3dde4f73c13ae71c8fdef15718b397b86def527f18853,SCRUTINY,6060472,344730,0,0,0,0,NA,524,1238104,0,FIELD,1,11,SETTLED
2024-05-21,KL,SALARIED,cb1bd8872f513c9278846e7d3b2839a7e0813dbb009db7c7c1bd0fd3e685dfe8,768dc2dc4c3afe9609344f7d1ba87cc33a642fc62c45fe0d91ca9944cfa163e2,DEMAND,15033895,3856974,0,1,0,0,NA,146,3547292,0,FIELD,1,14,LITIGATION
2023-12-17,WB,SALARIED,e1f0cd7a80fa77070d24c27dadcda2db9598e3e2d129f05b58deb98e2458a51c,64e8f01255e3de7e6baf127c4f9eae26e0ca1f16c0abe40a2495f8685630b694,MISMATCH,4304906,291913,0,1,0,0,NA,234,1365635,0,FIELD,1,8,LITIGATION
2025-12-07,GJ,SALARIED,1d34807638787d1c9722b111d8795ce4cfd71db6b47c28a009f41ec7fe04cc18,223371ae157cd5cf386c428fb794ea2430d51d468893b81da3e4533d0a1a9ce4,DEMAND,18419368,13404241,0,1,0,0,NA,269,1923733,0,DESK,1,2,DISMISSED
2023-03-07,AS,LARGE_CORP,b4f7e4b30b5e8128bf171c81e7d1474c68bf8ce16a421ff6e533587936100d36,60a194909f2b11775f3123e8ea9c10ed4b9621add041e2e11c2f39d011bb9579,DEMAND,5338580,3375478,0,0,0,0,NA,438,350204,0,SYSTEM_MATCH,1,9,TRANSFERRED
2024-08-30,TN,SELF_EMPLOYED,07fcbe504279862709e210655c664306f26b6c9efdd73e9b57eeb93a8f3ce99d,a62a92784d5aac11e8e7bc29cdf45f85027d9a4fbd9937b961fee476bb93e6d9,NOTICE_1421,13621521,12810528,0,0,0,0,NA,110,63938,0,SYSTEM_MATCH,1,7,SETTLED
2022-10-19,HP,SELF_EMPLOYED,b37f1bb6f57e8452be1fbaa3eea219403ec361f7f6ec72002daa88f54c9fcc1b,2f371bd4eeae9c9c072586ba731eb8b45806161b0d0de559e1aff6d42d086d8f,SCRUTINY,6152138,2895469,0,0,0,0,NA,344,627273,0,FIELD,1,6,TRANSFERRED
2025-04-08,UP,SME,7775f9b3c0373aba4ee27720911597fa5d9080781df34063a0de408ec7af1196,3e3749e206dac044c181a26f0009be96dbcceba18db3663c9de7ec4f1a0de5e7,SCRUTINY,991200,548448,0,0,0,1,PARTIAL,356,115144,0,FIELD,1,5,SETTLED
2021-02-08,KA,SALARIED,0fc323b93eea3979a699ae002b58ab5fdcc6a975f8422fde8570f02495b3f5cc,211575c992d2896de1fe96c0a97ef444442271a5a88b8a7bd3ec3d6d5d017a54,NOTICE_1336,9142240,1781396,0,0,0,1,OVERTURNED,125,2096650,0,DESK,1,3,SETTLED
2021-02-03,KA,LARGE_CORP,019e89ef96cec8e6c0524f4b0d1b2f30362aef119dd82ab782e2dbd669c0c828,8c58195d64afb5c9ad3370243a45aac03179442595e241cba294e730054caa1d,SCRUTINY,2130706,799817,0,0,0,0,NA,394,313102,0,DESK,1,3,DISMISSED
2023-12-02,PB,SALARIED,7ba94c305cfc991af38793e7d2f795c1b1445b6a7075c7b71aa265908b4d0513,6b78790a80bcb675a887bf28bf1c5442f57d9f0968c39955c750cb67990e7c07,SCRUTINY,2766327,1534404,0,0,0,1,OVERTURNED,385,23269,0,FIELD,1,5,SETTLED
2023-11-16,PB,SELF_EMPLOYED,2f71d2e4d374c1f5b6fdf68387dbf599b1a642b45bf87de34a807b8a55c3965f,01de8eb18ba97162b4c5d0674d8ed66937e067faa7bd88ef29f57eb2b22e3401,DEMAND,2626611,1820831,0,0,1,0,NA,294,226507,0,FIELD,1,9,PAID
2025-01-19,GJ,SALARIED,f67107941d73e9b63df2c68060418bc4a1bab97b7c76a4886022ee6c56734c99,e29ca47b8caf31dcfec098fb4577b3cbac9d39e7c45151fd271b59255f0a25f9,GST_ASMT,18711538,5811386,0,0,0,0,NA,353,3050507,0,SYSTEM_MATCH,1,6,LITIGATION
2021-11-24,CH,LARGE_CORP,157ff2c4daf5c1ed6da91c1d84cf37ca3e052eadbd9c9a1485d413da4555cc99,4672242acd6b865c439d24b3a6e94c1e6167ab9ad82a1cebfb527c34f59d55e7,SCRUTINY,144810,12882,1,0,0,0,NA,284,31708,0,E_AUDIT,1,6,WRITE_OFF
2025-09-06,HP,SME,3448f00e4f060296629fd0c4ebade801fc6dc940ca15576ba24cc5511cae9fad,3e0f0aef00ba617c1685f1d094715a47263ee35800bf5cfa4054b8a42a42393e,NOTICE_1336,14157583,10406365,0,0,0,0,NA,188,442587,0,DESK,1,16,TRANSFERRED
2022-11-02,BR,SME,30e41880ebeab672530b09ba20975b081a1470bccda38baa0fa894f0897ef3bc,0bc6d373db74c23edd991d3901f45de6cfc276a7115109206fd7f311bc61f092,MISMATCH,8731499,1338959,0,0,0,0,NA,36,2708822,0,DESK,1,16,TRANSFERRED
2024-07-29,CG,SELF_EMPLOYED,f8eb6a7ae5df0436193f19270e02e2f40b1e24490115e08fa929c2a396f5f50e,77432685cc0f9884c9728eb4902fcbb4d940d8b94399049378e2265b83df58bc,DEMAND,11407986,9301962,0,0,0,0,NA,35,572290,0,E_AUDIT,0,11,TRANSFERRED
2023-08-12,LA,SALARIED,f27d5745603933564a1141348b1707ef09f835a3b6914b3bea96f6a86fad3256,4b4ef8598dead42f24ca15ffcc1a9c19ebfeaf8a2cd1b5daf1611a44d01921a7,GST_ASMT,7368402,1137025,1,0,0,0,NA,237,669876,0,DESK,1,16,SETTLED
2021-11-25,NL,SME,cdb622d3a17bb5a59269b9790f24f4c601b59a3d1261fb5deb5a995c3631161e,8f2612b80c49ae01fa44453dbc2fcc909303c30d5a899affe5ef372a673ab560,GST_ASMT,2414499,166280,1,0,0,1,PARTIAL,442,497253,0,DESK,0,17,LITIGATION
2023-09-05,GJ,SALARIED,b367c65dcdbacdea5e2be174cc3da0cc73eefadf0e1c8a573bcc688479e0598b,eb8d1c9f8a6a1022e6aa7a39c02de0ae3cd10f6f4946e57fee3fd74124c5457f,NOTICE_1421,11332316,3460899,0,0,0,0,NA,38,2285682,0,DESK,0,2,SETTLED
2021-05-01,RJ,SALARIED,8fb256f55890f020ec88beee776aa911f455190236c2328ef6c7ce77b48c6b9c,df1012c204e0e9be986adcc0a2388156f53f5ffc643a0c42124065cc89f3c18b,SCRUTINY,9228211,3923965,0,0,0,0,NA,388,1701475,0,DESK,1,13,WRITE_OFF
2023-12-11,BR,SALARIED,39f67239df4318d4351b6d84b61903f6aafcde363c24f48e3faa6fba7be94437,56fc88669298ed0d335090df0830f5b1453959acef46a02bfab568ea023e5403,NOTICE_1421,13078050,9862327,0,0,0,0,NA,148,8063,0,FIELD,0,13,SETTLED
2024-11-22,AR,SELF_EMPLOYED,84c8f3f1efc2f02f1f6d81d6a4ea2cad5869c19669eb488040268d37100256b2,b807e48c6a6227a5ae4274325503b98e31525b11e6953f80de001dc4788176ed,GST_ASMT,16697765,16697765,0,0,0,1,PARTIAL,176,0,1,DESK,0,2,DISMISSED
2026-02-16,TS,SALARIED,caede034e16972be542bbb56bae85e73436f51a56651789f1f0dcd2418d3c66a,864131be1f3803f64572d9c4297a5a9ec89050ad37e33b4f2393e3b5fad4dc51,DEMAND,15844642,5039135,0,0,0,0,NA,129,1304414,0,FIELD,0,16,LITIGATION
2021-06-10,BR,LARGE_CORP,f36070c874c3d5338781c3c300e50704e4a746a3a45fdef54c7d1821a5d684ca,78c42a7460dbd6a09ea9bc7e05f5b1c02d267b442407447d5f906b7ca369f396,DEMAND,15696906,5536800,0,0,0,0,NA,347,3662044,0,DESK,1,5,DISMISSED
2021-06-25,MP,SME,3ffff09909610a855d3386cdb2ca9187c896c4dae681dcc72508a034f6c67ece,969ca8bbb4efd8b666dbcce2f360eddb9559d3a828bf92eb340c3873c75ced1d,NOTICE_1421,173232,142193,0,0,0,0,NA,456,1628,0,SYSTEM_MATCH,0,3,SETTLED
2022-11-20,DL,SME,95fbb572df8f4a6d898d3a44ce3aea2c6639347441490da688ee72c1dc672f64,bb80f55d9231c8a122ff4b4e4312bddb124dfeb0b64f4d75843bb0c8601beac1,SCRUTINY,4809254,2218479,0,0,1,0,NA,342,776605,0,FIELD,0,10,WRITE_OFF
2024-10-20,RJ,SME,024c96393f46f9f387e5e3a436cb563cdfff8d0a0d7f131e8c8d5fb56683e4c5,1637c7231aeef14900dbd1966bc624021fe9db3941ad71caddd17d130a6328cd,MISMATCH,3028618,701638,0,0,0,0,NA,538,78789,0,FIELD,1,17,WRITE_OFF
2022-07-31,TS,SALARIED,af9f61997d9ac397b5dd5a69e99978a306880266f0f6b4ceab889483a17991e1,89c94c810d83a74eb3d368f930ae2bc6e6e32b077ff09a5fabff23c82cf80000,MISMATCH,9434284,9434284,0,1,0,0,NA,282,0,0,FIELD,0,12,PAID
2025-12-21,MP,SME,7013e6eb114e2278ae5ac8dc614c8d6cfe190ea6057d2e219dadcf71ead16816,c0d974e45a3ee31f1f6f5bf78d2969dd7573de12c077bd9cc17f30381b88019f,MISMATCH,10850337,6254743,0,0,0,0,NA,301,683273,0,FIELD,1,14,DISMISSED
2025-11-11,PY,LARGE_CORP,deb992ddbf43a81c85fd14e86ee95580658e6dc7784478c1d1a427f1dd1f3ff0,3fa8179b8133e7a2068ce4ec5d356cfe0a35c49c832ac73bb258e5ed5c200284,GST_ASMT,5091548,2071293,0,0,0,0,NA,501,1102442,0,E_AUDIT,0,8,LITIGATION
2025-01-02,MH,SALARIED,bcd78fdc7c4d45d406fefb84f0f645580b374f586d6d49a7636b5a7c13fb0f1e,ddff326a3c07b227c3ba3b6a1f932a2f0c7346db33c09574a26581b933940fac,MISMATCH,4464627,2863761,0,0,0,1,PARTIAL,20,615940,0,SYSTEM_MATCH,0,16,DISMISSED
2023-10-04,ML,SALARIED,8753f060a0e8438d5e42953ba119c04ade81ead9a00515ce6dc29d8e9af0c2ca,d77844516767a5e899bcc464efc1d874e560126f1d16c682a411af378187265b,SCRUTINY,12524317,3712713,0,0,0,1,PENDING,516,463905,0,FIELD,1,15,PAID
2021-08-15,GA,SALARIED,2689ba9819863f167945ab8f301d5f561d613e97c50c051027925e403a92aa6b,6825880282db9d64b86e6ffed088f201d8ad248035113a3060c9f73d3fa8a719,NOTICE_1421,515815,200766,0,0,0,1,UPHELD,331,92698,0,DESK,1,17,WRITE_OFF
2025-04-10,HR,SALARIED,7206fa4739e2ef988fbc1edccbf74071f16106226d387a8577176ac35c82fb65,12e9d37077ab904fd4ef0b917e58a60ab99f2577468f8a264719dd9d7e29cc96,GST_ASMT,438001,438001,1,0,0,0,NA,235,0,0,SYSTEM_MATCH,0,1,WRITE_OFF
2021-02-20,CG,SALARIED,b601ec427a603efcfb832c9b911b483ab99df07761cf5659b8f8220fa45023d2,575c12b03afb223db0ccfa90b580256c662c17e208f65a744db55f2ea61bf155,NOTICE_1421,2885174,2785457,0,0,0,0,NA,94,21169,0,E_AUDIT,1,1,SETTLED
2024-02-22,AN,HIGH_NET_WORTH,97a991500b59bbfd095db22b4142703e1255cf6b85790ddcc9306eb9ed4b6eb9,69273c98ea3255098247327cb0e18cd6b31f09a673dfb673f418cb9e233ebfee,SCRUTINY,15885309,6856979,0,0,0,0,NA,11,1816717,0,FIELD,1,13,TRANSFERRED
2021-01-23,TS,SELF_EMPLOYED,ac87a0ff5141aad99b648a8ba6a5320b7fa0bf43fb36df87efb3d23715f02b1e,81243921780b37693104323c9a16c0cd5c199e818be4939a273538808f57aeff,DEMAND,19897303,782568,1,0,0,1,UPHELD,223,3871903,0,DESK,0,9,DISMISSED
2024-10-24,HP,LARGE_CORP,323cf4940d0c48d198f0bcd2116e64a5a6b9a81a4cdbe5a6a3b6d923cab2a178,3e24a31234b101f58154be7945d7094cec43f32c3833689c024691d76190cab7,GST_ASMT,7031455,3984620,0,0,1,0,NA,516,817436,0,FIELD,0,12,PAID
2021-03-26,TS,SME,f36f83f725020e07266c0570d44668243a3f613877720263d9fb1c13cf3aa2ee,761b0d0b786047aa6c98a19a0336d42a43f3145a567e930b1593ea027c1da563,MISMATCH,3914665,1993931,0,1,0,0,NA,285,689851,0,DESK,1,12,SETTLED
2023-08-30,MZ,SALARIED,182aaf63ffa39cea544d341d2f77248b19ac1c828c8b6080494b056ee41e6bd6,d35100ecd4a36721c19138d184f689af955eb8649d2cb018a5d2f1005e383e59,MISMATCH,7491015,1433633,0,0,0,0,NA,317,1293661,0,DESK,0,14,DISMISSED
2023-08-02,CG,NGO,2c379b74a90a51c566cd3aa9396069a983b7b793b31edb96f202268da4cf40b2,c570c30fd2c598ca6decfbac6061edf78484e5141175dadb87f11bf1fb7992d8,DEMAND,515891,206392,0,0,0,1,OVERTURNED,27,2757,0,FIELD,1,12,TRANSFERRED
2023-09-26,MZ,SME,9ce9e3656074c8cc57bb14b0d53af1452a978c8196f2eb0f29400cc0c57732ad,460f866b4231a69fc939d39ebdae125d352bf1609bbd4a87828a3616e4923afd,NOTICE_1336,4413100,2505884,0,1,0,1,OVERTURNED,9,538735,0,DESK,1,5,DISMISSED
2022-12-22,UP,SME,cac641b30fc67169a43ad2e16be19d5cf9ba5e3567aeeb7b3010fdd089e7506b,c63081dfe9a634032019cb1f9a8c48aebada203de451a5580a3fdef4d48ef83d,MISMATCH,8536051,7998374,0,0,0,0,NA,243,43852,0,FIELD,0,3,PAID
2021-11-11,DL,SELF_EMPLOYED,a5cf481cc4618264cd890f76d9ff2df8680c61495e993cef104fd2d7e4d4f096,f7414a85d1c630b1f499ea5820fbe35aec7e3ed36fd48a5f30ff986a2eb97f90,NOTICE_1421,19641900,6567385,0,0,0,0,NA,450,870293,0,FIELD,0,13,WRITE_OFF
2025-08-05,RJ,SALARIED,2549ded301b2385cf181e32cb412eb159d3c39e5611c6664994ba69ea64efd9e,3a0c8909561311d6f0756b54b0ee71479c7c6a79b387dd2dc8948217ec419300,DEMAND,6081562,2097722,1,0,0,0,NA,136,1359718,0,DESK,1,3,DISMISSED
2022-12-28,MN,SME,bc160979d123e21a99092717c8cb41c276144c704df22b312fa41be3f3142413,df5dff6adab0bb33b2241fdad5b08fc06e6cc9fc9db388d6832b23a48b534403,MISMATCH,17024002,14161394,0,0,0,0,NA,47,167633,0,FIELD,1,5,DISMISSED
2022-04-01,HP,HIGH_NET_WORTH,0ee59ce72849e91063d7f77ab4a701e1f6e3cf0a1bda6d8b83677ca0d7394ad2,c857ab68569cc94bc3ee19c435195e8670fbcaa450de960c2c957407b7351d91,DEMAND,13991177,7141394,0,0,0,0,NA,257,950100,0,FIELD,1,8,WRITE_OFF
2025-08-28,WB,SALARIED,060577e774a5ee8b44cfe89b127c8f2a411cb8a29870afb4dfae69814804fb09,66e340463fea2c7f7836014d083f9dbfae8e845bae994e5ee366a89422ffbc26,MISMATCH,6193899,2772193,0,0,0,0,NA,172,705898,0,DESK,1,14,TRANSFERRED
2025-01-12,UP,SME,05598a2646028ddfda82efc0e34c589ee5bb0f0a5be3a1859a4c5ec200f91c2e,c5b005140cf31e23a42bbd8f777ab511ae6db266a6c7cd91883315c185616bca,NOTICE_1336,16193482,5047298,0,0,0,0,NA,515,4026705,0,FIELD,1,13,DISMISSED
2021-05-20,UP,SME,99a68153373e739fd25c0d13c33faaebda33b43217fbf7d4529baa727408ab23,79199ffdb3d09a01889b21dfcc33c2f89b2c910be0cc09c63c76c1c8bb25ccb3,MISMATCH,13084033,8120095,0,0,0,0,NA,538,1468598,0,DESK,1,1,PAID
2022-07-07,DH,SME,a9d72e1a368c5242285d028353261d00f89d71a1f1991ce7e086fae7e8d84ba2,b1ff9fc2388f29d962d5d2f7cf929d3428f6ed2048cbe437c9faf282c9491606,DEMAND,4760870,1306504,1,0,0,0,NA,143,1245624,0,E_AUDIT,1,10,WRITE_OFF
2022-04-08,DL,SALARIED,be7f8e5a9998bde294a4667432319804b718fe89b9deb4d97ee5cced6e2f42f5,1c2c4f4572962e9b365439a3b570fb9fc254e92aa44a2a72beb435b0987306ea,GST_ASMT,116166,21644,0,0,0,0,NA,461,14252,0,DESK,1,17,SETTLED
2024-06-05,GA,SELF_EMPLOYED,119383005fad9cf5c710a5499d1cb2371b8adaf358f29d14bc6f6df01c844ec0,cc5026164c1cf1917af198a3be4cd6bf5e6bbc85531d40f1db640e884ac4736e,MISMATCH,8096154,252486,1,1,0,0,NA,438,1626151,0,FIELD,0,3,WRITE_OFF
2022-08-26,PB,SME,978809b6f37abcb38ef3ec06ad1ec4951af2ab0c0b7382c48e3c76ca5000bd33,ff645fa88bd792017c3ef2f11179d4c29f6489d7591ef0c1d8778d4583128f47,DEMAND,8052444,4046439,0,0,0,0,NA,384,1261073,0,SYSTEM_MATCH,0,9,SETTLED
2025-11-18,MZ,SALARIED,3567ebbcc484017fe92722ac825212379b5181b96a1576308b39ce2951141d85,316fd77d528cf4a3a5d898c2cb8a69a582e5d9e9062ef58b83f877d35041b883,SCRUTINY,15772009,13426198,1,0,0,0,NA,405,191784,0,DESK,1,14,PAID
2024-08-25,MZ,LARGE_CORP,60edbc65c77a80a795c7260a616a3cd1737d43bc2b823b6cdc1b225dc7da6025,6dff2d4d1f531320c41fba6a84a47118a151cdd7b37258a0aecf9345eeceaa02,NOTICE_1421,13811248,13106220,0,1,1,0,NA,329,127154,1,DESK,0,4,PAID
