env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2020-06-30,GR_AQ_0126,GR,BG209,O3,235.747,0,72.83,0,EXTREMELY_POOR,120576,INDUSTRY,-7.88,0.54,72.34,1,1.6339,2.0859,NATIONAL_MONITORING_NETWORK,2024-10-06
2020-07-13,MT_AQ_0127,MT,SE86,PM10,59.163,0,44.215,0,MODERATE,129494,ROAD_TRAFFIC,28.98,9.87,21.31,0,2.0893,1.9918,EEA_AIR_QUALITY_EIONET,2024-06-27
2020-07-26,ES_AQ_0128,ES,DE2,SO2,101.738,0,9.795,0,VERY_POOR,148999,MIXED,14.18,10.21,24.82,1,0.8552,1.3341,COPERNICUS_FUSION,2025-10-05
2020-08-08,CZ_AQ_0129,CZ,GR986,PM2_5,83.761,0,5.371,1,POOR,170397,SHIPPING,32.67,6.84,90.92,0,2.0407,1.5326,NATIONAL_MONITORING_NETWORK,2024-09-27
2020-08-21,HU_AQ_0130,HU,RO131,CO,29.068,0,8.431,0,FAIR,165542,NATURAL_DUST,-1.78,14.73,56.08,0,1.5377,1.3227,EEA_AIR_QUALITY_EIONET,2024-09-10
2020-09-03,NL_AQ_0131,NL,CY338,NO2,176.496,0,48.018,1,EXTREMELY_POOR,155036,AGRICULTURE,11.67,3.63,60.77,1,1.1109,0.9307,COPERNICUS_FUSION,2024-09-11
2020-09-16,SE_AQ_0132,SE,FI89,BENZENE,1.067,0,0.201,0,GOOD,134264,RESIDENTIAL_HEATING,1.23,9.24,75.76,0,2.351,1.2483,NATIONAL_MONITORING_NETWORK,2024-07-29
2020-09-29,DK_AQ_0133,DK,MT6,O3,233.398,1,116.302,0,EXTREMELY_POOR,174015,INDUSTRY,22.74,6.19,43.14,1,0.0703,1.8848,EEA_AIR_QUALITY_EIONET,2024-12-12
2020-10-12,IE_AQ_0134,IE,SE26,PM10,84.181,0,44.745,1,POOR,133521,ROAD_TRAFFIC,9.91,3.26,51.06,0,1.1385,0.6258,COPERNICUS_FUSION,2024-01-26
2020-10-25,PL_AQ_0135,PL,DK4,SO2,7.993,0,20.082,0,GOOD,148736,MIXED,5.48,12.29,93.31,0,0.2577,1.9356,NATIONAL_MONITORING_NETWORK,2025-09-05
2020-11-07,AT_AQ_0136,AT,SE599,PM2_5,56.966,0,28.083,1,MODERATE,174441,SHIPPING,-0.14,15.79,64.34,1,2.3466,0.7874,EEA_AIR_QUALITY_EIONET,2025-01-04
2020-11-20,EE_AQ_0137,EE,NL21,CO,6.674,0,11.807,0,GOOD,146972,NATURAL_DUST,28.76,8.51,61.81,0,2.3853,0.4901,COPERNICUS_FUSION,2024-10-16
2020-12-03,IT_AQ_0138,IT,HU616,NO2,22.954,0,31.667,0,FAIR,179449,AGRICULTURE,-4.21,0.38,97.42,0,0.8265,1.5372,NATIONAL_MONITORING_NETWORK,2025-03-09
2020-12-16,PT_AQ_0139,PT,GR496,BENZENE,3.397,0,0.641,0,GOOD,140746,RESIDENTIAL_HEATING,12.63,13.3,83.97,1,1.9778,1.9834,EEA_AIR_QUALITY_EIONET,2025-05-08
2020-12-29,BE_AQ_0140,BE,FR356,O3,147.344,1,58.075,0,EXTREMELY_POOR,146118,INDUSTRY,16.28,3.51,91.48,0,1.6583,0.2384,COPERNICUS_FUSION,2026-01-15
2021-01-11,FI_AQ_0141,FI,AT32,PM10,130.449,0,27.883,0,EXTREMELY_POOR,168699,ROAD_TRAFFIC,5.79,6.6,92.79,1,1.9511,0.9066,NATIONAL_MONITORING_NETWORK,2026-01-02
2021-01-24,LV_AQ_0142,LV,FI804,SO2,149.783,1,23.09,0,EXTREMELY_POOR,145241,MIXED,-0.38,8.55,30.42,0,0.1097,1.7308,EEA_AIR_QUALITY_EIONET,2024-02-01
2021-02-06,RO_AQ_0143,RO,NL687,PM2_5,9.985,0,24.99,1,GOOD,192590,SHIPPING,20.57,10.26,85.87,1,1.8757,0.6192,COPERNICUS_FUSION,2025-12-13
2021-02-19,BG_AQ_0144,BG,ES96,CO,51.585,0,10.029,0,MODERATE,187440,NATURAL_DUST,5.42,8.02,32.47,0,0.2748,1.1907,NATIONAL_MONITORING_NETWORK,2024-01-08
2021-03-04,FR_AQ_0145,FR,CY307,NO2,130.519,0,36.885,0,EXTREMELY_POOR,170805,AGRICULTURE,-1.63,13.28,83.8,0,1.7142,0.7646,EEA_AIR_QUALITY_EIONET,2025-06-19
2021-03-17,LT_AQ_0146,LT,ES865,BENZENE,1.596,0,1.045,0,GOOD,147509,RESIDENTIAL_HEATING,-6.95,5.88,44.8,1,2.2889,0.6531,COPERNICUS_FUSION,2025-07-17
2021-03-30,SK_AQ_0147,SK,PL754,O3,214.339,0,95.162,0,EXTREMELY_POOR,172378,INDUSTRY,13.91,12.28,37.67,0,0.128,0.3739,NATIONAL_MONITORING_NETWORK,2024-03-03
2021-04-12,HR_AQ_0148,HR,BE63,PM10,25.422,0,16.728,1,FAIR,153212,ROAD_TRAFFIC,27.65,9.93,74.05,0,0.1498,0.3844,EEA_AIR_QUALITY_EIONET,2025-06-25
2021-04-25,DE_AQ_0149,DE,LT37,SO2,90.105,0,17.923,0,VERY_POOR,177917,MIXED,16.55,0.68,60.59,1,0.164,2.0717,COPERNICUS_FUSION,2025-05-28
2021-05-08,LU_AQ_0150,LU,PT560,PM2_5,75.258,1,10.632,1,POOR,142546,SHIPPING,17.58,9.49,95.16,1,2.2232,0.3543,NATIONAL_MONITORING_NETWORK,2025-03-31
2021-05-21,SI_AQ_0151,SI,EE47,CO,68.804,0,5.314,0,POOR,163250,NATURAL_DUST,23.77,11.66,79.61,0,0.0634,1.8609,EEA_AIR_QUALITY_EIONET,2026-02-22
2021-06-03,CY_AQ_0152,CY,CZ9,NO2,182.316,0,57.406,1,EXTREMELY_POOR,144781,AGRICULTURE,10.19,13.11,92.43,0,0.8319,1.7252,COPERNICUS_FUSION,2024-05-14
2021-06-16,GR_AQ_0153,GR,DE57,BENZENE,9.345,0,1.061,0,GOOD,189793,RESIDENTIAL_HEATING,-4.76,2.9,84.22,0,1.5486,0.8855,NATIONAL_MONITORING_NETWORK,2025-02-18
2021-06-29,MT_AQ_0154,MT,LU42,O3,61.158,0,38.506,0,POOR,197765,INDUSTRY,33.55,3.78,97.7,0,0.6943,0.3581,EEA_AIR_QUALITY_EIONET,2025-07-10
2021-07-12,ES_AQ_0155,ES,DE31,PM10,105.453,1,16.14,1,VERY_POOR,163186,ROAD_TRAFFIC,7.37,7.26,20.62,0,1.141,1.2091,COPERNICUS_FUSION,2025-02-18
2021-07-25,CZ_AQ_0156,CZ,PT71,SO2,75.955,0,14.07,0,POOR,189996,MIXED,-4.66,7.29,48.39,0,1.8969,2.044,NATIONAL_MONITORING_NETWORK,2026-01-03
2021-08-07,HU_AQ_0157,HU,CY55,PM2_5,96.022,1,23.997,0,VERY_POOR,201062,SHIPPING,26.64,8.65,74.57,1,0.0791,1.8779,EEA_AIR_QUALITY_EIONET,2025-11-05
2021-08-20,NL_AQ_0158,NL,IT63,CO,49.576,1,19.41,0,MODERATE,169855,NATURAL_DUST,3.03,7.52,26.56,1,0.3467,0.3175,COPERNICUS_FUSION,2025-05-30
2021-09-02,SE_AQ_0159,SE,MT610,NO2,79.758,0,57.842,1,POOR,147227,AGRICULTURE,23.67,13.45,92.02,0,1.965,0.1781,NATIONAL_MONITORING_NETWORK,2025-11-19
2021-09-15,DK_AQ_0160,DK,SI214,BENZENE,1.698,0,2.798,0,GOOD,178872,RESIDENTIAL_HEATING,-4.45,13.4,66.5,1,1.5304,1.3006,EEA_AIR_QUALITY_EIONET,2024-10-15
2021-09-28,IE_AQ_0161,IE,HU945,O3,178.396,0,38.283,0,EXTREMELY_POOR,179355,INDUSTRY,0.99,2.22,54.81,0,1.4973,1.1579,COPERNICUS_FUSION,2024-11-24
2021-10-11,PL_AQ_0162,PL,BG94,PM10,16.916,0,53.992,1,GOOD,206833,ROAD_TRAFFIC,20.63,5.06,31.31,0,1.8687,0.9148,NATIONAL_MONITORING_NETWORK,2026-01-02
2021-10-24,AT_AQ_0163,AT,BE60,SO2,93.644,0,24.221,0,VERY_POOR,188135,MIXED,8.87,9.69,52.11,1,0.0834,1.2952,EEA_AIR_QUALITY_EIONET,2024-09-30
2021-11-06,EE_AQ_0164,EE,MT23,PM2_5,49.041,0,26.237,1,MODERATE,158417,SHIPPING,24.69,15.47,48.7,0,1.9542,0.031,COPERNICUS_FUSION,2025-02-07
2021-11-19,IT_AQ_0165,IT,AT43,CO,67.257,0,8.348,0,POOR,208582,NATURAL_DUST,-7.72,15.31,53.61,0,1.2754,1.6601,NATIONAL_MONITORING_NETWORK,2024-10-10
2021-12-02,PT_AQ_0166,PT,CY972,NO2,175.536,0,33.806,0,EXTREMELY_POOR,207345,AGRICULTURE,-7.57,5.38,49.07,1,0.1495,1.3413,EEA_AIR_QUALITY_EIONET,2024-11-24
2021-12-15,BE_AQ_0167,BE,CZ255,BENZENE,4.024,0,3.271,1,GOOD,195101,RESIDENTIAL_HEATING,27.36,2.58,31.77,0,2.4524,0.0466,COPERNICUS_FUSION,2025-03-01
2021-12-28,FI_AQ_0168,FI,IT416,O3,165.15,1,64.635,1,EXTREMELY_POOR,175406,INDUSTRY,27.58,3.3,71.61,0,0.5546,0.5693,NATIONAL_MONITORING_NETWORK,2024-01-26
2022-01-10,LV_AQ_0169,LV,SE55,PM10,95.281,0,10.192,0,VERY_POOR,175647,ROAD_TRAFFIC,19.39,6.11,81.73,0,1.9388,0.8145,EEA_AIR_QUALITY_EIONET,2025-07-14
2022-01-23,RO_AQ_0170,RO,HU79,SO2,42.375,0,2.294,0,MODERATE,179294,MIXED,31.23,14.15,58.13,0,1.728,0.6901,COPERNICUS_FUSION,2024-04-25
2022-02-05,BG_AQ_0171,BG,CZ13,PM2_5,52.349,1,12.825,1,MODERATE,208505,SHIPPING,16.08,12.23,67.66,1,2.0877,2.0956,NATIONAL_MONITORING_NETWORK,2024-12-23
2022-02-18,FR_AQ_0172,FR,DE427,CO,78.389,0,24.185,0,POOR,164437,NATURAL_DUST,19.51,12.31,50.79,0,0.4964,1.5782,EEA_AIR_QUALITY_EIONET,2025-01-14
2022-03-03,LT_AQ_0173,LT,LT804,NO2,36.836,0,42.074,1,FAIR,188367,AGRICULTURE,-6.39,6.58,88.37,0,1.4446,0.6179,COPERNICUS_FUSION,2024-01-30
2022-03-16,SK_AQ_0174,SK,SE311,BENZENE,10.623,0,3.696,0,GOOD,204455,RESIDENTIAL_HEATING,-5.66,8.17,34.75,0,0.3126,2.0572,NATIONAL_MONITORING_NETWORK,2025-05-13
2022-03-29,HR_AQ_0175,HR,PT91,O3,13.506,0,35.037,0,GOOD,200905,INDUSTRY,15.88,8.32,66.68,0,1.2511,0.4112,EEA_AIR_QUALITY_EIONET,2026-01-30
2022-04-11,DE_AQ_0176,DE,LV36,PM10,105.732,1,21.778,0,VERY_POOR,211981,ROAD_TRAFFIC,7.16,7.35,59.67,1,0.4619,2.0409,COPERNICUS_FUSION,2025-01-16
2022-04-24,LU_AQ_0177,LU,HU21,SO2,72.145,0,10.279,0,POOR,168838,MIXED,20.43,1.04,18.41,0,2.363,0.2256,NATIONAL_MONITORING_NETWORK,2025-06-07
2022-05-07,SI_AQ_0178,SI,HR41,PM2_5,38.527,0,38.888,1,FAIR,188798,SHIPPING,4.36,9.18,92.7,1,2.3808,1.2996,EEA_AIR_QUALITY_EIONET,2024-01-31
2022-05-20,CY_AQ_0179,CY,GR631,CO,28.257,1,15.217,0,FAIR,208738,NATURAL_DUST,-3.75,3.32,80.4,0,1.091,1.3472,COPERNICUS_FUSION,2025-12-02
2022-06-02,GR_AQ_0180,GR,HR23,NO2,54.239,0,34.143,1,MODERATE,185299,AGRICULTURE,11.81,13.72,27.53,0,1.3844,0.887,NATIONAL_MONITORING_NETWORK,2025-06-27
2022-06-15,MT_AQ_0181,MT,RO60,BENZENE,6.935,0,0.292,0,GOOD,205037,RESIDENTIAL_HEATING,0.56,2.89,40.18,0,0.8,1.3438,EEA_AIR_QUALITY_EIONET,2025-05-07
2022-06-28,ES_AQ_0182,ES,MT889,O3,30.387,0,67.421,1,FAIR,187691,INDUSTRY,-2.2,8.8,95.91,0,0.5662,0.9084,COPERNICUS_FUSION,2025-07-18
2022-07-11,CZ_AQ_0183,CZ,BG895,PM10,134.41,1,17.982,1,EXTREMELY_POOR,183886,ROAD_TRAFFIC,18.03,11.53,93.67,0,0.7773,1.589,NATIONAL_MONITORING_NETWORK,2025-02-17
2022-07-24,HU_AQ_0184,HU,FI50,SO2,75.799,0,4.293,0,POOR,189461,MIXED,28.62,11.42,83.85,0,1.3172,0.3977,EEA_AIR_QUALITY_EIONET,2024-05-30
2022-08-06,NL_AQ_0185,NL,CY953,PM2_5,40.654,1,19.95,1,MODERATE,200417,SHIPPING,9.61,13.09,73.15,1,1.8108,0.108,COPERNICUS_FUSION,2024-03-01
2022-08-19,SE_AQ_0186,SE,BE206,CO,18.68,1,21.702,0,GOOD,186735,NATURAL_DUST,-0.11,10.26,41.42,0,2.352,0.2218,NATIONAL_MONITORING_NETWORK,2024-11-06
2022-09-01,DK_AQ_0187,DK,FI193,NO2,111.92,0,51.73,1,VERY_POOR,185465,AGRICULTURE,16.81,15.77,38.32,0,1.2955,1.0495,EEA_AIR_QUALITY_EIONET,2026-02-25
2022-09-14,IE_AQ_0188,IE,GR349,BENZENE,4.45,0,2.683,1,GOOD,225759,RESIDENTIAL_HEATING,-3.38,11.63,65.32,1,0.8932,1.3954,COPERNICUS_FUSION,2024-05-22
2022-09-27,PL_AQ_0189,PL,CY57,O3,16.117,0,108.206,0,GOOD,231467,INDUSTRY,-5.36,8.58,71.75,0,1.3297,0.2337,NATIONAL_MONITORING_NETWORK,2024-01-18
2022-10-10,AT_AQ_0190,AT,DE1,PM10,7.496,0,26.781,1,GOOD,205771,ROAD_TRAFFIC,7.05,4.13,53.55,0,0.411,0.4636,EEA_AIR_QUALITY_EIONET,2025-08-05
2022-10-23,EE_AQ_0191,EE,MT27,SO2,2.959,0,21.595,0,GOOD,193047,MIXED,1.9,5.39,25.71,0,1.1312,1.7524,COPERNICUS_FUSION,2026-02-04
2022-11-05,IT_AQ_0192,IT,DE915,PM2_5,48.693,0,18.376,1,MODERATE,178906,SHIPPING,11.89,12.66,84.82,0,0.9219,1.0898,NATIONAL_MONITORING_NETWORK,2024-01-31
2022-11-18,PT_AQ_0193,PT,SI10,CO,70.078,1,18.204,0,POOR,227940,NATURAL_DUST,23.85,2.97,49.14,1,2.2708,1.5312,EEA_AIR_QUALITY_EIONET,2024-03-01
2022-12-01,BE_AQ_0194,BE,RO43,NO2,129.886,0,34.175,1,EXTREMELY_POOR,179693,AGRICULTURE,33.95,5.55,77.21,0,1.9874,0.6869,COPERNICUS_FUSION,2024-08-07
2022-12-14,FI_AQ_0195,FI,BG8,BENZENE,7.968,0,4.167,0,GOOD,184676,RESIDENTIAL_HEATING,22.28,3.97,30.36,0,1.9348,1.1965,NATIONAL_MONITORING_NETWORK,2025-01-13
2022-12-27,LV_AQ_0196,LV,LT85,O3,38.207,0,46.48,0,FAIR,205456,INDUSTRY,19.49,7.32,75.38,0,1.0168,1.9187,EEA_AIR_QUALITY_EIONET,2025-08-23
2023-01-09,RO_AQ_0197,RO,IT215,PM10,123.606,0,13.098,0,EXTREMELY_POOR,232122,ROAD_TRAFFIC,31.41,13.27,75.94,0,1.7911,0.4154,COPERNICUS_FUSION,2024-08-21
2023-01-22,BG_AQ_0198,BG,BG709,SO2,151.295,1,11.63,0,EXTREMELY_POOR,230443,MIXED,15.19,10.58,40.39,0,1.9583,1.6947,NATIONAL_MONITORING_NETWORK,2025-08-26
2023-02-04,FR_AQ_0199,FR,MT22,PM2_5,23.617,0,14.718,1,FAIR,214662,SHIPPING,4.24,7.27,20.52,0,0.6161,1.3508,EEA_AIR_QUALITY_EIONET,2025-11-15
2023-02-17,LT_AQ_0200,LT,IT38,CO,56.585,0,13.099,0,MODERATE,236784,NATURAL_DUST,34.11,9.15,87.84,0,2.4297,0.1846,COPERNICUS_FUSION,2025-11-16
2023-03-02,SK_AQ_0201,SK,LU85,NO2,10.214,0,12.064,1,GOOD,235883,AGRICULTURE,23.83,12.48,95.37,1,1.7931,1.4611,NATIONAL_MONITORING_NETWORK,2025-09-19
2023-03-15,HR_AQ_0202,HR,LU2,BENZENE,8.48,1,4.763,1,GOOD,210249,RESIDENTIAL_HEATING,26.74,9.04,55.16,0,2.4689,0.9427,EEA_AIR_QUALITY_EIONET,2024-07-31
2023-03-28,DE_AQ_0203,DE,IT9,O3,113.644,0,89.658,1,VERY_POOR,236408,INDUSTRY,34.72,2.67,31.51,0,0.5734,1.5331,COPERNICUS_FUSION,2024-04-25
2023-04-10,LU_AQ_0204,LU,DK7,PM10,49.433,0,47.399,1,MODERATE,225242,ROAD_TRAFFIC,25.07,12.41,94.78,0,2.4483,1.5642,NATIONAL_MONITORING_NETWORK,2024-10-21
2023-04-23,SI_AQ_0205,SI,LV2,SO2,1.265,0,1.833,0,GOOD,214772,MIXED,13.97,2.31,22.05,0,0.5031,0.5422,EEA_AIR_QUALITY_EIONET,2024-09-30
2023-05-06,CY_AQ_0206,CY,SK3,PM2_5,3.05,0,38.769,1,GOOD,193787,SHIPPING,31.88,14.51,50.97,0,0.5098,2.1083,COPERNICUS_FUSION,2024-02-07
2023-05-19,GR_AQ_0207,GR,LT690,CO,34.715,1,19.993,1,FAIR,198879,NATURAL_DUST,21.55,10.49,89.28,1,2.4612,0.0713,NATIONAL_MONITORING_NETWORK,2024-12-05
2023-06-01,MT_AQ_0208,MT,IE874,NO2,3.559,0,36.636,1,GOOD,249150,AGRICULTURE,-0.83,7.79,56.02,1,0.6882,1.1389,EEA_AIR_QUALITY_EIONET,2024-05-23
2023-06-14,ES_AQ_0209,ES,CY850,BENZENE,0.701,0,3.523,0,GOOD,245473,RESIDENTIAL_HEATING,6.93,9.08,29.24,0,0.3517,0.8223,COPERNICUS_FUSION,2024-11-21
2023-06-27,CZ_AQ_0210,CZ,LV27,O3,145.031,0,60.119,1,EXTREMELY_POOR,220028,INDUSTRY,20.04,9.67,40.22,0,2.3666,0.718,NATIONAL_MONITORING_NETWORK,2025-05-23
2023-07-10,HU_AQ_0211,HU,LU31,PM10,12.926,0,43.81,1,GOOD,236751,ROAD_TRAFFIC,34.37,11.21,92.59,0,2.1185,0.6309,EEA_AIR_QUALITY_EIONET,2024-08-08
2023-07-23,NL_AQ_0212,NL,LT6,SO2,15.304,0,18.038,0,GOOD,228988,MIXED,0.26,13.33,85.37,0,0.8597,0.446,COPERNICUS_FUSION,2024-01-25
2023-08-05,SE_AQ_0213,SE,EE53,PM2_5,48.204,1,34.704,1,MODERATE,221942,SHIPPING,-1.82,7.52,71.35,0,1.1491,1.4203,NATIONAL_MONITORING_NETWORK,2024-11-24
2023-08-18,DK_AQ_0214,DK,GR3,CO,65.036,0,21.054,0,POOR,249170,NATURAL_DUST,14.49,15.56,85.24,0,0.5793,0.4278,EEA_AIR_QUALITY_EIONET,2025-11-08
2023-08-31,IE_AQ_0215,IE,EE78,NO2,77.231,0,22.513,0,POOR,200484,AGRICULTURE,-6.86,3.48,91.99,0,0.603,1.8461,COPERNICUS_FUSION,2025-06-07
2023-09-13,PL_AQ_0216,PL,DE316,BENZENE,8.982,0,1.324,0,GOOD,222369,RESIDENTIAL_HEATING,24.73,13.9,92.95,1,0.1692,1.6773,NATIONAL_MONITORING_NETWORK,2025-10-02
2023-09-26,AT_AQ_0217,AT,AT982,O3,81.208,0,64.217,1,POOR,226366,INDUSTRY,-7.43,3.47,32.6,0,2.3876,1.1509,EEA_AIR_QUALITY_EIONET,2025-03-31
2023-10-09,EE_AQ_0218,EE,AT166,PM10,53.809,1,31.708,0,MODERATE,231918,ROAD_TRAFFIC,35.8,14.5,48.7,1,0.7274,0.1375,COPERNICUS_FUSION,2024-11-15
2023-10-22,IT_AQ_0219,IT,NL81,SO2,113.986,0,13.534,0,VERY_POOR,256346,MIXED,20.35,8.25,61.46,0,2.3769,1.4585,NATIONAL_MONITORING_NETWORK,2025-02-13
2023-11-04,PT_AQ_0220,PT,IE6,PM2_5,46.008,1,31.158,0,MODERATE,254974,SHIPPING,7.64,5.86,63.28,0,0.2911,0.1188,EEA_AIR_QUALITY_EIONET,2025-03-12
2023-11-17,BE_AQ_0221,BE,PL64,CO,67.361,0,4.289,0,POOR,256826,NATURAL_DUST,21.89,9.37,65.3,0,1.9012,1.7412,COPERNICUS_FUSION,2025-05-14
2023-11-30,FI_AQ_0222,FI,BE1,NO2,76.435,0,24.032,0,POOR,216574,AGRICULTURE,-6.93,8.87,60.99,0,2.1433,0.4796,NATIONAL_MONITORING_NETWORK,2025-11-04
2023-12-13,LV_AQ_0223,LV,RO91,BENZENE,0.775,0,4.192,0,GOOD,241081,RESIDENTIAL_HEATING,26.16,5.04,27.86,0,0.7282,2.048,EEA_AIR_QUALITY_EIONET,2024-01-18
2023-12-26,RO_AQ_0224,RO,FR7,O3,148.222,0,62.494,1,EXTREMELY_POOR,235464,INDUSTRY,11.32,3.67,70.07,0,1.785,1.9241,COPERNICUS_FUSION,2024-09-07
2024-01-08,BG_AQ_0225,BG,DE47,PM10,117.465,1,23.722,1,VERY_POOR,243796,ROAD_TRAFFIC,28.31,6.39,26.64,0,0.702,1.173,NATIONAL_MONITORING_NETWORK,2025-09-26
2024-01-21,FR_AQ_0226,FR,NL264,SO2,149.432,1,10.141,0,EXTREMELY_POOR,216112,MIXED,29.47,10.5,26.06,0,0.0996,0.6265,EEA_AIR_QUALITY_EIONET,2024-08-09
2024-02-03,LT_AQ_0227,LT,LU20,PM2_5,81.513,0,14.987,0,POOR,263194,SHIPPING,9.25,14.36,47.85,0,1.4578,0.982,COPERNICUS_FUSION,2024-02-19
2024-02-16,SK_AQ_0228,SK,IT298,CO,51.074,0,22.133,0,MODERATE,235670,NATURAL_DUST,1.24,14.44,37.26,0,0.2851,0.4461,NATIONAL_MONITORING_NETWORK,2025-06-18
2024-02-29,HR_AQ_0229,HR,FR4,NO2,65.775,0,17.556,0,POOR,267568,AGRICULTURE,9.34,15.72,97.03,0,1.9888,0.1455,EEA_AIR_QUALITY_EIONET,2024-11-29
2024-03-13,DE_AQ_0230,DE,MT8,BENZENE,2.725,0,3.579,0,GOOD,249018,RESIDENTIAL_HEATING,31.32,9.14,72.37,0,2.036,1.4448,COPERNICUS_FUSION,2025-05-18
2024-03-26,LU_AQ_0231,LU,NL8,O3,161.958,1,113.719,0,EXTREMELY_POOR,266496,INDUSTRY,0.45,9.93,33.86,0,1.8879,1.8892,NATIONAL_MONITORING_NETWORK,2024-05-25
2024-04-08,SI_AQ_0232,SI,FI115,PM10,55.287,1,30.426,1,MODERATE,258706,ROAD_TRAFFIC,9.41,9.29,93.18,0,2.1676,0.2999,EEA_AIR_QUALITY_EIONET,2025-11-04
2024-04-21,CY_AQ_0233,CY,BE700,SO2,3.057,0,17.931,0,GOOD,228066,MIXED,-7.34,7.77,43.2,0,2.3069,0.7349,COPERNICUS_FUSION,2025-01-26
2024-05-04,GR_AQ_0234,GR,IE577,PM2_5,62.084,0,22.633,1,POOR,249758,SHIPPING,1.07,11.8,29.2,0,2.3533,0.2773,NATIONAL_MONITORING_NETWORK,2024-01-13
2024-05-17,MT_AQ_0235,MT,PL4,CO,57.062,0,24.405,0,MODERATE,263222,NATURAL_DUST,-1.08,8.07,81.09,0,2.1581,0.5853,EEA_AIR_QUALITY_EIONET,2024-08-02
2024-05-30,ES_AQ_0236,ES,FI80,NO2,138.002,0,38.449,1,EXTREMELY_POOR,250091,AGRICULTURE,5.43,11.66,29.96,1,0.9877,0.6682,COPERNICUS_FUSION,2024-05-02
2024-06-12,CZ_AQ_0237,CZ,IE473,BENZENE,9.924,0,3.546,0,GOOD,233589,RESIDENTIAL_HEATING,12.88,5.13,47.26,0,0.2965,1.7185,NATIONAL_MONITORING_NETWORK,2025-07-05
2024-06-25,HU_AQ_0238,HU,IT39,O3,224.434,1,107.497,0,EXTREMELY_POOR,231705,INDUSTRY,16.29,5.52,83.28,0,1.8603,0.5808,EEA_AIR_QUALITY_EIONET,2024-03-18
2024-07-08,NL_AQ_0239,NL,IE541,PM10,121.188,0,19.39,1,EXTREMELY_POOR,230754,ROAD_TRAFFIC,32.13,7.45,88.57,1,1.6805,2.0122,COPERNICUS_FUSION,2024-04-04
2024-07-21,SE_AQ_0240,SE,IT94,SO2,123.643,0,2.215,0,EXTREMELY_POOR,270310,MIXED,35.94,2.51,86.16,0,1.719,0.4432,NATIONAL_MONITORING_NETWORK,2025-03-18
2024-08-03,DK_AQ_0241,DK,CZ685,PM2_5,21.24,0,30.098,1,FAIR,243756,SHIPPING,3.69,5.67,45.12,1,2.3121,1.2073,EEA_AIR_QUALITY_EIONET,2024-05-24
2024-08-16,IE_AQ_0242,IE,HU269,CO,65.41,1,17.685,1,POOR,239747,NATURAL_DUST,29.99,15.64,67.19,1,1.7218,0.7013,COPERNICUS_FUSION,2024-12-31
2024-08-29,PL_AQ_0243,PL,AT379,NO2,22.967,0,42.601,1,FAIR,266886,AGRICULTURE,23.84,4.0,44.06,1,0.5046,1.9927,NATIONAL_MONITORING_NETWORK,2025-10-09
2024-09-11,AT_AQ_0244,AT,ES9,BENZENE,4.039,0,2.025,1,GOOD,256291,RESIDENTIAL_HEATING,21.87,8.79,51.68,0,2.495,1.1173,EEA_AIR_QUALITY_EIONET,2025-07-23
2024-09-24,EE_AQ_0245,EE,CY1,O3,93.76,0,84.134,0,VERY_POOR,249102,INDUSTRY,-4.31,3.09,37.17,0,0.5189,1.1549,COPERNICUS_FUSION,2025-06-26
2024-10-07,IT_AQ_0246,IT,EE86,PM10,45.553,0,38.278,1,MODERATE,238000,ROAD_TRAFFIC,14.21,13.1,65.96,1,1.06,2.0928,NATIONAL_MONITORING_NETWORK,2025-05-11
2024-10-20,PT_AQ_0247,PT,SK4,SO2,77.587,0,13.34,0,POOR,241371,MIXED,-7.25,14.96,62.1,0,2.0698,1.7126,EEA_AIR_QUALITY_EIONET,2024-07-02
2024-11-02,BE_AQ_0248,BE,BE810,PM2_5,77.31,1,7.732,1,POOR,250336,SHIPPING,32.33,9.86,83.19,1,2.2782,1.842,COPERNICUS_FUSION,2025-10-16
2024-11-15,FI_AQ_0249,FI,GR134,CO,24.956,0,5.952,0,FAIR,239590,NATURAL_DUST,15.31,14.4,63.76,0,0.8599,0.7321,NATIONAL_MONITORING_NETWORK,2024-12-05
2024-11-28,LV_AQ_0250,LV,ES61,NO2,188.331,0,48.678,1,EXTREMELY_POOR,268491,AGRICULTURE,19.63,3.26,83.63,0,0.1596,0.506,EEA_AIR_QUALITY_EIONET,2026-02-20
2024-12-11,RO_AQ_0251,RO,MT196,BENZENE,4.117,0,2.644,1,GOOD,275663,RESIDENTIAL_HEATING,3.49,1.68,26.07,0,0.9466,0.2131,COPERNICUS_FUSION,2025-06-08
2024-12-24,BG_AQ_0252,BG,SK628,O3,135.948,0,92.954,1,EXTREMELY_POOR,263067,INDUSTRY,-5.15,6.02,33.85,0,0.4831,0.9135,NATIONAL_MONITORING_NETWORK,2025-01-25
