trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2023-03-09,TMC7527982,85846,19.78,5813,1.629,2.147,2.092,43.4,83.4,267,221,30,943.28,8534.3,1786.7,0.772,39,58.0,SUSPECT
2020-09-05,TMC3220329,222650,6.91,10131,1.377,1.808,1.986,16.2,31.6,128,63,142,5980.24,52654.6,975.4,0.884,114,65.5,CALIB
2020-02-08,TMC8412215,28122,9.64,1402,1.529,1.539,1.435,59.5,78.3,168,258,12,519.39,4558.9,719.5,0.744,35,70.9,OFFLINE
2024-03-23,TMC2025558,90610,22.46,4216,1.464,2.088,2.442,26.4,41.9,176,175,5,2480.85,21668.4,4071.6,0.751,41,59.5,OFFLINE
2024-02-02,TMC1754897,185402,9.91,8840,1.62,2.285,2.318,9.1,39.7,311,175,110,3681.04,30576.1,2988.3,0.799,55,71.5,CALIB
2021-06-13,TMC6118517,79128,20.97,4244,1.199,1.331,1.636,22.5,63.3,115,14,68,1464.09,12831.0,2642.7,0.824,67,99.0,OK
2025-06-04,TMC3157683,132408,14.25,7062,1.339,1.12,1.365,62.6,82.6,314,15,35,6603.98,55371.8,3773.5,0.828,68,70.9,SUSPECT
2024-02-21,TMC7123131,222318,8.97,12779,0.9,1.198,1.473,44.4,64.1,228,217,187,4060.49,37136.5,3834.6,0.56,19,77.5,GAP
2025-10-26,TMC3356753,222149,14.78,9599,1.027,1.056,1.1,23.4,60.0,373,246,176,2629.09,22144.4,4027.1,0.821,10,76.9,OFFLINE
2019-10-12,TMC4278119,305429,0.0,12202,0.909,1.692,2.042,39.3,58.7,184,145,193,3468.26,31105.4,0.0,0.712,43,54.8,CALIB
2024-11-03,TMC9748595,225468,14.67,7599,0.927,1.0,1.1,51.1,74.1,315,38,119,3285.11,30723.2,7793.0,0.728,68,53.1,OFFLINE
2020-06-25,TMC1998214,212694,34.73,8136,0.958,1.198,1.1,59.7,81.7,25,159,24,512.07,4633.8,8151.0,0.554,5,58.4,GAP
2020-12-18,TMC6924841,146909,15.73,6907,1.285,1.758,1.727,44.3,81.7,391,21,213,3042.34,27707.6,1563.0,0.798,34,75.3,CALIB
2024-09-05,TMC1035385,239182,3.2,9831,1.127,1.532,1.777,67.5,94.6,15,34,168,8615.24,73837.2,1465.9,0.995,21,77.1,CALIB
2022-04-27,TMC1745110,203129,8.39,9251,0.9,1.162,1.186,47.3,70.5,70,7,46,5601.53,50066.2,2848.1,0.813,59,73.6,SUSPECT
2019-02-10,TMC5769067,168305,8.7,7527,1.471,1.5,1.371,41.4,62.4,213,66,3,2567.53,22063.8,4011.3,0.836,76,56.5,OK
2023-03-16,TMC1751541,60063,13.64,3055,1.283,1.797,2.407,29.9,73.5,137,19,102,1488.88,12883.0,1097.1,0.625,0,65.1,OK
2022-01-29,TMC9981302,248725,24.01,8864,1.603,1.736,2.478,57.9,80.6,368,234,154,1789.85,15138.5,16769.0,0.872,0,75.1,OK
2024-02-17,TMC2884862,92984,25.37,3968,1.304,1.563,1.663,17.6,54.3,301,148,142,1284.44,11320.4,2944.5,0.897,37,54.0,SUSPECT
2023-12-02,TMC7351780,143483,19.21,5161,2.19,2.208,2.29,39.6,78.5,13,238,62,1225.99,10511.2,2671.0,0.874,75,69.0,CALIB
2020-04-29,TMC8724880,188424,15.0,7262,0.9,1.186,1.412,19.8,53.5,9,250,171,1714.96,14680.7,2714.7,0.869,7,78.5,GAP
2025-03-06,TMC6419960,46030,9.52,1987,0.913,1.094,1.1,27.0,51.0,19,256,133,1832.69,16396.1,1322.4,0.774,24,54.7,GAP
2020-04-19,TMC1092359,249158,14.16,12494,0.968,1.114,1.474,5.0,39.2,122,252,77,14306.79,133299.1,8976.3,0.972,0,62.2,SUSPECT
2025-11-25,TMC7553456,246609,11.95,16247,1.248,1.394,1.664,41.7,78.4,4,178,68,2022.06,19078.6,4183.9,0.995,42,65.6,OFFLINE
2023-10-28,TMC4674870,58899,24.59,3543,1.362,1.799,1.676,46.8,77.1,368,141,163,1081.49,9701.0,3139.9,0.86,87,64.2,SUSPECT
2019-08-25,TMC9594687,92288,16.8,3579,1.548,1.809,2.447,23.1,67.9,354,50,67,4561.31,42707.9,4111.8,0.796,64,99.0,CALIB
2019-11-14,TMC8234109,41425,7.4,1421,1.108,1.944,2.203,24.2,68.7,362,249,145,1051.35,8753.1,478.4,0.811,2,99.0,OK
2021-09-13,TMC1566443,161352,17.97,9931,1.508,1.439,1.819,43.9,77.3,230,117,157,1971.23,18914.3,7893.9,0.96,130,62.6,OK
2020-05-02,TMC4420156,166112,15.72,6715,1.592,1.906,2.142,13.2,29.0,314,136,134,1524.13,13790.7,8167.3,0.781,71,74.2,OK
2022-08-28,TMC8323950,253726,7.47,13499,1.493,1.484,1.539,9.6,35.2,285,169,25,9095.78,76634.5,6015.7,0.832,0,45.3,SUSPECT
2021-05-29,TMC9480343,117567,14.24,5053,1.019,1.302,1.377,23.9,33.8,126,46,105,711.95,6007.2,4664.4,0.745,79,78.8,GAP
2025-05-27,TMC4701765,182959,15.8,6451,1.52,1.914,2.252,75.4,93.1,307,146,66,3259.89,28793.1,6310.0,0.603,1,99.0,GAP
2019-11-12,TMC8477196,251738,32.67,10494,1.038,1.0,1.1,80.2,94.3,155,15,160,6364.83,59546.5,14135.7,0.821,9,99.0,CALIB
2024-02-02,TMC7566876,190201,7.85,11986,1.351,1.505,1.185,29.8,51.8,324,114,110,640.42,5294.8,2446.6,0.621,59,72.6,OFFLINE
2023-04-30,TMC7427030,39251,14.34,1392,1.86,2.354,2.216,46.8,60.1,106,87,164,308.79,2547.3,724.5,0.995,55,72.7,SUSPECT
2021-03-22,TMC9209955,22857,0.0,1271,1.245,1.325,1.794,5.0,44.6,158,221,94,439.89,3908.6,0.0,0.983,27,71.0,GAP
2022-07-25,TMC6450866,278521,2.32,17347,0.9,1.297,1.716,16.2,58.0,388,199,165,7959.03,66764.8,1575.4,0.954,0,93.2,OFFLINE
2023-03-05,TMC8959868,220961,19.64,14440,1.508,1.52,1.73,36.5,48.0,49,34,47,5549.29,46966.8,13780.2,0.883,0,51.5,OFFLINE
2025-12-29,TMC3912083,99257,7.38,4008,1.856,1.957,2.039,51.2,61.5,92,97,64,2963.89,28004.5,1057.9,0.905,53,85.1,SUSPECT
2020-06-25,TMC2610422,243967,0.0,8538,1.199,1.0,1.1,58.1,68.2,184,256,146,14255.18,120467.5,0.0,0.914,11,73.8,CALIB
2022-03-29,TMC5562151,308431,25.41,11323,1.628,1.674,1.798,37.1,63.7,93,240,90,12483.43,105925.0,13855.4,0.727,24,90.1,OFFLINE
2021-08-06,TMC8010036,301230,20.02,11032,1.583,2.138,2.026,55.0,84.5,416,21,162,1119.22,10659.3,4798.6,0.886,54,65.4,CALIB
2020-11-14,TMC8988472,281951,24.97,14934,1.535,1.439,1.583,53.8,69.5,351,155,50,2137.32,19343.3,17066.4,0.674,77,65.3,SUSPECT
2021-03-15,TMC5871847,71214,16.74,3838,0.9,1.521,1.306,5.0,31.5,128,223,206,1400.26,12823.0,1291.5,0.809,60,78.8,OK
2025-02-15,TMC4421999,184719,4.6,7014,1.37,1.67,1.897,10.6,46.3,210,215,67,3671.57,31368.6,1429.8,0.915,59,91.8,OFFLINE
2023-10-24,TMC2913859,317242,20.75,13855,0.9,1.0,1.1,41.5,62.3,147,70,161,4802.45,41379.5,11920.8,0.713,36,81.5,SUSPECT
2020-01-08,TMC4992019,96169,9.8,5593,1.585,1.942,2.486,13.3,26.5,227,123,190,1817.77,16676.1,3160.3,0.928,16,66.5,GAP
2025-07-20,TMC6774183,297455,7.86,13267,1.234,1.449,1.406,60.2,89.1,319,203,162,1728.46,15057.1,2440.6,0.696,61,69.9,OFFLINE
2022-03-08,TMC1363423,246349,15.64,8878,1.28,1.513,1.862,36.7,76.7,225,48,63,9573.48,80562.4,12612.8,0.762,41,49.0,CALIB
2019-04-07,TMC5485441,103893,17.04,4461,1.405,1.976,2.029,44.8,82.7,293,169,136,2184.6,17927.4,6102.9,0.73,52,47.3,CALIB
2023-12-22,TMC8548631,36758,14.81,1536,1.245,1.229,1.1,5.0,35.5,219,183,202,2125.1,17837.5,1019.6,0.717,45,71.8,CALIB
2019-01-02,TMC7514434,107058,14.09,4993,0.938,1.353,1.516,6.0,25.7,278,250,208,688.33,5890.6,4771.9,0.995,4,83.3,SUSPECT
2022-10-09,TMC1098496,289817,14.42,10957,1.346,1.661,2.051,17.4,25.7,180,194,145,9082.46,84151.9,8480.8,0.962,5,75.7,GAP
2024-01-30,TMC4753103,31141,14.01,1099,1.146,1.167,1.74,47.2,65.4,152,221,82,1342.94,11961.5,787.6,0.743,30,57.9,GAP
2023-01-20,TMC4878199,119729,16.85,6803,0.949,1.352,1.366,49.8,76.3,90,109,25,2914.24,26820.4,6476.3,0.764,0,52.2,SUSPECT
2020-08-31,TMC9380088,86872,18.66,5890,0.997,1.285,1.1,42.5,52.4,17,43,196,983.77,8629.2,2749.9,0.995,19,76.0,SUSPECT
2024-05-18,TMC1296678,305845,9.43,16638,1.344,1.581,1.715,22.7,50.9,341,5,26,13160.89,111204.0,4063.1,0.894,23,71.2,SUSPECT
2020-02-18,TMC5505584,34092,20.14,1138,1.65,2.369,2.855,5.0,39.5,107,104,33,578.48,4828.8,1185.0,0.882,80,75.9,SUSPECT
2025-12-06,TMC3147911,273639,0.0,9900,0.9,1.164,1.1,34.2,73.5,117,76,99,13683.15,113192.1,0.0,0.867,88,49.6,GAP
2020-02-27,TMC7371288,235206,20.4,13404,1.34,1.308,1.368,37.3,76.4,296,142,75,1219.13,10116.3,15120.1,0.889,43,74.2,GAP
2023-03-13,TMC9052727,248515,17.63,13369,1.334,1.364,1.69,5.0,26.1,370,54,81,18172.59,164988.0,2698.6,0.901,53,43.1,OFFLINE
2025-08-17,TMC4715647,145294,4.45,5667,1.736,2.098,2.795,49.5,71.3,162,244,30,3683.28,33643.6,780.9,0.692,17,73.2,GAP
2019-02-05,TMC8481233,307825,0.0,17215,1.496,1.843,2.156,20.3,56.7,219,196,39,8459.08,72400.2,0.0,0.727,47,64.6,GAP
2021-05-18,TMC1843529,74907,8.57,3472,1.204,1.335,1.501,40.1,48.3,31,212,153,1473.54,13855.3,758.2,0.85,17,74.0,GAP
2021-04-24,TMC4910315,266854,4.42,9933,1.513,2.188,2.455,35.9,61.9,305,104,36,2536.38,24118.9,3918.8,0.995,73,85.1,OFFLINE
2025-12-29,TMC6005914,100454,0.0,5883,1.087,1.482,1.708,75.1,86.0,5,244,64,2646.0,21970.9,0.0,0.844,108,83.1,GAP
2022-03-15,TMC2597508,165207,18.64,9851,2.014,2.72,3.312,28.8,73.2,132,174,155,6000.54,52859.0,7485.2,0.828,29,86.1,GAP
2022-12-08,TMC4838128,298587,15.78,12441,1.158,1.668,1.907,32.8,58.2,153,56,155,1835.11,15244.7,7117.3,0.877,49,77.8,SUSPECT
2022-06-27,TMC4851894,215644,22.84,11666,1.292,1.622,1.966,5.0,23.5,313,137,134,12357.36,106749.2,11267.5,0.682,75,67.7,OFFLINE
2021-03-11,TMC8352546,210241,17.14,11340,1.799,2.265,2.97,80.7,117.5,81,81,94,2143.21,19799.2,12181.9,0.686,63,63.2,CALIB
2024-10-22,TMC2095801,67502,27.65,2820,1.319,1.812,2.403,30.6,75.0,50,32,176,1215.53,10553.1,3213.9,0.834,65,82.4,OK
2023-07-27,TMC4360482,246204,10.35,10893,1.857,2.073,2.08,12.1,21.2,363,171,45,3649.61,34418.1,7033.8,0.917,95,90.4,GAP
2021-04-25,TMC4432341,242454,14.7,16300,1.189,1.646,1.697,10.7,42.3,125,126,132,9571.36,80009.7,5278.4,0.89,58,56.9,SUSPECT
2019-09-01,TMC8464078,31921,17.92,1397,1.198,1.783,2.11,43.4,77.3,79,47,158,3364.1,28597.1,1051.0,0.945,20,83.0,GAP
2023-11-18,TMC5416624,239803,22.64,9226,1.01,1.0,1.1,77.8,103.9,15,69,72,12059.67,112421.6,17460.5,0.755,74,71.1,SUSPECT
2025-08-14,TMC2922192,257500,18.44,14268,0.9,1.25,1.507,24.1,44.5,347,192,84,7227.17,61873.3,4450.3,0.995,88,45.1,SUSPECT
2025-05-19,TMC9247366,63870,11.38,2902,1.245,1.673,1.593,5.0,44.3,349,226,45,763.42,6509.1,2049.0,0.742,85,56.0,SUSPECT
2024-01-21,TMC4239170,38351,18.87,1695,0.952,1.079,1.354,18.6,56.9,233,93,100,854.51,7690.8,2435.0,0.836,89,47.8,OK
2023-12-02,TMC7339132,92593,0.0,5546,1.348,1.188,1.556,21.8,60.2,348,97,76,876.58,8385.5,0.0,0.795,35,53.0,OFFLINE
2021-09-12,TMC8664873,280592,17.41,12662,1.972,2.734,3.018,37.6,69.8,265,189,107,6891.14,58558.6,5984.2,0.927,11,80.0,OFFLINE
2022-03-08,TMC5641687,199410,3.98,7842,0.9,1.391,1.518,21.5,64.8,191,202,200,4933.04,46675.6,853.7,0.791,59,84.2,OK
2023-08-01,TMC2559673,100053,22.22,4209,0.9,1.418,1.409,51.3,84.3,373,109,105,1565.05,14406.1,7274.5,0.888,60,48.9,GAP
2024-08-05,TMC4465506,125836,27.11,6746,1.139,1.572,1.968,37.8,73.4,396,200,39,1188.78,10704.9,10481.2,0.995,50,69.0,GAP
2021-05-27,TMC7554534,277223,12.9,12757,2.109,2.734,3.013,45.7,78.4,295,201,143,3254.33,30922.5,12492.1,0.527,22,69.5,OK
2025-07-23,TMC7243135,75337,17.17,3030,1.339,2.007,2.11,44.4,52.8,329,124,50,2150.44,19916.2,2943.3,0.778,88,90.9,OK
2021-11-27,TMC1740968,180604,1.4,6315,1.457,1.676,1.677,58.0,77.2,24,52,122,3279.21,29603.8,730.8,0.916,48,55.1,OFFLINE
2022-10-02,TMC8020482,84758,22.9,5475,0.9,1.104,1.524,42.5,55.9,369,59,215,192.41,1834.0,2232.6,0.809,40,50.9,GAP
2020-08-24,TMC7794964,312713,7.71,16933,1.292,1.788,1.987,50.4,82.1,149,27,170,6393.89,54686.5,1585.7,0.747,70,62.6,GAP
2022-05-07,TMC9127186,196716,11.35,10770,1.405,1.986,2.027,14.3,54.1,30,18,13,4002.94,38175.7,1806.3,0.726,92,63.6,GAP
2023-01-04,TMC5435894,268614,16.38,14304,0.999,1.507,1.419,40.7,70.6,418,2,118,27709.7,263795.9,11887.2,0.904,69,83.2,SUSPECT
2019-03-29,TMC6068127,95591,25.27,3959,1.265,1.575,2.059,47.9,89.0,364,43,206,1987.07,18549.9,7532.1,0.715,32,71.2,GAP
2023-06-14,TMC8698800,48938,5.37,2849,1.035,1.33,1.405,63.1,78.5,46,164,164,1152.96,9985.8,792.5,0.854,66,44.8,CALIB
2021-06-03,TMC2848994,17596,9.74,636,1.288,1.349,1.637,67.4,82.4,143,147,25,67.5,597.5,188.8,0.995,68,62.8,GAP
2024-09-06,TMC2264318,198973,14.72,11392,1.075,1.0,1.314,53.4,66.8,366,78,114,2350.65,20698.7,6472.4,0.881,52,67.9,OFFLINE
2021-01-09,TMC8389785,203789,4.67,10208,1.576,1.752,1.67,36.0,80.5,393,1,2,2606.48,21702.8,724.3,0.788,53,56.9,GAP
2024-07-14,TMC8424355,16906,24.86,921,1.137,1.794,2.346,38.1,55.5,126,82,140,85.06,719.3,941.9,0.995,95,78.8,OK
2025-02-15,TMC5056350,32612,4.5,1091,0.988,1.426,1.516,39.3,60.6,370,61,22,373.19,3093.9,441.9,0.677,1,76.1,CALIB
2020-05-20,TMC4378836,149948,7.96,9897,1.519,1.451,1.969,42.9,59.4,263,44,5,6040.91,54701.8,2034.4,0.779,57,64.8,CALIB
2024-10-13,TMC7420324,317378,14.63,13944,1.554,1.711,1.854,48.2,57.4,275,83,129,1535.74,13853.3,13158.7,0.984,108,69.5,SUSPECT
2025-03-30,TMC4830950,34688,19.06,1268,0.9,1.467,1.515,28.3,69.5,388,238,170,2092.88,18521.0,1103.5,0.995,118,89.9,SUSPECT
2023-05-21,TMC7510297,56346,16.96,3641,0.977,1.026,1.341,28.1,70.0,3,28,2,1809.48,15934.1,722.1,0.908,25,68.0,GAP
2019-04-15,TMC5574816,191954,13.79,8120,1.914,2.376,2.242,36.4,62.7,291,120,152,1360.95,12242.4,7733.0,0.89,0,82.9,OFFLINE
2025-06-23,TMC3487777,161451,12.11,10353,1.364,1.797,2.161,83.3,120.0,243,84,164,564.83,4744.0,6044.2,0.809,44,66.5,GAP
2022-04-13,TMC3592605,195549,14.07,8838,1.725,1.752,2.401,63.3,106.7,335,168,147,5756.1,52070.0,5128.9,0.652,135,66.1,SUSPECT
2023-12-29,TMC8421982,48148,11.8,2715,1.782,1.88,2.094,27.8,64.6,7,235,165,739.74,6927.6,1355.5,0.955,72,97.9,GAP
2024-10-14,TMC1852613,66348,15.05,4500,1.71,1.804,2.193,36.1,50.7,257,74,179,1382.75,12322.7,2412.6,0.834,94,94.8,OK
2023-02-15,TMC5014913,15124,15.86,666,0.907,1.163,1.159,5.0,40.2,4,121,1,1115.18,10177.4,747.8,0.941,7,63.2,SUSPECT
2022-09-25,TMC8625474,95208,24.4,5725,0.9,1.0,1.1,21.3,52.5,251,101,210,3625.21,32760.5,3906.2,0.934,0,98.7,OK
2021-09-25,TMC7497356,60751,18.97,2027,0.9,1.0,1.296,20.9,51.8,273,18,66,1842.59,15315.2,3771.0,0.948,40,74.8,SUSPECT
2025-02-15,TMC4960409,250311,2.45,9029,2.3,2.562,2.614,45.0,68.3,127,73,92,2046.94,17767.1,408.8,0.76,0,76.0,OK
2024-06-20,TMC4112621,129540,7.22,5549,0.9,1.29,1.524,31.5,69.8,401,90,100,3640.21,33776.6,2945.3,0.663,51,74.7,OFFLINE
2022-05-03,TMC5730683,10552,9.47,440,1.164,1.076,1.271,51.5,80.9,40,5,125,160.85,1425.3,209.8,0.854,0,69.0,OK
2024-09-18,TMC4020719,26115,22.95,1059,1.338,1.294,1.666,54.8,86.8,180,248,218,531.4,4967.2,1156.9,0.759,90,68.3,GAP
2020-03-09,TMC8656307,202819,20.44,11001,1.445,2.291,2.218,49.6,77.4,35,155,106,1243.61,10479.9,3855.4,0.723,91,66.3,CALIB
2023-02-27,TMC5640899,315861,3.82,12585,1.31,2.009,2.541,9.1,43.9,330,46,188,3240.35,29225.1,2712.6,0.634,23,59.0,SUSPECT
2019-06-27,TMC6586645,114423,5.15,3847,1.668,1.629,1.841,8.2,48.5,361,39,1,2391.14,22199.9,1572.7,0.995,52,90.1,OFFLINE
2024-03-21,TMC3220766,1747,9.19,150,1.681,1.533,1.688,43.6,54.1,334,29,198,128.77,1154.4,10.1,0.799,92,73.6,GAP
2022-07-02,TMC9098875,210847,15.93,9150,1.778,2.19,1.992,54.1,84.1,368,210,150,8411.81,77383.6,6283.3,0.804,64,79.8,OK
2020-05-01,TMC5404254,6755,20.81,255,1.632,1.944,2.245,70.8,89.5,347,130,76,328.29,2746.8,192.8,0.842,88,79.8,OFFLINE
2024-02-08,TMC2997846,305548,7.08,10350,0.9,1.147,1.572,56.1,98.3,370,238,113,6331.57,57163.8,3294.1,0.837,75,50.0,SUSPECT
2022-04-08,TMC6414070,148605,5.27,10061,0.9,1.327,1.391,44.9,69.8,160,77,75,2742.5,24124.3,2682.2,0.737,148,80.2,GAP
2019-12-06,TMC5507703,291023,0.0,18979,1.884,2.219,2.705,53.2,68.0,274,189,181,8290.84,75708.7,0.0,0.72,14,83.8,OK
2021-04-08,TMC2041219,155429,16.38,10939,1.498,1.807,1.453,64.8,92.5,94,180,21,1044.46,8775.1,8717.8,0.783,49,56.2,SUSPECT
2025-02-17,TMC2770432,308276,16.24,12928,1.412,1.752,1.923,5.0,39.2,253,251,187,12566.36,113052.3,8417.3,0.913,99,85.5,OK
2019-07-18,TMC2998115,156068,20.37,7090,1.481,1.429,1.444,26.8,51.8,144,84,113,13107.16,107836.6,9863.5,0.99,86,72.1,OFFLINE
2024-11-07,TMC9180649,201341,22.64,8986,1.373,1.899,2.391,34.8,51.9,185,80,67,3247.57,29343.4,7163.8,0.873,43,61.5,GAP
2023-06-30,TMC8966902,50451,15.2,3452,1.579,1.999,2.607,49.9,69.9,328,156,9,1668.37,13992.6,2137.9,0.805,31,36.4,CALIB
2023-12-08,TMC4380256,114121,23.1,4128,1.007,1.301,1.1,52.4,62.1,134,152,63,4945.21,44808.1,7823.1,0.995,0,63.5,CALIB
2022-03-13,TMC2399342,181714,13.69,10157,0.9,1.259,1.1,54.5,89.8,22,75,0,1583.54,13632.7,8587.9,0.785,42,55.8,SUSPECT
2026-02-01,TMC7823841,189479,14.45,9052,1.276,1.541,1.543,14.7,51.7,233,149,53,14042.73,132280.2,7823.9,0.995,27,92.7,SUSPECT
2021-06-13,TMC2240594,198856,18.53,7180,1.057,1.0,1.23,59.4,74.2,331,223,150,1648.79,15021.1,8958.8,0.816,66,60.1,OK
2025-02-20,TMC6544139,304088,18.07,20114,0.926,1.243,1.27,20.9,64.0,233,56,166,12276.88,103037.4,17704.4,0.803,26,77.3,GAP
2025-11-07,TMC6369599,146991,13.57,8788,0.991,1.232,1.645,31.8,58.5,299,10,24,5131.51,43846.9,5706.3,0.817,0,72.3,OK
2021-03-21,TMC8938302,242725,13.86,9065,0.946,1.0,1.112,47.5,78.6,200,53,159,25567.08,210984.6,7683.7,0.666,51,67.7,OFFLINE
2021-04-27,TMC6434988,258274,6.28,9748,1.815,1.946,2.428,22.9,67.0,154,176,64,1625.17,13706.0,3230.0,0.899,121,77.5,GAP
2026-01-28,TMC7777936,291380,25.07,19649,0.9,1.251,1.204,15.4,57.1,405,36,157,2454.47,23148.5,19570.1,0.922,66,77.9,OK
2022-09-18,TMC7477132,87709,0.0,3435,2.118,2.506,2.876,5.0,36.4,59,112,121,1512.1,13624.9,0.0,0.563,30,64.7,OFFLINE
2025-09-23,TMC6694654,219465,5.52,7459,1.258,1.394,1.799,21.9,61.8,5,89,70,2232.03,19651.7,1832.1,0.707,85,75.3,OK
2020-05-21,TMC4301028,126764,12.57,6840,1.845,1.774,2.114,90.3,100.2,109,71,210,2458.18,20430.9,4985.4,0.964,28,73.9,OK
2020-09-17,TMC8882281,249896,0.0,13852,1.005,1.0,1.1,18.8,31.2,379,247,66,5121.49,47044.3,0.0,0.969,62,68.0,CALIB
2025-08-22,TMC9990987,173066,2.46,5894,1.921,2.126,2.116,65.2,78.1,165,104,217,9996.94,89795.4,895.6,0.77,52,73.6,SUSPECT
2025-04-30,TMC5754968,301150,1.02,10965,1.699,1.899,1.81,59.2,68.7,417,99,72,13517.85,116427.5,745.0,0.865,78,40.3,OK
2023-07-03,TMC6043039,86874,14.76,3051,0.9,1.141,1.343,27.8,38.1,96,58,186,4523.33,39025.5,2126.0,0.696,131,79.6,OFFLINE
2020-11-23,TMC1619711,87508,20.03,5880,1.643,2.018,2.207,57.0,71.8,208,20,118,2845.57,26261.4,5073.0,0.885,52,84.0,GAP
2024-05-02,TMC3013461,103752,20.14,5891,0.9,1.0,1.313,34.2,57.3,100,38,61,1825.15,16681.9,3328.8,0.633,32,75.6,OK
2025-04-25,TMC8151791,178331,15.76,6258,1.308,1.843,1.835,5.0,23.1,46,108,51,5857.47,49623.3,8575.2,0.869,53,77.2,GAP
2020-06-30,TMC8434590,211092,19.24,13652,1.247,1.118,1.686,14.4,44.2,366,194,53,5035.37,42004.2,7150.4,0.995,84,91.6,OFFLINE
2025-02-21,TMC4813922,279703,10.88,12743,1.522,1.406,1.248,21.7,41.8,260,36,92,11210.27,99066.1,7813.5,0.826,47,69.2,CALIB
2022-07-28,TMC4861542,25072,2.01,1368,1.566,1.824,1.792,65.3,80.8,393,172,114,798.49,7095.9,61.7,0.995,92,85.8,SUSPECT
2019-10-18,TMC3258464,127022,5.65,7128,1.325,1.731,2.28,61.6,73.5,302,9,47,475.54,4504.0,452.1,0.839,60,83.4,CALIB
2024-03-02,TMC5898196,216257,21.32,9889,1.543,1.973,1.785,79.5,95.0,276,186,51,8007.02,70445.3,15864.5,0.903,53,78.0,CALIB
2019-07-20,TMC3204452,53617,12.71,3593,0.975,1.415,1.94,33.2,43.5,250,126,62,2631.67,21952.1,719.8,0.989,39,56.2,OFFLINE
2021-04-10,TMC8127456,106357,17.12,4011,1.801,1.712,2.223,46.1,63.3,378,12,142,3095.65,25847.7,3834.1,0.76,47,74.7,GAP
2020-07-21,TMC2995137,38428,0.0,1803,1.98,2.615,2.907,22.1,60.0,298,133,155,1081.12,10210.0,0.0,0.61,107,88.7,CALIB
2022-01-17,TMC2066316,225755,18.36,10855,0.9,1.049,1.1,36.5,62.5,105,62,2,6485.72,59092.6,2832.9,0.652,52,61.7,CALIB
2020-04-13,TMC3359548,216134,18.44,7422,0.934,1.7,1.757,54.4,71.7,150,6,90,2367.79,21417.6,4218.8,0.839,2,71.5,CALIB
2023-04-09,TMC9192628,117889,7.95,5200,0.951,1.225,1.145,5.0,27.7,389,42,180,2257.08,20115.6,2808.9,0.929,99,69.8,OFFLINE
2023-01-29,TMC2175412,170451,24.72,7667,1.225,1.658,2.062,24.2,68.3,285,206,12,3612.83,30134.4,6613.3,0.689,26,63.5,GAP
2020-12-06,TMC7337075,53438,27.55,1841,1.339,1.636,1.847,59.5,75.4,367,59,62,155.61,1341.6,1843.3,0.539,38,83.5,GAP
2019-09-03,TMC3146078,296338,23.01,16330,2.195,2.464,2.39,5.0,30.6,413,208,119,4715.75,39233.1,12130.5,0.739,92,91.0,SUSPECT
2025-07-28,TMC9081675,193123,0.0,6450,0.933,1.271,2.045,58.3,84.2,208,219,79,1069.62,9116.3,0.0,0.903,0,79.0,GAP
2021-11-21,TMC3906914,26336,14.47,978,0.9,1.09,1.274,10.6,38.8,16,107,30,237.65,2123.1,1111.4,0.845,25,74.2,GAP
2021-04-05,TMC7219367,267583,14.41,12425,1.444,1.574,2.007,38.6,62.2,116,7,184,860.52,7702.9,8261.5,0.714,155,52.0,CALIB
2022-08-24,TMC4276762,91658,23.05,3247,1.782,1.823,2.025,43.0,60.8,198,41,150,1355.91,11364.3,6573.6,0.694,72,65.9,OFFLINE
2019-10-19,TMC5235817,201169,23.83,7447,0.961,1.024,1.176,55.8,74.1,223,19,189,1034.67,9341.5,4526.4,0.839,61,68.7,SUSPECT
2021-03-24,TMC5199106,123499,6.81,8358,1.454,1.626,1.286,22.6,59.7,225,239,92,1901.96,18216.3,2632.4,0.995,51,73.4,SUSPECT
2022-12-19,TMC5870289,49653,24.04,1769,1.79,2.045,2.284,14.3,52.3,322,248,191,3048.56,27272.4,1469.4,0.948,14,48.2,OFFLINE
2020-07-12,TMC9324491,33430,10.5,1678,1.777,2.052,2.595,24.0,64.8,194,251,197,738.2,6751.9,467.7,0.928,98,82.8,OFFLINE
2019-09-30,TMC6008455,178557,19.73,11432,1.029,1.163,1.681,10.6,35.4,226,92,56,13353.21,111200.7,9182.9,0.935,93,93.3,CALIB
2025-02-04,TMC2720690,115179,9.36,4279,1.081,1.149,1.356,36.9,53.1,276,258,114,646.24,6035.6,2678.7,0.621,66,68.7,OFFLINE
2023-09-14,TMC8241709,269883,10.22,13676,1.165,1.498,1.685,44.6,65.6,405,230,132,2484.55,22118.7,2936.0,0.995,36,68.3,OK
