econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2021-12-24,BUSINESS_EXPECTATIONS_0151,102.174,23.825,139,679160,69.852,69.086,421320,54929.24,146,2.333,106.597,38.665,2.198,N,1.091,9,3.34,v1.0
2021-08-19,LEI_COMPOSITE_0152,82.208,64.353,-151,615324,50.898,40.959,63250,19764.73,248,0.796,134.467,35.701,1.66,N,2.287,3,0.287,v2.0
2020-09-30,FREIGHT_INDEX_0153,102.252,63.524,197,468058,61.841,92.563,126678,39589.41,195,21.161,71.622,46.075,0.78,Y,-0.034,12,-5.006,v2.1
2020-07-24,EXPORTS_INDEX_0154,125.929,80.767,357,667512,60.812,100.291,251982,62164.45,489,11.338,86.219,63.842,1.41,Y,2.026,0,5.012,v2.0
2020-03-10,BUSINESS_EXPECTATIONS_0155,98.44,64.046,-74,794198,59.91,48.288,7534,75558.21,856,10.169,112.391,72.499,2.016,N,-1.74,0,-0.074,v2.0
2023-04-11,LEI_COMPOSITE_0156,99.069,76.832,152,335208,67.475,96.104,173604,60480.2,662,17.637,103.789,66.534,2.093,Y,1.021,5,11.693,v1.1
2019-09-24,MONEY_SUPPLY_0157,130.727,38.041,242,234615,44.558,67.401,316999,62170.65,242,7.628,133.76,50.066,1.687,Y,0.79,10,0.593,v1.0
2020-09-20,EXPORTS_INDEX_0158,113.182,35.222,-169,713833,63.885,64.858,148373,66072.35,723,15.845,139.935,56.307,0.76,Y,0.906,1,-0.489,v2.1
2022-08-02,IIP_GROWTH_0159,88.668,75.842,25,324769,50.669,67.248,249765,35906.06,729,11.987,135.026,30.977,1.551,Y,-2.078,5,-1.887,v1.2
2023-02-22,MONEY_SUPPLY_0160,93.268,30.328,-153,498030,33.37,117.133,283109,81697.1,615,17.174,107.06,45.932,1.969,Y,-1.072,6,-1.824,v1.1
2017-02-20,HOUSING_PERMITS_0161,99.038,50.169,133,280689,57.46,47.373,245205,58319.51,285,-3.865,115.304,34.936,0.822,Y,1.648,10,-4.704,v1.1
2024-09-04,BUSINESS_EXPECTATIONS_0162,83.141,76.572,337,351627,55.851,96.141,175704,74183.47,470,24.692,94.375,47.64,1.464,N,0.534,10,3.592,v2.1
2019-10-24,BUSINESS_EXPECTATIONS_0163,120.422,43.108,184,586491,44.941,53.062,418335,69388.23,197,3.324,111.737,46.302,0.868,N,0.789,4,9.231,v2.1
2018-11-22,PMI_NEW_ORDERS_0164,126.137,24.948,-44,253192,62.09,108.919,143538,13486.55,652,-1.448,121.744,35.114,1.587,Y,0.112,10,-3.126,v1.2
2019-10-13,EXPORTS_INDEX_0165,117.406,85.073,-45,46672,53.796,86.896,258866,83616.67,533,12.458,92.32,61.22,1.216,Y,-0.42,3,7.576,v2.0
2018-10-09,BUSINESS_EXPECTATIONS_0166,115.185,66.316,-37,375196,53.591,97.78,365782,42125.53,123,-0.796,139.093,32.592,2.141,N,-0.666,0,-2.606,v1.1
2019-09-11,CREDIT_GROWTH_0167,119.837,30.509,156,229834,55.617,80.887,34121,36459.53,786,4.37,71.827,32.408,2.133,Y,-1.7,9,-4.699,v1.2
2022-12-11,MONEY_SUPPLY_0168,102.696,62.231,53,659581,39.5,91.36,399079,15767.63,263,8.975,70.625,38.674,0.978,Y,-0.793,0,5.13,v2.0
2019-03-30,CONSUMER_CONF_0169,110.741,80.195,191,166896,31.783,90.834,90284,80440.5,78,17.259,112.927,75.519,1.61,N,0.052,0,0.843,v1.0
2018-04-30,BUSINESS_EXPECTATIONS_0170,100.942,35.341,-240,9185,68.482,81.296,240178,33735.96,371,14.264,79.883,54.077,1.371,Y,-1.309,5,4.242,v1.1
2020-03-10,EXPORTS_INDEX_0171,128.781,16.314,-55,368886,60.087,65.767,30426,46305.71,74,-2.242,95.639,39.718,1.847,N,-0.628,0,-4.335,v1.2
2020-03-03,HOUSING_PERMITS_0172,85.551,53.481,101,287195,67.068,101.952,285443,25604.5,763,10.863,76.071,64.001,1.549,Y,-1.548,0,-5.689,v1.0
2020-12-18,CONSUMER_CONF_0173,126.744,86.806,201,639362,64.709,48.383,21726,25976.64,400,2.086,117.085,43.98,0.928,N,-0.219,0,-5.107,v2.1
2019-07-05,CREDIT_GROWTH_0174,80.96,79.103,-202,759517,51.696,76.217,48346,71959.43,360,16.216,86.775,52.93,1.677,Y,1.76,1,-7.878,v1.2
2020-03-09,CREDIT_GROWTH_0175,117.156,61.63,-33,606704,37.928,55.363,245771,25790.7,322,22.954,82.422,62.721,0.6,N,0.686,2,-1.23,v2.0
2021-09-04,EXPORTS_INDEX_0176,94.191,83.915,361,226609,30.685,115.293,162814,84996.54,270,17.87,130.903,71.151,1.537,Y,2.197,7,2.405,v2.0
2024-05-10,CONSUMER_CONF_0177,103.933,89.895,272,426137,53.541,84.238,20513,23882.49,780,-3.545,89.95,32.715,0.873,N,0.612,3,11.388,v1.2
2017-06-05,CONSUMER_CONF_0178,120.573,32.581,75,681865,32.38,71.439,77685,70063.55,355,12.031,78.166,48.992,0.712,N,-1.176,0,-0.757,v2.0
2017-07-03,BUSINESS_EXPECTATIONS_0179,107.126,72.893,-225,419543,30.879,98.494,470995,87807.26,824,13.731,137.236,55.534,2.073,Y,-1.768,0,0.953,v2.1
2022-02-28,EXPORTS_INDEX_0180,111.318,60.436,100,187279,46.23,51.486,76061,40181.2,60,-1.036,116.753,39.284,1.544,Y,0.742,2,2.769,v1.2
2017-05-23,PMI_NEW_ORDERS_0181,91.423,53.149,-196,767318,67.086,108.077,184351,84923.44,666,7.656,83.369,36.151,1.663,N,0.269,11,4.672,v2.0
2024-01-05,IIP_GROWTH_0182,126.415,75.346,109,19447,69.093,84.719,306788,22019.29,94,5.686,70.425,49.913,1.65,Y,-1.187,9,8.755,v1.2
2024-09-14,EXPORTS_INDEX_0183,133.661,59.885,215,278540,52.524,63.565,19144,10053.86,261,22.335,112.815,57.559,2.112,Y,0.521,2,11.147,v1.2
2022-05-20,EXPORTS_INDEX_0184,100.312,78.561,239,420164,45.736,106.973,119406,73767.85,67,10.764,71.949,70.073,0.658,Y,-0.863,0,-0.419,v1.2
2022-09-10,IIP_GROWTH_0185,117.274,82.615,-185,450901,65.853,99.451,134295,24295.35,830,19.391,97.334,48.641,1.967,Y,-1.432,0,9.805,v1.0
2022-05-17,PMI_NEW_ORDERS_0186,90.439,76.228,-182,344651,51.368,61.439,70226,34398.86,625,20.224,84.789,69.851,0.965,Y,0.051,4,3.239,v1.0
2022-08-11,CREDIT_GROWTH_0187,83.691,37.556,134,348253,58.532,47.663,317776,63581.57,794,24.998,106.864,39.752,1.692,Y,0.135,6,9.701,v1.0
2019-05-04,IIP_GROWTH_0188,95.286,75.609,40,144442,30.396,113.538,368713,69326.41,398,15.982,95.438,68.619,1.973,N,-0.875,12,7.17,v1.0
2021-05-27,HOUSING_PERMITS_0189,107.345,75.177,-180,174193,46.842,68.614,457783,82716.22,804,12.135,99.961,74.5,1.081,Y,-2.389,12,6.617,v1.2
2023-12-28,CONSUMER_CONF_0190,90.325,67.644,-79,395423,52.861,115.42,56711,57972.5,88,7.379,102.249,35.271,0.914,N,-0.925,0,8.846,v1.0
2023-04-24,MONEY_SUPPLY_0191,98.412,73.202,231,119205,33.802,116.119,294210,38427.4,545,23.356,112.922,34.865,1.061,Y,1.943,10,-6.679,v2.0
2021-11-15,BUSINESS_EXPECTATIONS_0192,115.47,36.17,178,720138,59.842,108.032,17383,61799.76,495,8.089,119.586,38.866,1.127,N,-2.376,7,-7.164,v1.0
2018-07-22,IIP_GROWTH_0193,97.714,33.988,309,359743,62.965,41.78,331711,49164.71,575,15.683,82.204,38.108,1.138,N,-0.626,5,8.445,v1.0
2020-11-24,MONEY_SUPPLY_0194,95.983,34.737,420,693851,44.64,45.685,168578,80847.99,372,8.858,100.346,74.485,2.153,N,2.071,11,6.999,v2.0
2021-05-25,CREDIT_GROWTH_0195,136.477,54.478,277,687383,57.66,77.619,417351,25735.24,748,-1.565,96.958,61.442,1.645,N,1.546,11,-5.262,v1.0
2021-06-17,CREDIT_GROWTH_0196,87.376,80.64,373,380836,31.154,100.036,424870,74350.03,462,6.364,103.565,54.638,1.962,Y,2.057,10,9.843,v1.0
2024-06-23,FREIGHT_INDEX_0197,139.669,57.562,443,761528,51.489,55.332,141453,27903.81,59,19.011,101.544,63.325,0.803,N,-1.148,10,-7.773,v2.1
2023-04-16,LEI_COMPOSITE_0198,95.715,67.308,491,472538,51.585,59.209,362499,70234.25,318,6.845,77.869,47.439,1.887,Y,-1.6,10,2.497,v1.2
2022-08-10,BUSINESS_EXPECTATIONS_0199,93.215,80.236,126,362621,47.207,76.841,486289,67395.6,688,1.868,107.443,52.677,1.541,N,-2.43,7,3.424,v1.0
2024-07-27,MONEY_SUPPLY_0200,105.488,81.682,-167,81133,31.916,56.37,355554,24378.43,220,11.845,85.137,73.184,1.678,N,1.875,1,8.142,v1.2
2017-01-13,EXPORTS_INDEX_0201,105.689,49.646,323,732273,39.479,43.27,265964,29788.8,68,-1.945,100.854,58.429,0.648,N,-1.809,2,4.734,v1.1
2017-02-09,PMI_NEW_ORDERS_0202,80.338,59.107,-222,703660,37.712,101.267,78737,28631.8,766,4.941,98.672,58.893,1.513,N,1.584,10,-1.623,v1.1
2019-07-16,IIP_GROWTH_0203,125.876,20.762,-54,720012,50.395,51.699,459573,80768.5,406,21.756,129.701,49.579,0.679,N,2.155,10,-6.892,v2.0
2019-08-18,FREIGHT_INDEX_0204,88.309,29.568,458,206958,57.057,93.111,151553,14510.56,784,9.118,135.972,36.429,0.92,Y,2.417,2,-5.762,v2.1
2018-09-24,FREIGHT_INDEX_0205,118.699,83.412,-174,20715,44.972,59.238,355079,44787.65,709,-2.398,87.217,75.351,2.163,N,2.333,6,-6.139,v2.0
2020-06-29,CONSUMER_CONF_0206,127.033,74.586,-130,670840,62.235,89.155,35952,63715.74,650,8.82,75.216,72.324,2.11,Y,-1.704,8,-3.381,v2.1
2017-09-05,CREDIT_GROWTH_0207,83.724,78.52,375,379557,54.074,65.043,475784,28916.17,592,4.414,78.209,62.572,0.711,Y,-1.956,2,2.52,v1.2
2022-09-14,FREIGHT_INDEX_0208,81.28,68.805,-103,728946,43.519,117.346,288608,74386.2,492,8.667,78.888,51.002,1.908,Y,0.529,5,-6.2,v2.1
2022-06-23,EXPORTS_INDEX_0209,102.197,32.497,-119,664995,38.43,44.342,408447,31892.28,421,-3.563,84.141,61.933,1.859,N,2.15,9,-6.861,v2.1
2020-06-05,CONSUMER_CONF_0210,84.913,18.941,493,560109,30.329,87.363,237600,45852.81,647,1.903,102.259,48.518,2.118,N,0.9,3,10.256,v1.1
2018-07-09,PMI_NEW_ORDERS_0211,139.241,87.447,210,114162,60.754,82.925,212179,18280.34,258,10.554,136.441,46.757,1.773,Y,-1.433,7,1.747,v2.0
2024-02-06,HOUSING_PERMITS_0212,137.861,43.653,-40,637147,46.274,72.032,95729,59767.36,76,18.172,137.443,45.263,1.95,Y,-2.458,11,4.373,v1.0
2021-06-01,CREDIT_GROWTH_0213,122.014,80.023,93,279153,54.346,56.572,297126,53777.72,439,-1.599,138.517,68.303,1.258,Y,-1.944,8,6.878,v2.0
2021-03-10,FREIGHT_INDEX_0214,88.345,74.703,396,650781,41.869,119.308,354404,23352.46,249,13.954,86.536,36.961,1.995,Y,-1.608,7,-1.088,v1.0
2024-04-25,IIP_GROWTH_0215,108.428,74.76,-119,237201,64.943,46.776,409833,74770.72,576,-0.564,114.823,75.014,1.136,Y,-2.414,9,-0.397,v2.1
2022-06-24,CONSUMER_CONF_0216,117.375,58.363,-134,423703,49.853,93.19,29234,33684.4,856,-1.631,139.65,74.974,1.515,N,-2.341,4,-2.014,v1.0
2020-11-30,PMI_NEW_ORDERS_0217,133.906,74.587,86,277574,36.852,97.977,78608,47069.81,424,15.411,117.92,46.883,1.677,Y,-0.035,7,8.602,v2.0
2022-07-05,HOUSING_PERMITS_0218,103.871,84.256,297,684319,68.109,40.495,473180,52804.55,371,13.497,119.267,53.031,0.884,Y,-2.279,2,2.896,v1.2
2022-04-19,PMI_NEW_ORDERS_0219,123.388,12.298,207,674378,43.437,96.459,278282,26323.84,188,10.664,70.767,57.523,1.976,N,2.248,7,-4.356,v2.1
2021-08-18,LEI_COMPOSITE_0220,107.281,12.636,171,426780,58.11,45.374,389670,24750.07,156,22.298,129.793,36.951,1.031,Y,-1.76,8,3.479,v1.1
2018-04-16,LEI_COMPOSITE_0221,98.187,45.008,248,11721,46.508,42.931,321013,43859.61,305,7.621,134.308,37.06,0.687,Y,-0.568,9,10.576,v1.2
2023-12-12,CREDIT_GROWTH_0222,127.419,44.175,-27,763273,52.784,87.493,361175,66249.75,738,20.779,80.774,73.87,1.372,N,1.356,10,-6.581,v2.1
2019-08-21,PMI_NEW_ORDERS_0223,111.641,56.513,-189,764527,52.378,67.059,418510,29711.07,490,20.134,99.296,44.471,1.497,Y,-2.141,0,-5.581,v1.2
2018-05-24,EXPORTS_INDEX_0224,117.291,63.008,-14,537721,68.025,105.905,184937,30290.34,384,18.682,108.206,37.009,1.159,Y,-0.015,9,4.12,v1.1
2020-08-28,BUSINESS_EXPECTATIONS_0225,130.551,52.315,246,463230,53.985,73.625,239969,88437.05,351,3.199,103.409,70.461,1.203,Y,0.224,8,8.769,v1.0
2020-08-18,CREDIT_GROWTH_0226,137.426,54.446,107,277454,37.667,60.537,63096,52825.89,733,19.592,91.983,62.223,0.96,N,-0.204,9,3.184,v1.0
2022-08-03,CONSUMER_CONF_0227,127.76,46.214,312,302717,41.5,106.193,386172,80302.82,526,22.965,89.914,42.854,2.195,Y,-2.293,9,9.122,v2.0
2017-12-17,CONSUMER_CONF_0228,129.417,28.483,291,777540,60.029,107.788,361128,41936.57,199,12.822,118.721,70.456,1.19,N,-1.927,10,-2.479,v1.2
2019-07-08,FREIGHT_INDEX_0229,105.589,64.785,-125,134934,47.139,90.775,364415,77748.79,392,20.375,127.957,68.781,1.829,N,2.027,5,-1.697,v1.0
2023-06-14,HOUSING_PERMITS_0230,132.072,36.017,300,137249,43.049,91.899,383164,41355.46,666,13.029,117.478,50.578,1.57,Y,-1.604,3,4.919,v2.1
2020-05-24,HOUSING_PERMITS_0231,99.303,67.397,-82,462069,64.536,89.059,376385,18580.68,404,13.119,78.29,72.659,1.954,N,-2.291,6,-2.991,v1.2
2022-11-29,MONEY_SUPPLY_0232,133.143,77.5,313,329341,49.467,74.978,346571,29065.55,297,6.708,126.422,66.06,1.316,Y,0.575,9,6.237,v1.1
2017-05-15,FREIGHT_INDEX_0233,83.931,28.411,377,673397,33.431,100.016,258534,54134.41,300,24.552,99.882,58.811,2.119,Y,-0.957,12,11.336,v1.2
2023-10-16,FREIGHT_INDEX_0234,125.382,68.393,261,198376,59.082,78.679,394178,20838.9,348,-1.303,78.687,31.419,1.143,Y,1.571,12,2.829,v2.0
2023-01-29,FREIGHT_INDEX_0235,97.981,32.584,270,234481,56.828,82.604,321768,71924.22,715,20.265,85.67,39.05,1.062,N,2.005,9,3.464,v2.0
2017-10-27,CONSUMER_CONF_0236,131.669,70.003,-117,9078,58.464,62.399,18556,67212.06,463,20.33,126.824,42.931,2.0,Y,0.993,6,-2.133,v1.1
2019-05-22,PMI_NEW_ORDERS_0237,80.787,37.415,-25,63514,43.086,82.482,488106,11562.58,64,14.692,83.538,79.496,1.311,Y,2.416,4,-1.005,v2.1
2020-03-04,LEI_COMPOSITE_0238,87.819,20.81,198,383573,52.764,110.577,398296,59135.82,591,21.176,83.467,59.902,0.835,N,2.19,8,2.846,v1.1
2017-10-12,CREDIT_GROWTH_0239,86.441,56.341,-65,50085,68.625,61.242,132840,78721.21,162,24.316,129.214,79.373,1.235,Y,-0.697,8,10.486,v2.0
2021-06-17,FREIGHT_INDEX_0240,83.283,88.334,388,214109,50.571,83.993,437397,64233.27,319,19.255,86.01,42.893,0.765,Y,-1.112,8,3.261,v1.2
2023-02-19,CREDIT_GROWTH_0241,119.807,24.177,35,651625,58.441,62.071,418210,66671.15,415,18.422,121.247,40.933,1.031,N,0.109,10,9.474,v1.2
2017-11-11,LEI_COMPOSITE_0242,109.349,45.62,192,697190,50.506,67.471,231864,24321.87,417,15.442,105.072,31.123,1.136,Y,-2.182,8,11.875,v2.0
2020-06-10,IIP_GROWTH_0243,80.865,25.895,34,71843,49.856,81.406,311916,69495.79,685,6.944,123.571,52.384,1.715,Y,1.371,6,2.24,v1.0
2024-01-30,FREIGHT_INDEX_0244,131.235,79.693,246,311483,37.489,75.015,498393,88488.32,112,4.349,125.385,33.787,0.921,Y,0.052,5,-5.1,v1.2
2020-03-29,IIP_GROWTH_0245,114.559,53.523,403,143921,44.404,45.724,4659,54478.41,657,17.78,86.913,57.1,1.574,Y,1.877,1,-3.763,v1.2
2023-03-16,EXPORTS_INDEX_0246,96.258,66.819,167,6302,37.041,75.987,26887,45940.25,753,22.705,124.647,55.953,1.031,N,-1.398,8,-6.625,v1.0
2020-09-10,HOUSING_PERMITS_0247,117.528,51.167,489,411178,60.425,57.082,455904,25700.5,802,20.103,124.899,58.773,0.88,N,1.631,12,6.469,v1.2
2018-09-09,FREIGHT_INDEX_0248,136.059,16.821,395,69964,68.55,102.91,153467,51622.37,867,6.044,80.712,34.626,1.643,Y,-0.793,6,-5.18,v1.1
2019-04-21,BUSINESS_EXPECTATIONS_0249,86.178,35.518,-241,368738,35.62,81.539,95485,27542.97,466,-0.443,83.079,33.568,2.183,Y,0.343,4,7.521,v2.1
2020-01-05,HOUSING_PERMITS_0250,103.003,86.0,-69,550849,32.506,48.11,145847,51751.33,477,7.847,97.367,52.679,0.744,N,-0.532,5,10.152,v2.0
2018-02-23,BUSINESS_EXPECTATIONS_0251,119.446,37.14,-33,422876,53.394,46.914,401965,27657.79,200,12.13,75.881,78.678,0.839,Y,-1.699,11,2.041,v1.2
2023-05-16,IIP_GROWTH_0252,81.382,31.492,158,313779,35.329,83.633,22419,75762.36,571,21.283,114.77,53.449,1.085,N,-0.196,2,4.708,v1.1
2022-11-07,CREDIT_GROWTH_0253,126.813,58.665,416,316459,37.813,45.993,57564,51569.98,689,24.858,107.402,57.142,1.759,Y,-0.029,5,-3.045,v2.0
2022-08-08,CONSUMER_CONF_0254,107.144,72.256,127,620931,33.369,51.215,275405,80398.93,71,-0.658,121.456,45.655,2.064,Y,1.169,0,-7.165,v1.0
2023-06-06,CREDIT_GROWTH_0255,81.488,55.901,-53,786534,30.093,95.855,180521,17342.74,784,1.266,119.317,69.782,1.012,N,-0.785,10,-7.651,v1.0
2021-08-15,BUSINESS_EXPECTATIONS_0256,93.531,66.013,-123,343058,38.659,68.508,385351,77382.17,542,19.079,132.581,46.69,1.513,N,2.062,11,-3.888,v2.0
2022-09-22,FREIGHT_INDEX_0257,105.324,85.281,315,385878,32.677,82.285,134982,60305.93,534,11.09,97.55,60.572,1.686,Y,0.446,1,3.981,v2.1
2023-06-23,HOUSING_PERMITS_0258,83.169,64.52,225,586814,62.571,115.914,2967,40730.3,501,14.908,75.546,40.962,1.39,Y,-2.465,8,7.228,v1.0
2017-07-31,IIP_GROWTH_0259,88.329,48.089,385,753950,39.959,45.799,122069,37954.0,424,12.819,103.217,59.574,0.674,Y,-1.084,12,8.437,v1.1
2019-06-12,CREDIT_GROWTH_0260,123.062,16.7,458,693204,41.014,86.202,320656,34837.29,505,17.714,112.582,67.258,2.037,N,-2.353,6,11.864,v1.2
2024-06-08,PMI_NEW_ORDERS_0261,121.327,15.575,295,785446,46.113,53.775,412434,38671.29,685,6.201,83.93,49.068,1.422,Y,-0.04,5,1.142,v2.0
2019-11-22,FREIGHT_INDEX_0262,90.59,65.626,-179,671701,50.212,113.598,498789,11407.63,662,8.622,129.641,34.579,1.135,N,-0.33,9,-6.94,v1.2
2017-12-21,EXPORTS_INDEX_0263,138.994,88.0,490,253514,42.655,70.099,55914,24308.61,187,8.484,120.51,72.758,2.088,N,-1.39,4,3.708,v1.0
2017-10-19,EXPORTS_INDEX_0264,82.731,64.891,448,21166,52.74,54.389,148273,84139.81,628,17.135,111.692,55.063,0.856,N,1.212,5,4.293,v1.0
2024-08-09,IIP_GROWTH_0265,109.681,15.096,490,56555,41.97,58.022,35627,64094.76,482,23.361,76.446,37.228,0.911,N,-0.575,5,8.155,v2.0
2020-01-22,BUSINESS_EXPECTATIONS_0266,94.338,57.431,308,605301,30.592,50.931,281303,38135.49,221,10.046,121.207,62.107,1.203,N,1.514,1,6.532,v2.0
2022-11-15,EXPORTS_INDEX_0267,102.89,41.558,349,371862,45.089,62.389,398308,63788.71,568,13.465,78.869,77.363,2.053,Y,1.472,2,4.888,v1.0
2023-09-15,IIP_GROWTH_0268,85.614,46.642,-157,616416,33.492,85.038,340082,22107.89,364,6.668,116.724,45.869,2.171,Y,-1.081,6,2.284,v1.2
2021-06-03,BUSINESS_EXPECTATIONS_0269,110.481,75.776,272,329329,31.683,68.744,127012,39678.24,296,15.127,121.865,79.093,0.853,Y,0.096,7,11.301,v2.1
2022-09-28,CREDIT_GROWTH_0270,104.461,10.333,204,6470,38.645,105.771,450142,37411.91,761,6.063,134.888,58.175,1.493,Y,-0.963,0,-3.693,v1.2
2021-10-29,EXPORTS_INDEX_0271,129.323,55.47,40,685230,33.955,106.3,466695,73333.14,432,4.124,101.717,56.489,1.352,N,-1.713,12,9.004,v1.0
2022-07-04,CREDIT_GROWTH_0272,101.187,59.613,79,461582,36.401,51.179,387318,43645.06,546,14.078,118.529,66.37,2.144,N,1.925,11,-2.939,v1.2
2018-10-02,BUSINESS_EXPECTATIONS_0273,91.205,20.084,476,454418,60.371,72.604,332436,43222.02,771,2.545,115.648,43.871,1.705,Y,0.765,5,-5.128,v2.0
2023-12-11,CREDIT_GROWTH_0274,133.238,48.057,-182,40200,44.116,70.524,241691,21832.04,446,11.205,115.069,52.775,0.805,N,0.409,4,3.569,v1.2
2020-04-03,MONEY_SUPPLY_0275,86.823,40.081,393,100410,48.545,119.236,21010,70000.77,389,-3.296,92.36,49.858,1.605,N,1.535,5,10.9,v2.0
2020-08-12,FREIGHT_INDEX_0276,103.115,47.83,305,436392,31.974,75.396,365400,20454.96,140,8.997,98.784,49.52,0.737,Y,-1.612,0,1.632,v2.1
2018-04-06,EXPORTS_INDEX_0277,124.954,20.948,-208,309408,61.666,93.929,88158,67916.64,189,-4.752,82.687,75.952,1.442,Y,0.222,0,-1.482,v2.0
2024-02-04,LEI_COMPOSITE_0278,120.143,79.733,185,714173,54.305,45.418,356028,34370.68,463,8.473,128.567,55.431,1.847,Y,-0.715,11,10.573,v2.0
2018-04-18,EXPORTS_INDEX_0279,123.208,77.394,464,131066,57.68,58.301,326824,19915.59,455,-4.463,102.784,36.098,1.296,Y,2.003,8,2.59,v1.1
2023-05-07,CONSUMER_CONF_0280,121.859,29.185,46,354857,33.593,84.288,101346,52378.79,469,14.247,79.954,37.88,1.604,Y,0.468,0,8.073,v2.0
2023-10-05,CONSUMER_CONF_0281,126.859,28.682,379,563262,55.616,101.096,248335,31481.22,196,19.563,138.85,40.59,1.155,N,-0.644,3,-2.977,v2.0
2017-08-31,CONSUMER_CONF_0282,135.509,78.703,362,599735,36.785,58.425,425964,84566.43,597,1.812,81.392,66.002,1.984,N,1.748,1,3.967,v1.2
2019-10-10,EXPORTS_INDEX_0283,139.374,10.204,-239,420860,67.799,116.878,17621,33517.52,69,14.389,134.282,61.348,2.158,N,1.299,9,7.643,v1.2
2018-11-10,LEI_COMPOSITE_0284,112.437,75.232,325,329046,39.631,77.966,359034,79551.86,759,16.497,108.984,51.333,1.074,Y,0.302,6,-0.129,v1.1
2018-11-03,FREIGHT_INDEX_0285,115.967,72.402,418,277736,47.351,92.563,463114,72028.44,265,18.476,138.94,52.997,1.1,N,1.2,12,4.972,v1.2
2023-04-07,CONSUMER_CONF_0286,113.577,52.912,-18,107537,68.33,112.554,121838,66767.28,212,1.833,110.042,40.176,1.538,N,1.554,3,7.402,v2.1
2021-01-01,PMI_NEW_ORDERS_0287,114.013,24.285,408,734847,57.087,63.751,14274,60006.16,235,6.764,84.366,45.77,0.776,N,-0.424,4,10.424,v1.1
2019-04-25,HOUSING_PERMITS_0288,138.826,75.444,-157,427018,42.639,85.257,362242,40760.3,570,16.713,74.248,50.44,2.165,Y,1.827,12,3.192,v1.0
2022-08-15,FREIGHT_INDEX_0289,99.686,37.422,170,435261,59.997,71.588,92530,26472.81,555,4.288,117.107,62.499,1.831,Y,-0.229,10,3.928,v1.2
2021-04-18,PMI_NEW_ORDERS_0290,100.538,66.817,338,232867,69.426,88.622,246775,76261.27,721,3.417,88.666,69.164,0.901,Y,0.276,8,7.911,v2.1
2019-05-01,HOUSING_PERMITS_0291,96.787,12.206,8,717016,40.984,108.074,40990,20732.18,483,22.233,76.177,37.553,1.723,N,-0.282,4,-2.341,v1.0
2019-02-15,BUSINESS_EXPECTATIONS_0292,84.555,12.011,246,169234,46.743,50.025,428421,14804.72,605,9.444,115.876,69.335,1.701,N,-1.464,7,5.145,v2.0
2018-11-10,CREDIT_GROWTH_0293,106.779,85.555,210,532795,38.757,98.244,136553,69125.34,486,1.897,107.963,34.901,0.855,Y,-0.521,8,8.464,v1.0
2018-08-08,MONEY_SUPPLY_0294,93.398,46.481,444,163607,49.623,48.847,160865,59978.94,179,20.815,80.495,51.274,1.897,N,0.346,1,5.975,v1.0
2023-04-13,LEI_COMPOSITE_0295,86.701,75.099,453,325377,65.604,58.875,120241,47765.48,877,14.115,89.098,65.592,2.139,N,2.068,7,-1.491,v2.0
2021-09-21,IIP_GROWTH_0296,81.407,88.304,3,727622,31.403,105.77,426434,49320.63,173,-4.687,127.518,74.887,1.001,N,-2.49,10,-4.429,v1.0
2017-08-04,BUSINESS_EXPECTATIONS_0297,96.107,50.801,144,386270,45.525,44.283,312725,57249.69,830,7.289,108.269,44.68,0.884,N,0.504,11,-4.865,v1.2
2022-05-03,EXPORTS_INDEX_0298,113.894,82.867,-75,559301,48.017,51.967,907,45413.26,549,20.595,135.39,39.292,1.145,Y,-0.124,9,5.377,v1.2
2020-12-31,CONSUMER_CONF_0299,108.73,53.564,-164,293964,69.296,47.505,428255,82214.91,92,-3.505,93.553,44.922,0.884,N,1.155,11,-1.416,v1.0
2024-11-07,HOUSING_PERMITS_0300,136.454,41.5,-175,358735,57.751,75.749,185693,14804.2,753,12.272,81.857,49.248,0.715,N,-1.458,10,-3.175,v1.0
2022-10-28,CONSUMER_CONF_0301,131.509,14.146,388,612870,54.438,56.659,112871,24867.39,747,19.664,131.137,44.816,2.165,N,0.834,8,11.484,v2.1
2024-06-01,CREDIT_GROWTH_0302,87.721,76.877,267,445845,35.072,56.827,219949,48906.53,566,11.93,115.817,50.853,1.264,N,2.438,1,10.217,v1.2
2024-04-26,CREDIT_GROWTH_0303,117.516,49.557,136,652400,38.335,88.673,450586,76468.77,92,20.957,93.634,54.743,2.186,N,-0.876,2,8.302,v1.2
2024-12-23,FREIGHT_INDEX_0304,134.936,66.386,-211,789255,52.377,102.335,268373,75699.22,128,6.272,109.462,76.776,2.101,N,-2.082,4,3.648,v2.1
2020-08-28,PMI_NEW_ORDERS_0305,102.868,89.396,210,360782,32.921,62.161,109715,30936.72,521,0.113,70.408,65.526,0.864,Y,0.71,7,10.834,v1.0
